Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1090.0,1330.0,1827.0,2278.0,2469.0,2643.0,2490.0,2651.0,3044.0,3003.0,3174.0,2972.0,3114.0,3132.0,3201.0,3185.0,3172.0,3299.0,3390.0,3457.0,3320.0,3361.0,3287.0,3200.0,3209.0,2965.0,3138.0,3150.0,2948.0,2856.0,2758.0,2633.0,2766.0,2657.0,2880.0,2963.0,2968.0,2839.0,2861.0,2566.0,2447.0,2398.0,2474.0,2466.0,2495.0,2474.0,2564.0,2266.0,2292.0,2175.0,2173.0,2098.0,2016.0,1976.0,1917.0,1819.0,1669.0,1542.0,1501.0,1429.0,1370.0,1351.0,1258.0,1198.0,1035.0,1096.0,928.0,780.0,5286.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,7.0,8.0,8.0,14.0,12.0,15.0,13.0,19.0,23.0,17.0,14.0,12.0,23.0,13.0,14.0,9.0,10.0,12.0,13.0,14.0,11.0,14.0,3.0,11.0,10.0,19.0,15.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,5.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,12.0,23.0,16.0,23.0,21.0,15.0,27.0,34.0,35.0,27.0,41.0,36.0,35.0,36.0,35.0,49.0,36.0,24.0,20.0,35.0,20.0,16.0,29.0,19.0,24.0,24.0,35.0,20.0,31.0,19.0,23.0,24.0,33.0,25.0,18.0,25.0,17.0,21.0,13.0,14.0,20.0,16.0,15.0,15.0,19.0,13.0,20.0,18.0,17.0,16.0,11.0,14.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,182.0,249.0,935.0,1151.0,1364.0,1331.0,1399.0,1498.0,1520.0,1579.0,1602.0,1642.0,1577.0,1720.0,1685.0,1695.0,1711.0,1752.0,1774.0,1741.0,1769.0,1704.0,1635.0,1528.0,1536.0,1508.0,1543.0,1569.0,1448.0,1345.0,1347.0,1278.0,1241.0,1220.0,1211.0,1264.0,1279.0,1241.0,1126.0,1097.0,1034.0,1121.0,1047.0,1075.0,968.0,969.0,956.0,877.0,847.0,706.0,667.0,638.0,604.0,620.0,524.0,505.0,425.0,378.0,364.0,310.0,286.0,251.0,236.0,231.0,195.0,157.0,140.0,117.0,697.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,12.0,7.0,9.0,9.0,10.0,12.0,11.0,14.0,15.0,7.0,17.0,17.0,25.0,9.0,10.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,13.0,17.0,14.0,11.0,17.0,18.0,8.0,12.0,19.0,13.0,17.0,11.0,8.0,8.0,12.0,17.0,13.0,19.0,14.0,13.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,8.0,7.0,14.0,7.0,11.0,9.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,8.0,10.0,7.0,6.0,7.0,10.0,11.0,5.0,12.0,16.0,12.0,9.0,7.0,10.0,8.0,4.0,7.0,10.0,13.0,6.0,8.0,12.0,14.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,2.0,2.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,11.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,20.0,26.0,27.0,20.0,13.0,27.0,27.0,23.0,24.0,36.0,36.0,26.0,33.0,28.0,45.0,39.0,37.0,40.0,37.0,32.0,36.0,27.0,19.0,29.0,37.0,37.0,25.0,24.0,27.0,21.0,27.0,34.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,32.0,31.0,24.0,35.0,22.0,24.0,24.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,32.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,549.0,774.0,1826.0,1956.0,2229.0,2331.0,2401.0,2399.0,2545.0,2584.0,2822.0,2991.0,3061.0,3117.0,3292.0,3484.0,3512.0,3524.0,3745.0,3614.0,3617.0,3590.0,3409.0,3225.0,3228.0,3148.0,3324.0,3344.0,3187.0,3036.0,2814.0,2831.0,2864.0,2671.0,2698.0,2649.0,2688.0,2569.0,2404.0,2350.0,2199.0,2157.0,2251.0,2130.0,2240.0,2174.0,2269.0,2138.0,2146.0,1957.0,1890.0,1863.0,1849.0,1925.0,1626.0,1662.0,1422.0,1307.0,1271.0,1156.0,1042.0,1017.0,929.0,751.0,742.0,724.0,631.0,540.0,4037.0
Tarapaca,01,Pica,01405,5958.0,58.0,64.0,61.0,68.0,54.0,54.0,67.0,69.0,68.0,65.0,63.0,85.0,105.0,90.0,108.0,95.0,120.0,96.0,133.0,114.0,110.0,118.0,126.0,121.0,106.0,115.0,105.0,123.0,89.0,89.0,91.0,91.0,98.0,66.0,79.0,78.0,75.0,72.0,62.0,62.0,72.0,69.0,52.0,45.0,54.0,54.0,65.0,72.0,61.0,61.0,55.0,60.0,57.0,61.0,54.0,54.0,53.0,58.0,56.0,47.0,54.0,29.0,40.0,38.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,154.0,152.0,134.0,177.0,154.0,133.0,184.0,208.0,207.0,214.0,213.0,213.0,247.0,255.0,263.0,248.0,251.0,277.0,275.0,295.0,299.0,260.0,253.0,256.0,234.0,262.0,229.0,260.0,238.0,209.0,209.0,213.0,208.0,227.0,202.0,207.0,180.0,192.0,168.0,178.0,158.0,174.0,172.0,174.0,161.0,168.0,155.0,183.0,153.0,132.0,153.0,131.0,134.0,119.0,122.0,119.0,99.0,76.0,84.0,58.0,74.0,57.0,54.0,72.0,53.0,47.0,38.0,46.0,203.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,403.0,458.0,2823.0,3684.0,4060.0,4258.0,3009.0,4475.0,5113.0,5281.0,5488.0,4797.0,5268.0,6048.0,6476.0,6781.0,6659.0,6733.0,6986.0,7028.0,6821.0,6398.0,6183.0,5982.0,5792.0,5362.0,5527.0,5720.0,5587.0,5384.0,5110.0,5052.0,5111.0,5161.0,5180.0,5362.0,5281.0,5030.0,4839.0,4494.0,4310.0,4132.0,4071.0,4095.0,4040.0,4115.0,4062.0,3781.0,3775.0,3397.0,3258.0,3308.0,3102.0,2956.0,2622.0,2525.0,2342.0,2009.0,2026.0,1822.0,1621.0,1545.0,1388.0,1324.0,1240.0,1132.0,1064.0,957.0,6194.0
