Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1091.0,1331.0,1827.0,2278.0,2472.0,2643.0,2519.0,2675.0,3092.0,3045.0,3227.0,3021.0,3161.0,3191.0,3250.0,3227.0,3208.0,3334.0,3423.0,3484.0,3351.0,3389.0,3318.0,3218.0,3237.0,2987.0,3170.0,3179.0,2974.0,2874.0,2772.0,2652.0,2785.0,2665.0,2902.0,2977.0,2988.0,2852.0,2875.0,2576.0,2454.0,2411.0,2482.0,2471.0,2498.0,2481.0,2579.0,2272.0,2298.0,2180.0,2176.0,2103.0,2020.0,1976.0,1922.0,1823.0,1671.0,1546.0,1505.0,1434.0,1372.0,1350.0,1261.0,1198.0,1038.0,1095.0,934.0,779.0,5300.0
Arica y Parinacota,15,Camarones,15102,1233.0,12.0,7.0,10.0,11.0,6.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,10.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,14.0,16.0,11.0,15.0,4.0,11.0,13.0,20.0,15.0,18.0,12.0,16.0,8.0,8.0,13.0,14.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,13.0,23.0,16.0,25.0,21.0,15.0,28.0,36.0,35.0,27.0,42.0,36.0,36.0,37.0,37.0,49.0,38.0,24.0,20.0,35.0,20.0,16.0,30.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,23.0,24.0,33.0,25.0,18.0,25.0,17.0,21.0,14.0,14.0,20.0,16.0,15.0,15.0,19.0,13.0,20.0,18.0,17.0,16.0,11.0,14.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,184.0,253.0,938.0,1155.0,1371.0,1332.0,1416.0,1515.0,1543.0,1604.0,1629.0,1655.0,1596.0,1739.0,1701.0,1719.0,1730.0,1781.0,1790.0,1761.0,1791.0,1712.0,1651.0,1546.0,1549.0,1521.0,1557.0,1579.0,1458.0,1353.0,1356.0,1283.0,1248.0,1228.0,1220.0,1275.0,1282.0,1245.0,1129.0,1101.0,1039.0,1125.0,1048.0,1082.0,971.0,972.0,958.0,877.0,852.0,711.0,670.0,641.0,606.0,621.0,525.0,507.0,425.0,379.0,365.0,310.0,287.0,252.0,238.0,233.0,195.0,158.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,12.0,7.0,9.0,9.0,10.0,13.0,12.0,14.0,16.0,7.0,18.0,17.0,26.0,9.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,13.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,19.0,14.0,13.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,8.0,7.0,14.0,7.0,11.0,9.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,8.0,10.0,8.0,6.0,7.0,11.0,11.0,5.0,12.0,16.0,12.0,9.0,7.0,10.0,8.0,4.0,7.0,10.0,13.0,6.0,8.0,12.0,15.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,3.0,3.0,7.0,7.0,3.0,10.0,3.0,7.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,5.0,10.0,4.0,8.0,11.0,10.0,9.0,12.0,7.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,26.0,27.0,20.0,13.0,27.0,27.0,23.0,25.0,36.0,36.0,26.0,33.0,29.0,45.0,39.0,38.0,39.0,37.0,32.0,36.0,27.0,19.0,29.0,37.0,37.0,25.0,24.0,27.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,25.0,35.0,22.0,24.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,32.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,549.0,774.0,1826.0,1958.0,2230.0,2332.0,2436.0,2417.0,2568.0,2615.0,2863.0,3031.0,3097.0,3155.0,3334.0,3517.0,3554.0,3568.0,3779.0,3649.0,3650.0,3621.0,3430.0,3248.0,3254.0,3180.0,3344.0,3368.0,3202.0,3058.0,2828.0,2848.0,2886.0,2683.0,2712.0,2664.0,2697.0,2585.0,2418.0,2361.0,2203.0,2162.0,2253.0,2134.0,2247.0,2180.0,2273.0,2146.0,2152.0,1962.0,1893.0,1866.0,1854.0,1928.0,1632.0,1664.0,1426.0,1308.0,1275.0,1159.0,1041.0,1018.0,930.0,752.0,741.0,725.0,633.0,539.0,4042.0
Tarapaca,01,Pica,01405,5958.0,58.0,64.0,61.0,68.0,54.0,54.0,67.0,70.0,69.0,68.0,64.0,86.0,106.0,91.0,110.0,97.0,120.0,97.0,133.0,115.0,113.0,119.0,127.0,122.0,106.0,115.0,107.0,123.0,90.0,90.0,91.0,91.0,99.0,66.0,81.0,78.0,75.0,72.0,62.0,62.0,72.0,69.0,53.0,45.0,55.0,54.0,66.0,72.0,61.0,61.0,55.0,60.0,57.0,61.0,55.0,54.0,53.0,58.0,56.0,47.0,54.0,30.0,39.0,38.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,155.0,156.0,135.0,180.0,154.0,133.0,187.0,214.0,213.0,219.0,218.0,220.0,252.0,262.0,266.0,252.0,254.0,282.0,278.0,296.0,301.0,265.0,257.0,259.0,241.0,267.0,230.0,261.0,243.0,212.0,213.0,214.0,210.0,230.0,205.0,209.0,183.0,192.0,168.0,178.0,159.0,176.0,172.0,175.0,161.0,169.0,157.0,183.0,153.0,133.0,154.0,132.0,137.0,122.0,123.0,119.0,99.0,77.0,85.0,58.0,75.0,56.0,54.0,72.0,53.0,48.0,38.0,46.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,403.0,458.0,2822.0,3688.0,4061.0,4264.0,3071.0,4545.0,5190.0,5368.0,5579.0,4882.0,5364.0,6122.0,6567.0,6864.0,6746.0,6804.0,7071.0,7108.0,6894.0,6455.0,6247.0,6029.0,5849.0,5394.0,5566.0,5770.0,5629.0,5422.0,5146.0,5087.0,5137.0,5187.0,5204.0,5398.0,5298.0,5051.0,4860.0,4508.0,4323.0,4147.0,4086.0,4103.0,4050.0,4130.0,4073.0,3792.0,3782.0,3402.0,3263.0,3316.0,3105.0,2961.0,2626.0,2529.0,2347.0,2013.0,2027.0,1828.0,1621.0,1550.0,1387.0,1335.0,1241.0,1137.0,1065.0,957.0,6202.0
