Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,103.0,132.0,291.0,448.0,531.0,541.0,693.0,709.0,826.0,896.0,945.0,1038.0,992.0,1087.0,1206.0,1242.0,1172.0,1202.0,1243.0,1195.0,1273.0,1133.0,1219.0,1212.0,1158.0,1134.0,1110.0,1045.0,1096.0,1044.0,1179.0,1397.0,1856.0,1728.0,1910.0,1779.0,1682.0,1704.0,1778.0,1819.0,1897.0,1940.0,2025.0,1788.0,1876.0,1819.0,1835.0,1822.0,1769.0,1728.0,1728.0,1635.0,1496.0,1402.0,1352.0,1301.0,1248.0,1237.0,1163.0,1099.0,939.0,1015.0,852.0,716.0,4866.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,8.0,5.0,7.0,4.0,8.0,10.0,2.0,7.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,5.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,9.0,6.0,13.0,13.0,12.0,8.0,21.0,21.0,18.0,25.0,17.0,17.0,12.0,9.0,12.0,16.0,8.0,4.0,12.0,15.0,8.0,9.0,13.0,13.0,15.0,12.0,13.0,9.0,14.0,16.0,9.0,15.0,12.0,12.0,10.0,9.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,102.0,145.0,244.0,360.0,291.0,378.0,404.0,461.0,442.0,488.0,482.0,496.0,499.0,572.0,607.0,601.0,580.0,585.0,548.0,560.0,555.0,551.0,544.0,567.0,511.0,502.0,538.0,513.0,522.0,494.0,525.0,595.0,729.0,774.0,695.0,710.0,678.0,786.0,752.0,744.0,696.0,712.0,705.0,659.0,664.0,559.0,531.0,525.0,489.0,542.0,458.0,432.0,363.0,328.0,316.0,274.0,264.0,225.0,212.0,197.0,173.0,143.0,124.0,107.0,615.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,8.0,9.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,6.0,5.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,10.0,6.0,2.0,8.0,9.0,9.0,9.0,1.0,5.0,4.0,7.0,8.0,7.0,10.0,6.0,6.0,1.0,7.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,1.0,6.0,6.0,5.0,5.0,8.0,13.0,16.0,11.0,10.0,15.0,17.0,20.0,16.0,21.0,16.0,18.0,14.0,12.0,10.0,13.0,19.0,14.0,12.0,16.0,9.0,11.0,15.0,16.0,14.0,22.0,18.0,21.0,14.0,12.0,27.0,24.0,24.0,27.0,22.0,26.0,15.0,22.0,20.0,34.0,28.0,25.0,26.0,30.0,27.0,25.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
Tarapaca,01,Iquique,01101,223463.0,1.0,213.0,277.0,563.0,639.0,758.0,752.0,917.0,983.0,1096.0,1178.0,1243.0,1325.0,1392.0,1401.0,1544.0,1559.0,1540.0,1550.0,1469.0,1438.0,1497.0,1495.0,1600.0,1597.0,1599.0,1533.0,1414.0,1432.0,1461.0,1359.0,1437.0,1555.0,1936.0,1910.0,1827.0,1819.0,1774.0,1750.0,1807.0,1735.0,1852.0,1845.0,1907.0,1845.0,1899.0,1749.0,1682.0,1676.0,1669.0,1792.0,1513.0,1538.0,1343.0,1236.0,1200.0,1095.0,985.0,972.0,891.0,720.0,709.0,692.0,601.0,512.0,3878.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,8.0,13.0,10.0,18.0,13.0,15.0,29.0,27.0,30.0,30.0,30.0,29.0,42.0,38.0,29.0,36.0,41.0,36.0,33.0,38.0,27.0,41.0,30.0,25.0,35.0,28.0,39.0,21.0,26.0,33.0,34.0,45.0,34.0,38.0,39.0,43.0,30.0,32.0,38.0,37.0,50.0,53.0,48.0,47.0,41.0,54.0,52.0,52.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,34.0,66.0,58.0,79.0,69.0,78.0,92.0,110.0,109.0,89.0,100.0,108.0,110.0,120.0,116.0,118.0,111.0,105.0,104.0,105.0,100.0,115.0,129.0,107.0,100.0,107.0,102.0,114.0,100.0,99.0,102.0,113.0,102.0,117.0,103.0,115.0,111.0,109.0,118.0,124.0,107.0,142.0,114.0,100.0,124.0,106.0,114.0,96.0,112.0,98.0,90.0,69.0,76.0,50.0,65.0,53.0,50.0,63.0,49.0,42.0,37.0,44.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,291.0,356.0,631.0,852.0,1170.0,1450.0,1562.0,1682.0,1981.0,2034.0,2219.0,2302.0,2354.0,2425.0,2545.0,2610.0,2528.0,2465.0,2352.0,2274.0,2249.0,2113.0,2241.0,2251.0,2211.0,2137.0,2049.0,2084.0,2123.0,2192.0,2255.0,2676.0,3811.0,3834.0,3785.0,3620.0,3500.0,3348.0,3364.0,3410.0,3435.0,3493.0,3512.0,3288.0,3378.0,3060.0,2936.0,3013.0,2753.0,2722.0,2438.0,2360.0,2174.0,1872.0,1908.0,1732.0,1530.0,1463.0,1327.0,1257.0,1174.0,1064.0,1013.0,900.0,5899.0
Antofagasta,02,Calama,02201,190336.0,1.0,99.0,135.0,232.0,354.0,361.0,413.0,465.0,579.0,589.0,654.0,788.0,839.0,876.0,840.0,879.0,926.0,897.0,959.0,910.0,913.0,886.0,850.0,895.0,868.0,831.0,841.0,807.0,808.0,852.0,884.0,862.0,1002.0,1647.0,1639.0,1633.0,1523.0,1498.0,1508.0,1580.0,1616.0,1625.0,1638.0,1586.0,1538.0,1573.0,1352.0,1273.0,1212.0,1166.0,1071.0,959.0,926.0,886.0,782.0,692.0,620.0,605.0,570.0,519.0,482.0,441.0,425.0,373.0,273.0,2013.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,30.0,35.0,23.0,25.0,44.0,32.0,43.0,47.0,52.0,59.0,71.0,69.0,69.0,83.0,61.0,76.0,91.0,73.0,71.0,68.0,55.0,57.0,79.0,74.0,60.0,74.0,52.0,66.0,53.0,59.0,59.0,62.0,57.0,62.0,57.0,85.0,61.0,73.0,75.0,74.0,65.0,69.0,71.0,56.0,63.0,53.0,59.0,56.0,41.0,31.0,35.0,35.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,19.0,38.0,38.0,59.0,78.0,93.0,92.0,121.0,119.0,140.0,152.0,131.0,154.0,164.0,158.0,164.0,148.0,145.0,135.0,143.0,143.0,131.0,141.0,133.0,132.0,125.0,119.0,139.0,151.0,157.0,168.0,146.0,172.0,156.0,150.0,140.0,141.0,151.0,175.0,157.0,154.0,146.0,136.0,135.0,123.0,120.0,123.0,103.0,93.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,52.0,38.0,55.0,50.0,60.0,62.0,68.0,76.0,69.0,95.0,113.0,109.0,132.0,117.0,126.0,111.0,111.0,100.0,90.0,96.0,118.0,109.0,105.0,105.0,96.0,97.0,108.0,95.0,91.0,87.0,77.0,71.0,78.0,89.0,79.0,88.0,77.0,94.0,65.0,70.0,53.0,61.0,60.0,63.0,54.0,55.0,56.0,64.0,63.0,52.0,50.0,36.0,32.0,31.0,28.0,33.0,36.0,30.0,29.0,25.0,19.0,22.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,6.0,12.0,10.0,15.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,20.0,26.0,28.0,36.0,32.0,16.0,27.0,27.0,28.0,31.0,28.0,34.0,26.0,36.0,31.0,22.0,41.0,30.0,27.0,21.0,39.0,24.0,33.0,33.0,23.0,24.0,25.0,10.0,17.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,5.0,3.0,8.0,16.0,26.0,32.0,29.0,37.0,49.0,46.0,50.0,58.0,62.0,64.0,75.0,54.0,67.0,70.0,69.0,51.0,55.0,61.0,51.0,60.0,52.0,49.0,41.0,60.0,50.0,52.0,51.0,63.0,110.0,100.0,102.0,100.0,101.0,114.0,111.0,123.0,122.0,134.0,121.0,111.0,114.0,119.0,119.0,119.0,119.0,97.0,112.0,122.0,85.0,102.0,60.0,60.0,52.0,60.0,50.0,54.0,60.0,45.0,44.0,41.0,245.0
