Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2386.0,2614.0,2736.0,2857.0,3025.0,3003.0,3529.0,3285.0,3150.0,3127.0,3195.0,3241.0,2852.0,2985.0,3425.0,3382.0,3592.0,3383.0,3544.0,3572.0,3619.0,3570.0,3561.0,3682.0,3762.0,3805.0,3653.0,3650.0,3627.0,3459.0,3487.0,3209.0,3374.0,3384.0,3161.0,3060.0,2959.0,2830.0,2958.0,2813.0,3053.0,3103.0,3124.0,2977.0,3003.0,2695.0,2563.0,2498.0,2559.0,2561.0,2558.0,2551.0,2661.0,2332.0,2359.0,2249.0,2231.0,2156.0,2074.0,2006.0,1968.0,1862.0,1703.0,1569.0,1527.0,1462.0,1391.0,1373.0,1280.0,1216.0,1062.0,1120.0,945.0,799.0,5395.0
Arica y Parinacota,15,Camarones,15102,1233.0,7.0,14.0,13.0,9.0,13.0,17.0,23.0,18.0,16.0,16.0,10.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,24.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,10.0,10.0,16.0,6.0,18.0,8.0,27.0,12.0,12.0,22.0,14.0,21.0,5.0,19.0,23.0,19.0,32.0,25.0,19.0,29.0,41.0,38.0,32.0,46.0,39.0,39.0,40.0,41.0,50.0,39.0,26.0,23.0,37.0,22.0,19.0,30.0,22.0,27.0,26.0,37.0,22.0,34.0,24.0,23.0,26.0,36.0,25.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1134.0,1310.0,1354.0,1420.0,1519.0,1490.0,1785.0,1739.0,1860.0,1765.0,1858.0,1779.0,1563.0,1686.0,1708.0,1773.0,1793.0,1822.0,1795.0,1931.0,1873.0,1888.0,1895.0,1933.0,1935.0,1919.0,1910.0,1835.0,1748.0,1628.0,1678.0,1613.0,1648.0,1663.0,1521.0,1426.0,1412.0,1331.0,1299.0,1283.0,1259.0,1312.0,1325.0,1282.0,1160.0,1125.0,1085.0,1151.0,1076.0,1120.0,994.0,985.0,977.0,907.0,877.0,731.0,693.0,670.0,629.0,643.0,537.0,519.0,433.0,385.0,380.0,316.0,294.0,257.0,240.0,242.0,202.0,163.0,143.0,119.0,718.0
Tarapaca,01,Camina,01402,1375.0,7.0,14.0,10.0,12.0,19.0,18.0,22.0,24.0,20.0,13.0,15.0,18.0,11.0,13.0,12.0,18.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,14.0,18.0,15.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,14.0,21.0,9.0,7.0,14.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,12.0,6.0,10.0,9.0,8.0,13.0,14.0,7.0,12.0,12.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,15.0,7.0,10.0,12.0,16.0,4.0,6.0,11.0,3.0,11.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,3.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,28.0,32.0,20.0,35.0,33.0,41.0,37.0,39.0,44.0,37.0,40.0,40.0,30.0,25.0,16.0,34.0,27.0,27.0,30.0,42.0,42.0,30.0,35.0,32.0,49.0,43.0,42.0,44.0,40.0,37.0,39.0,32.0,21.0,31.0,41.0,39.0,26.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,32.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,40.0,37.0,27.0,30.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,2072.0,2289.0,2242.0,2482.0,2517.0,2572.0,2940.0,2799.0,2938.0,2685.0,2786.0,2838.0,2642.0,2613.0,2821.0,2907.0,3152.0,3326.0,3384.0,3430.0,3621.0,3803.0,3818.0,3822.0,4037.0,3884.0,3891.0,3849.0,3644.0,3415.0,3439.0,3318.0,3494.0,3521.0,3337.0,3148.0,2943.0,2952.0,2987.0,2799.0,2800.0,2743.0,2767.0,2651.0,2482.0,2409.0,2262.0,2201.0,2316.0,2179.0,2279.0,2227.0,2326.0,2184.0,2202.0,2010.0,1935.0,1898.0,1895.0,1958.0,1657.0,1685.0,1453.0,1321.0,1287.0,1171.0,1050.0,1028.0,932.0,758.0,751.0,733.0,644.0,548.0,4085.0
Tarapaca,01,Pica,01405,5958.0,60.0,80.0,69.0,75.0,71.0,87.0,105.0,95.0,88.0,89.0,73.0,76.0,71.0,75.0,75.0,73.0,70.0,95.0,112.0,99.0,127.0,103.0,126.0,106.0,142.0,121.0,117.0,127.0,140.0,134.0,109.0,118.0,112.0,130.0,100.0,93.0,94.0,96.0,100.0,70.0,85.0,83.0,78.0,74.0,64.0,65.0,77.0,67.0,55.0,47.0,57.0,55.0,66.0,76.0,66.0,62.0,57.0,62.0,58.0,61.0,58.0,53.0,56.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,147.0,174.0,179.0,181.0,179.0,187.0,287.0,263.0,213.0,238.0,216.0,188.0,220.0,249.0,257.0,259.0,263.0,269.0,293.0,292.0,304.0,289.0,290.0,317.0,310.0,326.0,328.0,302.0,291.0,298.0,271.0,287.0,249.0,275.0,265.0,226.0,220.0,228.0,226.0,250.0,208.0,224.0,195.0,203.0,170.0,181.0,166.0,181.0,178.0,183.0,168.0,178.0,162.0,188.0,156.0,143.0,161.0,136.0,145.0,127.0,126.0,120.0,102.0,78.0,87.0,62.0,77.0,56.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4346.0,4345.0,4423.0,4705.0,4893.0,4991.0,5377.0,5301.0,5706.0,5218.0,5080.0,5088.0,3553.0,5019.0,5744.0,5950.0,6190.0,5508.0,6033.0,6791.0,7231.0,7528.0,7407.0,7421.0,7698.0,7693.0,7436.0,6958.0,6767.0,6426.0,6222.0,5755.0,5885.0,6084.0,5916.0,5688.0,5417.0,5301.0,5352.0,5416.0,5430.0,5600.0,5475.0,5230.0,5005.0,4660.0,4463.0,4265.0,4196.0,4225.0,4171.0,4239.0,4164.0,3867.0,3853.0,3478.0,3330.0,3369.0,3157.0,3005.0,2674.0,2568.0,2376.0,2039.0,2050.0,1858.0,1652.0,1567.0,1405.0,1357.0,1248.0,1147.0,1081.0,971.0,6278.0
Antofagasta,02,Calama,02201,190336.0,2365.0,2397.0,2443.0,2418.0,2446.0,2489.0,2751.0,2449.0,2703.0,2516.0,2528.0,2523.0,1790.0,2296.0,2455.0,2672.0,2810.0,2434.0,2589.0,3037.0,3273.0,3401.0,3488.0,3457.0,3503.0,3524.0,3401.0,3520.0,3274.0,3068.0,3031.0,2893.0,2987.0,3010.0,2880.0,2751.0,2546.0,2632.0,2647.0,2571.0,2604.0,2486.0,2544.0,2447.0,2315.0,2117.0,2019.0,2003.0,2022.0,2068.0,2045.0,2019.0,1949.0,1840.0,1842.0,1603.0,1454.0,1369.0,1332.0,1213.0,1066.0,1025.0,966.0,861.0,763.0,673.0,648.0,617.0,564.0,523.0,476.0,457.0,404.0,304.0,2173.0
Antofagasta,02,Maria Elena,02302,6814.0,51.0,47.0,50.0,49.0,57.0,67.0,78.0,58.0,75.0,56.0,73.0,71.0,68.0,61.0,88.0,85.0,105.0,110.0,115.0,120.0,153.0,133.0,141.0,164.0,126.0,149.0,164.0,127.0,130.0,128.0,121.0,106.0,131.0,130.0,114.0,121.0,94.0,105.0,89.0,96.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,99.0,92.0,94.0,84.0,88.0,94.0,67.0,67.0,57.0,63.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,174.0,144.0,162.0,202.0,185.0,219.0,205.0,180.0,191.0,191.0,216.0,196.0,124.0,186.0,190.0,220.0,245.0,236.0,251.0,277.0,294.0,322.0,365.0,325.0,362.0,382.0,355.0,339.0,309.0,302.0,299.0,279.0,288.0,261.0,261.0,258.0,256.0,249.0,225.0,232.0,251.0,238.0,231.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,186.0,193.0,183.0,161.0,158.0,153.0,135.0,134.0,115.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
