Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1207.0,1486.0,1641.0,1653.0,1736.0,1819.0,2836.0,2758.0,2775.0,2893.0,2981.0,3059.0,2705.0,2841.0,3285.0,3236.0,3425.0,3228.0,3386.0,3409.0,3448.0,3412.0,3409.0,3514.0,3615.0,3664.0,3511.0,3534.0,3497.0,3342.0,3381.0,3126.0,3284.0,3287.0,3071.0,2973.0,2878.0,2750.0,2870.0,2754.0,2989.0,3044.0,3056.0,2926.0,2939.0,2640.0,2520.0,2461.0,2525.0,2523.0,2528.0,2523.0,2632.0,2303.0,2338.0,2225.0,2202.0,2140.0,2055.0,1989.0,1956.0,1851.0,1692.0,1560.0,1518.0,1450.0,1386.0,1367.0,1276.0,1211.0,1050.0,1113.0,941.0,793.0,5359.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,9.0,7.0,19.0,17.0,14.0,16.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,4.0,8.0,4.0,24.0,10.0,10.0,20.0,12.0,19.0,5.0,17.0,23.0,17.0,31.0,24.0,17.0,28.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,36.0,20.0,17.0,29.0,21.0,25.0,25.0,37.0,22.0,34.0,22.0,23.0,24.0,35.0,25.0,19.0,25.0,18.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,503.0,648.0,656.0,678.0,737.0,732.0,1180.0,1258.0,1487.0,1543.0,1683.0,1604.0,1482.0,1584.0,1609.0,1674.0,1690.0,1712.0,1668.0,1824.0,1773.0,1779.0,1797.0,1841.0,1832.0,1819.0,1834.0,1768.0,1691.0,1569.0,1596.0,1554.0,1590.0,1600.0,1475.0,1370.0,1374.0,1295.0,1264.0,1252.0,1236.0,1288.0,1302.0,1260.0,1139.0,1117.0,1057.0,1134.0,1060.0,1103.0,988.0,977.0,963.0,893.0,864.0,720.0,684.0,655.0,620.0,629.0,536.0,515.0,428.0,381.0,375.0,314.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,118.0,714.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,6.0,14.0,10.0,14.0,22.0,18.0,11.0,14.0,16.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,8.0,3.0,7.0,3.0,5.0,8.0,11.0,6.0,8.0,9.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,9.0,12.0,9.0,13.0,15.0,18.0,29.0,24.0,34.0,28.0,31.0,35.0,30.0,22.0,14.0,32.0,27.0,27.0,28.0,39.0,41.0,28.0,35.0,31.0,47.0,41.0,38.0,42.0,39.0,35.0,38.0,29.0,19.0,30.0,39.0,37.0,26.0,24.0,26.0,22.0,29.0,34.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,27.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1033.0,1251.0,1369.0,1528.0,1533.0,1615.0,2300.0,2285.0,2653.0,2440.0,2601.0,2669.0,2502.0,2487.0,2660.0,2716.0,2952.0,3128.0,3206.0,3244.0,3422.0,3620.0,3655.0,3672.0,3876.0,3756.0,3749.0,3724.0,3502.0,3304.0,3316.0,3229.0,3395.0,3423.0,3252.0,3091.0,2866.0,2878.0,2918.0,2722.0,2739.0,2690.0,2717.0,2603.0,2442.0,2374.0,2220.0,2169.0,2266.0,2151.0,2260.0,2195.0,2295.0,2157.0,2176.0,1989.0,1917.0,1889.0,1884.0,1945.0,1651.0,1679.0,1443.0,1313.0,1283.0,1162.0,1046.0,1026.0,931.0,756.0,746.0,725.0,639.0,544.0,4063.0
Tarapaca,01,Pica,01405,5958.0,33.0,38.0,29.0,34.0,43.0,44.0,82.0,78.0,75.0,79.0,70.0,64.0,68.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,114.0,101.0,122.0,102.0,137.0,119.0,116.0,123.0,132.0,128.0,109.0,116.0,109.0,128.0,94.0,92.0,92.0,93.0,99.0,68.0,84.0,81.0,77.0,72.0,63.0,62.0,73.0,67.0,55.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,59.0,70.0,78.0,85.0,87.0,89.0,216.0,217.0,174.0,219.0,186.0,162.0,203.0,234.0,232.0,240.0,237.0,246.0,268.0,273.0,284.0,276.0,271.0,298.0,299.0,314.0,313.0,282.0,270.0,278.0,255.0,280.0,239.0,266.0,253.0,217.0,214.0,222.0,215.0,239.0,206.0,213.0,192.0,199.0,168.0,178.0,164.0,177.0,176.0,176.0,167.0,174.0,160.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2667.0,2906.0,2993.0,3352.0,3557.0,3651.0,4557.0,4654.0,5282.0,4893.0,4844.0,4882.0,3371.0,4835.0,5536.0,5712.0,5969.0,5268.0,5780.0,6537.0,6980.0,7265.0,7156.0,7180.0,7464.0,7471.0,7228.0,6777.0,6554.0,6286.0,6072.0,5607.0,5771.0,5947.0,5804.0,5601.0,5318.0,5211.0,5272.0,5317.0,5330.0,5511.0,5404.0,5143.0,4940.0,4600.0,4409.0,4201.0,4146.0,4177.0,4118.0,4184.0,4127.0,3823.0,3826.0,3435.0,3301.0,3337.0,3134.0,2982.0,2652.0,2549.0,2365.0,2025.0,2040.0,1843.0,1636.0,1559.0,1400.0,1343.0,1244.0,1147.0,1069.0,964.0,6250.0
Antofagasta,02,Calama,02201,190336.0,1503.0,1690.0,1901.0,1882.0,1916.0,1983.0,2420.0,2227.0,2510.0,2382.0,2429.0,2438.0,1719.0,2209.0,2347.0,2566.0,2690.0,2326.0,2460.0,2904.0,3122.0,3289.0,3374.0,3336.0,3392.0,3394.0,3306.0,3417.0,3186.0,2991.0,2955.0,2826.0,2922.0,2936.0,2823.0,2704.0,2490.0,2589.0,2606.0,2521.0,2554.0,2449.0,2511.0,2399.0,2280.0,2081.0,1979.0,1972.0,1988.0,2057.0,2021.0,1996.0,1928.0,1807.0,1827.0,1581.0,1444.0,1355.0,1316.0,1196.0,1055.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,520.0,473.0,453.0,400.0,302.0,2159.0
Antofagasta,02,Maria Elena,02302,6814.0,26.0,23.0,21.0,33.0,34.0,51.0,59.0,50.0,69.0,50.0,69.0,68.0,63.0,61.0,85.0,82.0,102.0,105.0,113.0,116.0,147.0,128.0,137.0,158.0,119.0,143.0,162.0,124.0,128.0,126.0,116.0,104.0,129.0,126.0,111.0,116.0,93.0,104.0,83.0,94.0,97.0,109.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
