Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1089.0,1331.0,1827.0,2278.0,2466.0,2644.0,2295.0,2447.0,2815.0,2788.0,2944.0,2763.0,2919.0,2897.0,3011.0,3004.0,3015.0,3116.0,3243.0,3270.0,3167.0,3225.0,3160.0,3087.0,3113.0,2854.0,3044.0,3044.0,2850.0,2778.0,2670.0,2570.0,2677.0,2574.0,2797.0,2886.0,2906.0,2761.0,2795.0,2512.0,2395.0,2360.0,2414.0,2413.0,2453.0,2435.0,2513.0,2234.0,2254.0,2152.0,2144.0,2073.0,1993.0,1956.0,1907.0,1802.0,1654.0,1538.0,1490.0,1420.0,1362.0,1346.0,1256.0,1191.0,1034.0,1093.0,922.0,767.0,5250.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,7.0,8.0,8.0,14.0,12.0,15.0,13.0,19.0,23.0,17.0,14.0,12.0,23.0,13.0,14.0,9.0,10.0,12.0,13.0,14.0,11.0,14.0,3.0,11.0,10.0,19.0,15.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,5.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,10.0,21.0,14.0,22.0,19.0,15.0,25.0,30.0,34.0,26.0,39.0,35.0,35.0,36.0,34.0,45.0,33.0,24.0,20.0,33.0,18.0,16.0,28.0,18.0,22.0,24.0,35.0,20.0,31.0,19.0,22.0,24.0,32.0,24.0,16.0,25.0,17.0,20.0,13.0,14.0,20.0,16.0,15.0,15.0,18.0,12.0,20.0,18.0,17.0,15.0,11.0,14.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,182.0,247.0,923.0,1138.0,1360.0,1323.0,1253.0,1351.0,1389.0,1443.0,1448.0,1490.0,1443.0,1563.0,1546.0,1558.0,1571.0,1634.0,1676.0,1634.0,1667.0,1619.0,1546.0,1455.0,1453.0,1444.0,1458.0,1485.0,1392.0,1299.0,1294.0,1226.0,1194.0,1182.0,1171.0,1237.0,1243.0,1210.0,1090.0,1068.0,1009.0,1095.0,1023.0,1046.0,946.0,947.0,936.0,860.0,823.0,693.0,661.0,630.0,597.0,613.0,513.0,496.0,421.0,376.0,360.0,307.0,284.0,248.0,235.0,226.0,193.0,155.0,141.0,116.0,692.0
Tarapaca,01,Camina,01402,1375.0,7.0,8.0,11.0,5.0,6.0,8.0,10.0,11.0,7.0,13.0,13.0,6.0,16.0,17.0,24.0,8.0,10.0,8.0,11.0,12.0,13.0,7.0,12.0,16.0,10.0,16.0,13.0,11.0,16.0,12.0,10.0,16.0,17.0,7.0,11.0,16.0,13.0,17.0,10.0,8.0,7.0,12.0,17.0,13.0,19.0,14.0,13.0,4.0,11.0,11.0,17.0,8.0,12.0,8.0,12.0,18.0,7.0,7.0,14.0,7.0,11.0,9.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,8.0,9.0,7.0,6.0,7.0,9.0,10.0,4.0,10.0,13.0,11.0,9.0,7.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,7.0,12.0,13.0,3.0,5.0,9.0,3.0,9.0,4.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,11.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,16.0,9.0,20.0,22.0,20.0,25.0,24.0,19.0,13.0,25.0,26.0,23.0,24.0,34.0,32.0,26.0,32.0,28.0,45.0,39.0,36.0,38.0,36.0,32.0,35.0,27.0,19.0,28.0,35.0,36.0,24.0,24.0,26.0,20.0,26.0,32.0,27.0,32.0,30.0,28.0,21.0,19.0,37.0,32.0,30.0,31.0,25.0,35.0,22.0,24.0,24.0,41.0,35.0,26.0,30.0,35.0,32.0,25.0,21.0,16.0,32.0,15.0,11.0,22.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,528.0,738.0,1807.0,1940.0,2216.0,2319.0,2316.0,2304.0,2461.0,2475.0,2731.0,2878.0,2959.0,3009.0,3195.0,3380.0,3405.0,3433.0,3623.0,3520.0,3530.0,3508.0,3329.0,3167.0,3165.0,3089.0,3258.0,3288.0,3136.0,2978.0,2768.0,2789.0,2823.0,2634.0,2664.0,2614.0,2660.0,2541.0,2373.0,2320.0,2177.0,2142.0,2231.0,2120.0,2223.0,2154.0,2249.0,2116.0,2127.0,1950.0,1871.0,1854.0,1831.0,1918.0,1616.0,1654.0,1418.0,1297.0,1267.0,1151.0,1038.0,1015.0,923.0,749.0,743.0,724.0,629.0,539.0,4019.0
Tarapaca,01,Pica,01405,5958.0,58.0,64.0,61.0,68.0,54.0,54.0,61.0,63.0,60.0,58.0,57.0,78.0,96.0,86.0,100.0,89.0,114.0,89.0,124.0,106.0,102.0,113.0,120.0,117.0,100.0,113.0,100.0,121.0,84.0,85.0,89.0,88.0,96.0,63.0,75.0,73.0,72.0,70.0,61.0,61.0,69.0,66.0,48.0,43.0,53.0,53.0,62.0,70.0,61.0,60.0,52.0,60.0,55.0,61.0,54.0,53.0,51.0,58.0,56.0,47.0,54.0,27.0,40.0,38.0,31.0,24.0,21.0,21.0,175.0
Tarapaca,01,Pozo Almonte,01401,17395.0,151.0,148.0,131.0,174.0,152.0,133.0,174.0,202.0,201.0,204.0,206.0,206.0,243.0,245.0,257.0,240.0,242.0,267.0,267.0,286.0,289.0,250.0,248.0,253.0,226.0,254.0,224.0,251.0,231.0,202.0,200.0,208.0,204.0,222.0,197.0,203.0,178.0,184.0,166.0,173.0,157.0,171.0,170.0,169.0,159.0,167.0,154.0,180.0,152.0,132.0,153.0,130.0,134.0,117.0,122.0,118.0,98.0,76.0,83.0,56.0,73.0,57.0,54.0,70.0,52.0,47.0,37.0,46.0,202.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,404.0,458.0,2822.0,3685.0,4056.0,4252.0,2705.0,4182.0,4783.0,4929.0,5150.0,4462.0,4930.0,5703.0,6091.0,6420.0,6306.0,6405.0,6685.0,6721.0,6509.0,6142.0,5956.0,5743.0,5591.0,5133.0,5347.0,5539.0,5437.0,5243.0,4955.0,4927.0,4987.0,5062.0,5066.0,5244.0,5171.0,4950.0,4750.0,4405.0,4229.0,4062.0,4013.0,4033.0,3981.0,4057.0,4009.0,3732.0,3738.0,3362.0,3235.0,3272.0,3070.0,2928.0,2613.0,2507.0,2324.0,2000.0,2011.0,1813.0,1611.0,1538.0,1381.0,1319.0,1232.0,1123.0,1052.0,952.0,6153.0
Antofagasta,02,Calama,02201,190336.0,231.0,262.0,1295.0,1732.0,2028.0,2117.0,1370.0,1855.0,1956.0,2144.0,2268.0,1908.0,2038.0,2422.0,2740.0,2869.0,2957.0,2938.0,3008.0,3028.0,2939.0,3057.0,2895.0,2738.0,2712.0,2593.0,2663.0,2713.0,2614.0,2521.0,2353.0,2429.0,2448.0,2408.0,2403.0,2331.0,2392.0,2286.0,2193.0,2008.0,1893.0,1905.0,1927.0,1975.0,1948.0,1927.0,1859.0,1764.0,1766.0,1525.0,1420.0,1331.0,1288.0,1170.0,1029.0,995.0,947.0,837.0,751.0,654.0,638.0,604.0,555.0,515.0,467.0,444.0,394.0,291.0,2121.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,43.0,49.0,76.0,66.0,85.0,90.0,89.0,106.0,124.0,118.0,121.0,147.0,108.0,133.0,149.0,117.0,119.0,115.0,109.0,95.0,120.0,120.0,107.0,110.0,87.0,99.0,80.0,88.0,91.0,106.0,84.0,89.0,76.0,101.0,72.0,94.0,89.0,88.0,82.0,83.0,91.0,63.0,67.0,57.0,61.0,61.0,46.0,35.0,35.0,37.0,39.0,37.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,158.0,94.0,143.0,152.0,175.0,193.0,198.0,210.0,217.0,257.0,281.0,320.0,281.0,315.0,337.0,313.0,297.0,272.0,266.0,266.0,247.0,262.0,245.0,235.0,235.0,229.0,234.0,208.0,214.0,236.0,219.0,219.0,187.0,212.0,204.0,191.0,186.0,172.0,180.0,203.0,176.0,180.0,172.0,160.0,152.0,141.0,129.0,133.0,113.0,101.0,86.0,77.0,62.0,64.0,59.0,63.0,47.0,44.0,38.0,33.0,22.0,35.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
