Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2036.0,2231.0,2462.0,3682.0,3421.0,3381.0,3475.0,3629.0,3596.0,3945.0,3605.0,3401.0,3359.0,3434.0,3485.0,3072.0,3230.0,3634.0,3661.0,3840.0,3628.0,3796.0,3850.0,3862.0,3828.0,3798.0,3926.0,3972.0,4010.0,3828.0,3809.0,3794.0,3622.0,3646.0,3349.0,3492.0,3507.0,3276.0,3187.0,3064.0,2926.0,3053.0,2906.0,3122.0,3184.0,3196.0,3049.0,3081.0,2776.0,2640.0,2558.0,2616.0,2613.0,2609.0,2591.0,2714.0,2381.0,2403.0,2284.0,2267.0,2178.0,2097.0,2030.0,1988.0,1877.0,1721.0,1592.0,1543.0,1476.0,1404.0,1392.0,1288.0,1234.0,1076.0,1140.0,952.0,799.0,5467.0
Arica y Parinacota,15,Camarones,15102,1233.0,5.0,3.0,7.0,16.0,19.0,14.0,13.0,17.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,14.0,8.0,14.0,11.0,17.0,17.0,18.0,18.0,21.0,23.0,18.0,20.0,14.0,29.0,19.0,20.0,12.0,11.0,16.0,17.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,17.0,13.0,20.0,8.0,10.0,15.0,15.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,1.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,4.0,7.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,5.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,4.0,6.0,3.0,4.0,5.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,13.0,8.0,11.0,28.0,14.0,25.0,10.0,25.0,17.0,33.0,13.0,15.0,27.0,17.0,24.0,7.0,22.0,25.0,22.0,35.0,28.0,22.0,31.0,42.0,42.0,35.0,50.0,41.0,43.0,42.0,43.0,53.0,40.0,28.0,26.0,37.0,24.0,20.0,31.0,25.0,26.0,28.0,39.0,24.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,19.0,20.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,16.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1196.0,1270.0,1515.0,2162.0,2007.0,1949.0,2017.0,2090.0,1982.0,2231.0,2088.0,2175.0,2000.0,2089.0,1967.0,1770.0,1866.0,1934.0,1995.0,2038.0,2031.0,2016.0,2166.0,2108.0,2103.0,2102.0,2131.0,2107.0,2079.0,2068.0,1972.0,1875.0,1748.0,1766.0,1721.0,1752.0,1746.0,1606.0,1514.0,1462.0,1417.0,1365.0,1337.0,1306.0,1371.0,1354.0,1327.0,1194.0,1164.0,1120.0,1183.0,1106.0,1150.0,1024.0,1014.0,1003.0,933.0,894.0,750.0,704.0,688.0,632.0,656.0,548.0,523.0,436.0,389.0,384.0,317.0,300.0,259.0,245.0,245.0,206.0,166.0,144.0,120.0,737.0
Tarapaca,01,Camina,01402,1375.0,12.0,13.0,17.0,23.0,20.0,23.0,24.0,23.0,26.0,28.0,26.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,25.0,19.0,29.0,12.0,14.0,14.0,13.0,18.0,19.0,12.0,15.0,18.0,13.0,16.0,15.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,15.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,8.0,7.0,19.0,15.0,10.0,17.0,17.0,14.0,18.0,21.0,11.0,15.0,19.0,11.0,10.0,7.0,12.0,12.0,12.0,5.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,10.0,12.0,12.0,9.0,10.0,14.0,16.0,11.0,13.0,13.0,17.0,4.0,10.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,10.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,7.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,38.0,31.0,37.0,46.0,40.0,30.0,46.0,40.0,55.0,43.0,43.0,49.0,40.0,47.0,44.0,37.0,37.0,26.0,42.0,34.0,36.0,36.0,49.0,52.0,43.0,41.0,39.0,55.0,47.0,51.0,51.0,41.0,39.0,43.0,35.0,25.0,35.0,42.0,44.0,31.0,25.0,28.0,23.0,31.0,35.0,31.0,34.0,34.0,32.0,23.0,24.0,36.0,32.0,36.0,34.0,28.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,29.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
