Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,32.0,59.0,147.0,294.0,315.0,300.0,411.0,449.0,539.0,584.0,637.0,729.0,681.0,777.0,878.0,876.0,886.0,886.0,928.0,911.0,939.0,855.0,920.0,904.0,865.0,839.0,824.0,754.0,797.0,759.0,824.0,878.0,891.0,822.0,847.0,793.0,729.0,777.0,799.0,905.0,973.0,1037.0,1094.0,1028.0,1667.0,1640.0,1674.0,1689.0,1651.0,1645.0,1637.0,1558.0,1433.0,1327.0,1311.0,1253.0,1193.0,1199.0,1119.0,1054.0,905.0,974.0,814.0,689.0,4641.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,6.0,2.0,6.0,9.0,1.0,6.0,6.0,5.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,2.0,5.0,0.0,2.0,3.0,5.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,10.0,12.0,6.0,5.0,7.0,14.0,10.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,5.0,8.0,7.0,6.0,11.0,14.0,9.0,13.0,6.0,9.0,6.0,6.0,5.0,4.0,4.0,2.0,7.0,10.0,7.0,5.0,7.0,6.0,8.0,5.0,7.0,5.0,8.0,6.0,8.0,6.0,9.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,12.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,10.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,23.0,37.0,66.0,114.0,80.0,131.0,156.0,206.0,222.0,250.0,234.0,261.0,251.0,305.0,317.0,337.0,306.0,297.0,310.0,286.0,298.0,286.0,268.0,295.0,238.0,244.0,270.0,252.0,263.0,240.0,268.0,278.0,281.0,330.0,271.0,309.0,269.0,358.0,341.0,369.0,333.0,364.0,369.0,394.0,555.0,478.0,464.0,470.0,439.0,502.0,430.0,405.0,347.0,310.0,295.0,263.0,255.0,218.0,201.0,191.0,169.0,137.0,120.0,105.0,587.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,7.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,11.0,12.0,5.0,6.0,5.0,9.0,12.0,11.0,20.0,11.0,13.0,12.0,3.0,6.0,10.0,11.0,12.0,7.0,14.0,6.0,9.0,10.0,13.0,7.0,12.0,16.0,11.0,8.0,5.0,17.0,19.0,14.0,18.0,16.0,19.0,9.0,19.0,18.0,30.0,26.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,13.0,11.0,18.0,5.0,12.0,11.0,6.0,83.0
