Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1997.0,2285.0,2419.0,2544.0,2703.0,2697.0,3317.0,3092.0,3041.0,3029.0,3117.0,3170.0,2791.0,2926.0,3375.0,3305.0,3510.0,3321.0,3476.0,3488.0,3546.0,3506.0,3493.0,3607.0,3697.0,3745.0,3597.0,3614.0,3573.0,3411.0,3442.0,3181.0,3335.0,3343.0,3136.0,3021.0,2920.0,2800.0,2930.0,2798.0,3029.0,3078.0,3095.0,2962.0,2973.0,2671.0,2551.0,2484.0,2553.0,2547.0,2555.0,2543.0,2654.0,2324.0,2356.0,2237.0,2219.0,2150.0,2069.0,2000.0,1962.0,1858.0,1702.0,1563.0,1523.0,1460.0,1388.0,1371.0,1279.0,1215.0,1057.0,1116.0,944.0,798.0,5380.0
Arica y Parinacota,15,Camarones,15102,1233.0,6.0,11.0,11.0,5.0,13.0,13.0,22.0,18.0,15.0,16.0,10.0,11.0,8.0,10.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,24.0,19.0,19.0,11.0,11.0,14.0,16.0,17.0,13.0,15.0,4.0,12.0,14.0,22.0,17.0,18.0,12.0,20.0,8.0,9.0,15.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,10.0,13.0,5.0,16.0,6.0,26.0,12.0,11.0,22.0,13.0,20.0,5.0,19.0,24.0,18.0,32.0,25.0,17.0,29.0,40.0,38.0,31.0,46.0,39.0,38.0,40.0,39.0,50.0,38.0,26.0,23.0,37.0,21.0,18.0,30.0,22.0,26.0,26.0,37.0,22.0,34.0,23.0,23.0,26.0,35.0,25.0,20.0,26.0,21.0,22.0,17.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,879.0,1091.0,1103.0,1194.0,1303.0,1271.0,1599.0,1598.0,1728.0,1699.0,1797.0,1717.0,1527.0,1647.0,1672.0,1726.0,1739.0,1767.0,1738.0,1888.0,1825.0,1836.0,1848.0,1891.0,1890.0,1867.0,1871.0,1804.0,1723.0,1601.0,1641.0,1589.0,1625.0,1634.0,1497.0,1407.0,1394.0,1312.0,1278.0,1273.0,1252.0,1302.0,1317.0,1274.0,1152.0,1123.0,1076.0,1146.0,1070.0,1115.0,992.0,982.0,975.0,895.0,871.0,726.0,687.0,666.0,628.0,636.0,536.0,517.0,429.0,383.0,376.0,315.0,293.0,257.0,240.0,242.0,201.0,163.0,142.0,118.0,716.0
Tarapaca,01,Camina,01402,1375.0,6.0,13.0,9.0,11.0,19.0,16.0,19.0,24.0,19.0,13.0,15.0,18.0,11.0,13.0,12.0,18.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,14.0,21.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,5.0,9.0,7.0,7.0,12.0,14.0,7.0,11.0,11.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,15.0,7.0,10.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,8.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,23.0,23.0,16.0,30.0,26.0,35.0,34.0,34.0,41.0,33.0,36.0,38.0,30.0,24.0,15.0,33.0,27.0,27.0,30.0,40.0,41.0,29.0,35.0,31.0,48.0,41.0,40.0,43.0,40.0,36.0,36.0,32.0,20.0,30.0,40.0,39.0,26.0,24.0,26.0,23.0,30.0,34.0,30.0,32.0,31.0,28.0,22.0,21.0,35.0,32.0,33.0,32.0,26.0,36.0,23.0,27.0,26.0,41.0,37.0,27.0,30.0,39.0,34.0,28.0,23.0,16.0,35.0,16.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1760.0,1998.0,2046.0,2232.0,2247.0,2337.0,2766.0,2656.0,2854.0,2592.0,2724.0,2777.0,2586.0,2559.0,2745.0,2811.0,3063.0,3217.0,3303.0,3340.0,3521.0,3719.0,3759.0,3762.0,3970.0,3812.0,3824.0,3792.0,3582.0,3374.0,3386.0,3275.0,3450.0,3479.0,3298.0,3121.0,2909.0,2925.0,2953.0,2764.0,2781.0,2717.0,2746.0,2632.0,2464.0,2393.0,2243.0,2183.0,2293.0,2168.0,2267.0,2216.0,2320.0,2171.0,2194.0,2004.0,1929.0,1899.0,1892.0,1952.0,1655.0,1683.0,1451.0,1318.0,1284.0,1171.0,1050.0,1028.0,931.0,756.0,750.0,731.0,642.0,544.0,4077.0
Tarapaca,01,Pica,01405,5958.0,54.0,71.0,59.0,65.0,66.0,74.0,94.0,89.0,85.0,85.0,71.0,70.0,69.0,74.0,74.0,69.0,69.0,91.0,110.0,95.0,120.0,101.0,124.0,104.0,137.0,120.0,116.0,126.0,135.0,131.0,109.0,116.0,109.0,129.0,98.0,92.0,93.0,94.0,100.0,69.0,84.0,82.0,78.0,72.0,63.0,64.0,75.0,68.0,55.0,46.0,57.0,55.0,66.0,76.0,65.0,60.0,58.0,62.0,58.0,61.0,58.0,53.0,56.0,59.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,114.0,143.0,159.0,153.0,159.0,163.0,272.0,248.0,200.0,229.0,208.0,178.0,215.0,244.0,242.0,251.0,252.0,261.0,285.0,287.0,295.0,283.0,285.0,310.0,303.0,324.0,322.0,295.0,285.0,293.0,264.0,282.0,247.0,274.0,260.0,220.0,218.0,225.0,221.0,247.0,208.0,219.0,194.0,202.0,170.0,180.0,166.0,181.0,177.0,180.0,168.0,178.0,161.0,186.0,157.0,140.0,161.0,136.0,144.0,126.0,126.0,119.0,102.0,78.0,87.0,60.0,76.0,57.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3834.0,3975.0,4112.0,4383.0,4580.0,4707.0,5156.0,5112.0,5587.0,5111.0,4999.0,5015.0,3494.0,4937.0,5659.0,5836.0,6091.0,5406.0,5924.0,6672.0,7126.0,7406.0,7302.0,7328.0,7598.0,7613.0,7344.0,6886.0,6682.0,6371.0,6157.0,5700.0,5846.0,6027.0,5869.0,5645.0,5371.0,5270.0,5317.0,5373.0,5389.0,5565.0,5451.0,5188.0,4976.0,4636.0,4446.0,4234.0,4172.0,4211.0,4155.0,4211.0,4149.0,3848.0,3843.0,3465.0,3321.0,3361.0,3149.0,2995.0,2664.0,2560.0,2371.0,2032.0,2046.0,1854.0,1644.0,1563.0,1403.0,1354.0,1248.0,1147.0,1078.0,970.0,6270.0
Antofagasta,02,Calama,02201,190336.0,2110.0,2227.0,2298.0,2304.0,2328.0,2357.0,2651.0,2381.0,2644.0,2468.0,2486.0,2490.0,1758.0,2254.0,2406.0,2622.0,2752.0,2381.0,2531.0,2981.0,3200.0,3351.0,3445.0,3411.0,3454.0,3471.0,3363.0,3477.0,3243.0,3032.0,2995.0,2863.0,2966.0,2979.0,2854.0,2731.0,2521.0,2610.0,2624.0,2549.0,2584.0,2472.0,2530.0,2428.0,2293.0,2106.0,1998.0,1994.0,2009.0,2063.0,2034.0,2014.0,1941.0,1827.0,1839.0,1592.0,1451.0,1361.0,1327.0,1208.0,1060.0,1023.0,966.0,859.0,762.0,672.0,649.0,615.0,564.0,522.0,475.0,455.0,404.0,302.0,2170.0
Antofagasta,02,Maria Elena,02302,6814.0,41.0,43.0,44.0,45.0,52.0,61.0,72.0,58.0,72.0,56.0,72.0,70.0,66.0,61.0,88.0,85.0,105.0,109.0,115.0,119.0,151.0,133.0,138.0,163.0,124.0,147.0,163.0,125.0,129.0,128.0,121.0,105.0,131.0,130.0,114.0,120.0,94.0,105.0,86.0,96.0,100.0,111.0,90.0,97.0,83.0,103.0,78.0,99.0,92.0,93.0,83.0,87.0,94.0,67.0,67.0,57.0,63.0,61.0,46.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,49.0
