Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,455.0,500.0,1017.0,1898.0,2208.0,2464.0,2231.0,2396.0,2768.0,2742.0,2884.0,2707.0,2878.0,2843.0,2952.0,2959.0,2967.0,3067.0,3202.0,3230.0,3140.0,3189.0,3122.0,3055.0,3071.0,2820.0,3015.0,3012.0,2823.0,2754.0,2651.0,2545.0,2657.0,2550.0,2779.0,2872.0,2886.0,2737.0,2778.0,2503.0,2383.0,2347.0,2401.0,2393.0,2441.0,2427.0,2501.0,2226.0,2249.0,2142.0,2140.0,2069.0,1988.0,1948.0,1903.0,1798.0,1649.0,1535.0,1486.0,1417.0,1361.0,1343.0,1255.0,1188.0,1029.0,1092.0,922.0,764.0,5239.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,7.0,8.0,8.0,14.0,12.0,15.0,13.0,19.0,23.0,17.0,14.0,12.0,23.0,13.0,14.0,9.0,10.0,12.0,13.0,14.0,11.0,14.0,3.0,11.0,10.0,19.0,15.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,3.0,8.0,20.0,14.0,21.0,17.0,14.0,22.0,28.0,33.0,24.0,39.0,34.0,33.0,35.0,33.0,44.0,31.0,23.0,20.0,32.0,18.0,16.0,27.0,17.0,22.0,24.0,34.0,20.0,28.0,19.0,22.0,24.0,31.0,23.0,15.0,24.0,16.0,19.0,13.0,14.0,19.0,16.0,15.0,15.0,18.0,12.0,20.0,18.0,17.0,15.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,142.0,176.0,454.0,849.0,1140.0,1165.0,1114.0,1250.0,1293.0,1345.0,1347.0,1399.0,1352.0,1457.0,1440.0,1460.0,1487.0,1543.0,1585.0,1558.0,1592.0,1542.0,1475.0,1395.0,1396.0,1392.0,1414.0,1426.0,1347.0,1250.0,1257.0,1188.0,1157.0,1148.0,1136.0,1216.0,1205.0,1185.0,1055.0,1044.0,985.0,1073.0,1004.0,1028.0,930.0,933.0,921.0,848.0,813.0,683.0,656.0,620.0,590.0,606.0,512.0,489.0,417.0,372.0,359.0,306.0,284.0,246.0,232.0,223.0,189.0,154.0,140.0,114.0,685.0
Tarapaca,01,Camina,01402,1375.0,4.0,8.0,10.0,5.0,6.0,8.0,9.0,11.0,4.0,13.0,12.0,5.0,15.0,17.0,22.0,7.0,8.0,8.0,10.0,10.0,12.0,7.0,11.0,16.0,10.0,16.0,13.0,11.0,15.0,12.0,10.0,16.0,16.0,7.0,11.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,13.0,17.0,14.0,12.0,4.0,11.0,11.0,17.0,8.0,12.0,8.0,12.0,18.0,7.0,7.0,14.0,7.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,10.0,4.0,10.0,13.0,11.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,6.0,12.0,12.0,2.0,4.0,8.0,3.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,9.0,3.0,7.0,11.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,11.0,6.0,14.0,17.0,19.0,17.0,22.0,17.0,13.0,23.0,21.0,18.0,20.0,34.0,30.0,22.0,28.0,25.0,43.0,36.0,35.0,37.0,35.0,33.0,33.0,25.0,18.0,27.0,33.0,36.0,23.0,24.0,25.0,20.0,26.0,31.0,27.0,30.0,29.0,29.0,20.0,19.0,36.0,30.0,30.0,29.0,23.0,35.0,21.0,23.0,24.0,41.0,35.0,26.0,30.0,35.0,32.0,25.0,21.0,16.0,32.0,15.0,11.0,20.0,5.0,14.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,405.0,509.0,1059.0,1611.0,1999.0,2167.0,2235.0,2225.0,2345.0,2362.0,2626.0,2773.0,2828.0,2893.0,3079.0,3230.0,3302.0,3314.0,3531.0,3430.0,3442.0,3423.0,3240.0,3088.0,3086.0,3028.0,3205.0,3228.0,3084.0,2926.0,2720.0,2754.0,2780.0,2598.0,2629.0,2575.0,2623.0,2520.0,2350.0,2296.0,2156.0,2118.0,2207.0,2101.0,2194.0,2142.0,2233.0,2094.0,2110.0,1947.0,1865.0,1844.0,1824.0,1913.0,1608.0,1644.0,1416.0,1295.0,1262.0,1149.0,1035.0,1015.0,920.0,744.0,740.0,722.0,625.0,535.0,4016.0
Tarapaca,01,Pica,01405,5958.0,43.0,54.0,50.0,56.0,43.0,46.0,60.0,61.0,57.0,55.0,52.0,70.0,92.0,82.0,96.0,85.0,108.0,87.0,118.0,100.0,101.0,104.0,114.0,114.0,97.0,112.0,95.0,121.0,80.0,82.0,86.0,86.0,92.0,60.0,72.0,70.0,72.0,70.0,59.0,60.0,69.0,64.0,47.0,43.0,52.0,52.0,59.0,68.0,61.0,56.0,51.0,59.0,55.0,61.0,54.0,53.0,51.0,57.0,56.0,47.0,53.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,110.0,122.0,99.0,146.0,130.0,112.0,158.0,184.0,186.0,193.0,193.0,192.0,227.0,237.0,245.0,229.0,226.0,254.0,257.0,280.0,281.0,238.0,236.0,245.0,218.0,245.0,213.0,245.0,228.0,197.0,197.0,207.0,196.0,216.0,194.0,201.0,174.0,180.0,161.0,169.0,153.0,170.0,166.0,167.0,159.0,167.0,154.0,179.0,148.0,132.0,152.0,126.0,133.0,115.0,122.0,116.0,97.0,75.0,82.0,56.0,73.0,57.0,54.0,69.0,52.0,46.0,37.0,46.0,202.0
