Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2145.0,2428.0,2555.0,2677.0,2813.0,2826.0,3407.0,3167.0,3082.0,3069.0,3154.0,3189.0,2815.0,2953.0,3389.0,3332.0,3540.0,3340.0,3502.0,3520.0,3576.0,3524.0,3515.0,3638.0,3719.0,3769.0,3617.0,3623.0,3592.0,3432.0,3461.0,3197.0,3349.0,3356.0,3141.0,3035.0,2935.0,2808.0,2941.0,2804.0,3037.0,3087.0,3102.0,2966.0,2983.0,2682.0,2556.0,2493.0,2555.0,2552.0,2556.0,2547.0,2658.0,2327.0,2355.0,2243.0,2223.0,2153.0,2070.0,2001.0,1962.0,1861.0,1702.0,1564.0,1525.0,1461.0,1389.0,1372.0,1279.0,1215.0,1060.0,1118.0,946.0,799.0,5386.0
Arica y Parinacota,15,Camarones,15102,1233.0,6.0,11.0,11.0,6.0,13.0,14.0,23.0,18.0,15.0,16.0,10.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,24.0,19.0,19.0,11.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,12.0,20.0,8.0,9.0,15.0,14.0,18.0,9.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,10.0,10.0,13.0,5.0,16.0,6.0,26.0,12.0,11.0,22.0,14.0,21.0,5.0,19.0,23.0,19.0,32.0,25.0,18.0,29.0,41.0,38.0,31.0,46.0,39.0,38.0,40.0,39.0,50.0,39.0,26.0,23.0,37.0,22.0,18.0,30.0,22.0,26.0,26.0,37.0,22.0,34.0,23.0,23.0,26.0,35.0,25.0,20.0,26.0,21.0,22.0,17.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,957.0,1174.0,1182.0,1283.0,1393.0,1367.0,1662.0,1654.0,1775.0,1724.0,1818.0,1737.0,1538.0,1662.0,1686.0,1741.0,1757.0,1786.0,1754.0,1899.0,1836.0,1848.0,1868.0,1904.0,1902.0,1880.0,1881.0,1811.0,1728.0,1613.0,1651.0,1596.0,1633.0,1643.0,1502.0,1415.0,1403.0,1314.0,1284.0,1276.0,1255.0,1307.0,1320.0,1277.0,1155.0,1123.0,1082.0,1149.0,1071.0,1117.0,993.0,985.0,976.0,900.0,874.0,727.0,688.0,667.0,629.0,637.0,536.0,517.0,430.0,384.0,379.0,315.0,293.0,257.0,240.0,242.0,201.0,163.0,143.0,118.0,717.0
Tarapaca,01,Camina,01402,1375.0,6.0,13.0,10.0,11.0,19.0,18.0,20.0,24.0,19.0,13.0,15.0,18.0,11.0,13.0,12.0,18.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,14.0,21.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,5.0,9.0,8.0,8.0,13.0,14.0,7.0,11.0,11.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,15.0,7.0,10.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,8.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,25.0,26.0,17.0,31.0,27.0,39.0,34.0,35.0,42.0,37.0,39.0,40.0,30.0,24.0,16.0,33.0,27.0,27.0,30.0,41.0,42.0,30.0,35.0,31.0,48.0,41.0,42.0,44.0,40.0,36.0,38.0,32.0,20.0,30.0,40.0,39.0,26.0,24.0,27.0,23.0,30.0,36.0,30.0,32.0,31.0,28.0,22.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,23.0,27.0,26.0,41.0,37.0,27.0,30.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
