Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,71.0,93.0,183.0,338.0,364.0,360.0,477.0,510.0,616.0,653.0,709.0,816.0,752.0,858.0,950.0,968.0,957.0,974.0,1022.0,982.0,1026.0,940.0,992.0,999.0,946.0,914.0,898.0,832.0,871.0,831.0,901.0,959.0,969.0,908.0,943.0,879.0,815.0,859.0,890.0,989.0,1102.0,1350.0,1544.0,1411.0,1726.0,1688.0,1718.0,1720.0,1682.0,1663.0,1657.0,1572.0,1450.0,1349.0,1320.0,1267.0,1211.0,1209.0,1128.0,1065.0,912.0,990.0,826.0,696.0,4679.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,2.0,5.0,7.0,5.0,3.0,6.0,0.0,3.0,3.0,6.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,11.0,12.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,1.0,5.0,9.0,8.0,6.0,13.0,15.0,10.0,16.0,6.0,9.0,7.0,7.0,7.0,7.0,5.0,3.0,8.0,10.0,7.0,6.0,10.0,8.0,9.0,6.0,7.0,6.0,9.0,9.0,8.0,9.0,9.0,6.0,7.0,6.0,12.0,8.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,10.0,1.0,9.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,27.0,52.0,82.0,137.0,103.0,161.0,189.0,240.0,247.0,280.0,256.0,291.0,286.0,347.0,366.0,376.0,346.0,341.0,351.0,331.0,344.0,323.0,324.0,336.0,279.0,279.0,304.0,298.0,304.0,277.0,298.0,322.0,316.0,371.0,321.0,361.0,323.0,412.0,391.0,428.0,393.0,485.0,522.0,519.0,581.0,493.0,477.0,487.0,447.0,509.0,439.0,412.0,352.0,312.0,301.0,267.0,259.0,220.0,201.0,193.0,170.0,138.0,121.0,105.0,594.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,7.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,8.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,12.0,13.0,5.0,6.0,8.0,10.0,15.0,12.0,20.0,12.0,15.0,13.0,7.0,6.0,11.0,12.0,12.0,8.0,14.0,6.0,9.0,12.0,13.0,7.0,12.0,16.0,13.0,8.0,8.0,21.0,20.0,16.0,19.0,16.0,21.0,10.0,20.0,18.0,30.0,27.0,24.0,25.0,29.0,26.0,23.0,18.0,14.0,29.0,13.0,11.0,19.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,101.0,131.0,289.0,358.0,431.0,439.0,568.0,615.0,743.0,848.0,896.0,1002.0,1024.0,1051.0,1158.0,1189.0,1124.0,1193.0,1108.0,1059.0,1137.0,1138.0,1197.0,1194.0,1188.0,1140.0,1039.0,1043.0,1104.0,1008.0,1026.0,1057.0,1088.0,1091.0,1004.0,1040.0,1004.0,1035.0,1092.0,1073.0,1209.0,1368.0,1590.0,1582.0,1743.0,1652.0,1605.0,1599.0,1590.0,1740.0,1476.0,1495.0,1312.0,1204.0,1171.0,1069.0,973.0,954.0,880.0,705.0,695.0,683.0,593.0,505.0,3812.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,7.0,4.0,9.0,8.0,9.0,19.0,18.0,21.0,23.0,21.0,18.0,31.0,24.0,17.0,25.0,30.0,25.0,24.0,22.0,15.0,25.0,20.0,13.0,20.0,17.0,21.0,15.0,16.0,23.0,17.0,25.0,16.0,19.0,27.0,19.0,18.0,22.0,25.0,29.0,42.0,44.0,43.0,44.0,40.0,45.0,49.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
