Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,393.0,407.0,501.0,1559.0,2035.0,2313.0,2132.0,2326.0,2693.0,2682.0,2812.0,2621.0,2804.0,2789.0,2885.0,2890.0,2906.0,2995.0,3127.0,3169.0,3093.0,3140.0,3081.0,3011.0,3014.0,2765.0,2987.0,2977.0,2776.0,2727.0,2622.0,2506.0,2627.0,2515.0,2751.0,2843.0,2858.0,2713.0,2744.0,2476.0,2359.0,2334.0,2386.0,2379.0,2433.0,2418.0,2491.0,2215.0,2238.0,2133.0,2131.0,2061.0,1980.0,1937.0,1900.0,1796.0,1646.0,1528.0,1485.0,1414.0,1360.0,1340.0,1248.0,1183.0,1025.0,1089.0,918.0,764.0,5225.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,6.0,7.0,8.0,14.0,12.0,15.0,13.0,19.0,21.0,16.0,14.0,12.0,22.0,13.0,14.0,9.0,10.0,11.0,13.0,14.0,11.0,14.0,3.0,10.0,10.0,19.0,14.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,6.0,11.0,17.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,3.0,7.0,18.0,12.0,20.0,17.0,14.0,22.0,27.0,32.0,22.0,37.0,34.0,33.0,35.0,33.0,44.0,31.0,22.0,19.0,31.0,17.0,16.0,27.0,17.0,22.0,23.0,32.0,20.0,27.0,18.0,22.0,22.0,26.0,22.0,15.0,23.0,16.0,18.0,13.0,14.0,19.0,16.0,15.0,15.0,18.0,12.0,20.0,18.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,130.0,150.0,168.0,656.0,1000.0,1075.0,1054.0,1193.0,1232.0,1295.0,1300.0,1355.0,1312.0,1415.0,1385.0,1422.0,1448.0,1502.0,1544.0,1520.0,1559.0,1509.0,1442.0,1364.0,1367.0,1370.0,1394.0,1403.0,1326.0,1225.0,1228.0,1175.0,1142.0,1130.0,1122.0,1206.0,1191.0,1171.0,1042.0,1034.0,973.0,1068.0,997.0,1017.0,927.0,924.0,913.0,842.0,810.0,677.0,654.0,617.0,584.0,602.0,511.0,485.0,413.0,370.0,358.0,305.0,284.0,245.0,232.0,222.0,189.0,153.0,138.0,114.0,681.0
Tarapaca,01,Camina,01402,1375.0,4.0,6.0,9.0,3.0,5.0,8.0,9.0,10.0,4.0,13.0,12.0,4.0,13.0,16.0,21.0,7.0,8.0,8.0,10.0,10.0,12.0,7.0,11.0,16.0,10.0,16.0,13.0,11.0,15.0,12.0,10.0,16.0,16.0,7.0,11.0,15.0,13.0,16.0,8.0,7.0,6.0,12.0,17.0,13.0,17.0,14.0,12.0,4.0,11.0,11.0,17.0,8.0,12.0,8.0,12.0,18.0,7.0,7.0,14.0,7.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,11.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,6.0,12.0,12.0,2.0,4.0,8.0,3.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,5.0,10.0,14.0,15.0,12.0,21.0,17.0,13.0,23.0,20.0,18.0,20.0,33.0,30.0,20.0,27.0,25.0,43.0,36.0,34.0,37.0,35.0,31.0,33.0,25.0,18.0,27.0,32.0,35.0,21.0,23.0,25.0,19.0,26.0,31.0,26.0,30.0,28.0,29.0,20.0,19.0,36.0,30.0,30.0,29.0,23.0,35.0,20.0,23.0,24.0,41.0,35.0,26.0,30.0,35.0,32.0,25.0,21.0,16.0,32.0,15.0,11.0,20.0,5.0,14.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,360.0,446.0,517.0,1385.0,1854.0,2056.0,2177.0,2169.0,2306.0,2313.0,2580.0,2722.0,2774.0,2841.0,3023.0,3158.0,3254.0,3259.0,3478.0,3380.0,3399.0,3381.0,3205.0,3043.0,3047.0,2995.0,3169.0,3195.0,3064.0,2901.0,2696.0,2728.0,2761.0,2581.0,2613.0,2564.0,2605.0,2505.0,2336.0,2281.0,2139.0,2102.0,2192.0,2089.0,2182.0,2134.0,2223.0,2087.0,2098.0,1944.0,1860.0,1840.0,1821.0,1912.0,1603.0,1639.0,1412.0,1293.0,1260.0,1146.0,1033.0,1013.0,919.0,744.0,740.0,719.0,624.0,535.0,4014.0
Tarapaca,01,Pica,01405,5958.0,35.0,50.0,42.0,52.0,40.0,43.0,58.0,60.0,55.0,54.0,51.0,66.0,90.0,79.0,92.0,82.0,104.0,85.0,116.0,100.0,101.0,102.0,111.0,110.0,94.0,112.0,95.0,120.0,80.0,82.0,84.0,85.0,92.0,60.0,72.0,70.0,71.0,67.0,59.0,59.0,68.0,64.0,47.0,43.0,51.0,52.0,59.0,68.0,61.0,55.0,51.0,59.0,56.0,61.0,54.0,52.0,51.0,56.0,55.0,47.0,49.0,27.0,39.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,97.0,103.0,77.0,122.0,114.0,99.0,153.0,183.0,179.0,190.0,186.0,188.0,213.0,230.0,240.0,226.0,221.0,246.0,247.0,273.0,271.0,237.0,231.0,241.0,216.0,240.0,210.0,240.0,227.0,197.0,196.0,202.0,195.0,209.0,192.0,198.0,172.0,178.0,159.0,169.0,152.0,168.0,163.0,164.0,156.0,165.0,152.0,179.0,147.0,132.0,152.0,126.0,132.0,113.0,120.0,116.0,96.0,75.0,81.0,56.0,73.0,56.0,53.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
