Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1998.0,2220.0,2446.0,3672.0,3412.0,3377.0,3471.0,3622.0,3590.0,3942.0,3596.0,3398.0,3354.0,3431.0,3479.0,3065.0,3222.0,3620.0,3654.0,3830.0,3617.0,3792.0,3844.0,3858.0,3819.0,3788.0,3916.0,3963.0,4004.0,3824.0,3808.0,3793.0,3611.0,3635.0,3343.0,3489.0,3503.0,3274.0,3181.0,3060.0,2926.0,3050.0,2903.0,3120.0,3181.0,3195.0,3049.0,3080.0,2772.0,2639.0,2552.0,2615.0,2609.0,2607.0,2593.0,2712.0,2382.0,2400.0,2284.0,2265.0,2177.0,2097.0,2030.0,1988.0,1878.0,1721.0,1589.0,1544.0,1475.0,1404.0,1392.0,1287.0,1234.0,1076.0,1139.0,953.0,799.0,5464.0
Arica y Parinacota,15,Camarones,15102,1233.0,5.0,3.0,7.0,16.0,19.0,13.0,13.0,16.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,13.0,11.0,17.0,17.0,18.0,18.0,21.0,23.0,19.0,20.0,14.0,29.0,19.0,20.0,12.0,11.0,16.0,18.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,17.0,13.0,20.0,8.0,10.0,15.0,15.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,1.0,5.0,3.0,1.0,5.0,3.0,8.0,1.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,7.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,5.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,4.0,6.0,2.0,4.0,5.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,12.0,8.0,11.0,27.0,15.0,25.0,10.0,25.0,17.0,33.0,13.0,15.0,27.0,17.0,24.0,7.0,22.0,25.0,22.0,35.0,28.0,22.0,31.0,42.0,42.0,35.0,50.0,41.0,42.0,42.0,43.0,53.0,41.0,28.0,26.0,37.0,24.0,20.0,31.0,25.0,26.0,28.0,39.0,24.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,19.0,20.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1167.0,1256.0,1505.0,2148.0,2002.0,1943.0,2009.0,2083.0,1976.0,2218.0,2077.0,2162.0,1990.0,2079.0,1964.0,1765.0,1855.0,1927.0,1993.0,2028.0,2024.0,2006.0,2158.0,2099.0,2096.0,2097.0,2121.0,2101.0,2077.0,2062.0,1969.0,1872.0,1745.0,1763.0,1716.0,1743.0,1745.0,1601.0,1511.0,1462.0,1411.0,1365.0,1331.0,1305.0,1371.0,1354.0,1326.0,1194.0,1163.0,1120.0,1181.0,1104.0,1151.0,1022.0,1014.0,1000.0,931.0,894.0,750.0,704.0,687.0,633.0,655.0,548.0,523.0,436.0,388.0,384.0,317.0,300.0,259.0,245.0,245.0,206.0,166.0,144.0,120.0,736.0
Tarapaca,01,Camina,01402,1375.0,11.0,13.0,17.0,23.0,20.0,23.0,23.0,23.0,26.0,28.0,26.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,24.0,19.0,29.0,12.0,14.0,13.0,13.0,15.0,18.0,12.0,15.0,18.0,13.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,15.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,8.0,7.0,19.0,15.0,10.0,17.0,17.0,14.0,18.0,21.0,11.0,15.0,19.0,11.0,10.0,7.0,12.0,12.0,12.0,5.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,10.0,12.0,12.0,9.0,10.0,13.0,16.0,11.0,13.0,13.0,17.0,4.0,10.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,11.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,6.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,36.0,30.0,37.0,46.0,40.0,30.0,46.0,41.0,55.0,43.0,43.0,49.0,40.0,47.0,44.0,37.0,36.0,25.0,42.0,34.0,36.0,36.0,49.0,52.0,43.0,40.0,39.0,55.0,47.0,51.0,51.0,41.0,39.0,43.0,35.0,25.0,35.0,42.0,44.0,31.0,25.0,28.0,23.0,31.0,36.0,31.0,34.0,34.0,32.0,23.0,24.0,36.0,32.0,36.0,34.0,28.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,29.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
