Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,24.0,29.0,36.0,47.0,49.0,71.0,1208.0,1749.0,2303.0,2606.0,2730.0,2862.0,2602.0,2736.0,3171.0,3139.0,3323.0,3104.0,3264.0,3290.0,3337.0,3306.0,3320.0,3423.0,3503.0,3562.0,3424.0,3439.0,3402.0,3270.0,3297.0,3047.0,3219.0,3222.0,3008.0,2918.0,2816.0,2693.0,2818.0,2698.0,2928.0,3006.0,3012.0,2880.0,2897.0,2600.0,2479.0,2432.0,2506.0,2495.0,2515.0,2499.0,2601.0,2289.0,2327.0,2208.0,2193.0,2124.0,2042.0,1984.0,1946.0,1841.0,1681.0,1555.0,1517.0,1444.0,1382.0,1360.0,1273.0,1207.0,1044.0,1105.0,939.0,790.0,5337.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,4.0,6.0,1.0,6.0,4.0,19.0,14.0,13.0,15.0,9.0,11.0,8.0,8.0,9.0,10.0,7.0,8.0,11.0,15.0,16.0,16.0,15.0,18.0,24.0,18.0,19.0,12.0,24.0,14.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,18.0,8.0,9.0,13.0,14.0,17.0,8.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,20.0,12.0,17.0,4.0,15.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,37.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,16.0,21.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,6.0,8.0,9.0,10.0,7.0,13.0,219.0,429.0,1142.0,1311.0,1480.0,1426.0,1437.0,1543.0,1560.0,1630.0,1656.0,1671.0,1628.0,1767.0,1727.0,1740.0,1761.0,1810.0,1808.0,1792.0,1813.0,1737.0,1666.0,1554.0,1567.0,1533.0,1568.0,1589.0,1460.0,1358.0,1360.0,1290.0,1258.0,1238.0,1225.0,1280.0,1288.0,1248.0,1134.0,1109.0,1043.0,1129.0,1052.0,1090.0,977.0,976.0,959.0,886.0,860.0,719.0,680.0,652.0,613.0,626.0,531.0,514.0,427.0,381.0,373.0,311.0,289.0,255.0,237.0,239.0,200.0,160.0,142.0,117.0,712.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,10.0,12.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,1.0,0.0,2.0,1.0,0.0,19.0,14.0,23.0,24.0,23.0,29.0,28.0,20.0,13.0,29.0,27.0,23.0,27.0,37.0,36.0,26.0,34.0,29.0,47.0,39.0,38.0,41.0,37.0,33.0,36.0,28.0,19.0,29.0,37.0,36.0,25.0,24.0,26.0,22.0,28.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,38.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,34.0,50.0,49.0,74.0,75.0,79.0,621.0,1170.0,2208.0,2175.0,2389.0,2485.0,2448.0,2433.0,2588.0,2636.0,2881.0,3056.0,3111.0,3180.0,3352.0,3545.0,3573.0,3593.0,3798.0,3672.0,3677.0,3645.0,3448.0,3262.0,3271.0,3189.0,3355.0,3377.0,3208.0,3059.0,2828.0,2854.0,2887.0,2689.0,2717.0,2672.0,2699.0,2591.0,2422.0,2358.0,2205.0,2160.0,2255.0,2140.0,2253.0,2184.0,2278.0,2149.0,2164.0,1980.0,1905.0,1876.0,1876.0,1938.0,1640.0,1673.0,1437.0,1311.0,1280.0,1160.0,1044.0,1024.0,931.0,754.0,742.0,726.0,634.0,541.0,4055.0
