Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,62.0,170.0,184.0,171.0,265.0,293.0,380.0,409.0,465.0,549.0,530.0,583.0,682.0,674.0,668.0,678.0,718.0,673.0,709.0,637.0,671.0,653.0,645.0,605.0,547.0,520.0,551.0,495.0,575.0,618.0,608.0,557.0,612.0,576.0,506.0,538.0,565.0,654.0,711.0,753.0,789.0,769.0,1526.0,1504.0,1569.0,1578.0,1570.0,1578.0,1578.0,1508.0,1381.0,1280.0,1273.0,1220.0,1165.0,1169.0,1084.0,1031.0,882.0,949.0,803.0,670.0,4537.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,7.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,10.0,8.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,3.0,5.0,9.0,11.0,6.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,8.0,4.0,5.0,3.0,6.0,7.0,9.0,5.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,6.0,38.0,75.0,48.0,76.0,89.0,143.0,157.0,184.0,171.0,191.0,181.0,230.0,237.0,257.0,229.0,219.0,214.0,193.0,209.0,177.0,162.0,189.0,148.0,133.0,144.0,137.0,146.0,134.0,155.0,180.0,155.0,194.0,161.0,197.0,172.0,226.0,220.0,237.0,240.0,253.0,264.0,283.0,478.0,440.0,428.0,433.0,407.0,488.0,414.0,389.0,336.0,300.0,288.0,253.0,245.0,211.0,199.0,184.0,161.0,132.0,115.0,101.0,568.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,3.0,5.0,7.0,3.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,11.0,10.0,17.0,10.0,12.0,11.0,2.0,5.0,9.0,8.0,9.0,7.0,11.0,5.0,8.0,6.0,11.0,5.0,12.0,15.0,9.0,7.0,5.0,12.0,17.0,13.0,12.0,14.0,19.0,9.0,19.0,18.0,27.0,26.0,23.0,23.0,27.0,26.0,19.0,18.0,13.0,28.0,11.0,10.0,17.0,5.0,12.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,5.0,10.0,114.0,185.0,227.0,219.0,316.0,369.0,463.0,587.0,605.0,712.0,731.0,716.0,824.0,842.0,804.0,855.0,776.0,749.0,767.0,796.0,805.0,794.0,771.0,704.0,625.0,605.0,640.0,592.0,587.0,645.0,624.0,639.0,669.0,685.0,648.0,687.0,755.0,734.0,820.0,848.0,948.0,994.0,1529.0,1509.0,1470.0,1493.0,1499.0,1655.0,1423.0,1436.0,1267.0,1173.0,1146.0,1033.0,950.0,935.0,866.0,686.0,681.0,670.0,582.0,496.0,3720.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,17.0,15.0,24.0,22.0,12.0,16.0,28.0,16.0,17.0,15.0,13.0,17.0,15.0,8.0,16.0,15.0,9.0,11.0,12.0,18.0,6.0,14.0,12.0,13.0,22.0,11.0,15.0,15.0,18.0,18.0,20.0,27.0,32.0,33.0,34.0,43.0,45.0,48.0,47.0,49.0,43.0,50.0,51.0,38.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,4.0,25.0,21.0,26.0,24.0,21.0,32.0,29.0,29.0,27.0,37.0,31.0,38.0,44.0,38.0,41.0,43.0,29.0,34.0,30.0,27.0,31.0,37.0,23.0,26.0,16.0,21.0,26.0,26.0,38.0,28.0,27.0,29.0,34.0,28.0,27.0,23.0,33.0,51.0,35.0,37.0,54.0,82.0,84.0,100.0,94.0,101.0,86.0,97.0,87.0,76.0,68.0,71.0,46.0,62.0,50.0,47.0,61.0,45.0,42.0,37.0,44.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,66.0,220.0,452.0,616.0,682.0,752.0,912.0,910.0,1042.0,1110.0,1101.0,1133.0,1222.0,1264.0,1125.0,1091.0,1034.0,991.0,979.0,877.0,929.0,888.0,870.0,772.0,701.0,663.0,758.0,728.0,870.0,1012.0,974.0,987.0,1197.0,1176.0,1157.0,1144.0,1176.0,1337.0,1412.0,1567.0,1577.0,1593.0,2741.0,2662.0,2562.0,2680.0,2468.0,2511.0,2290.0,2225.0,2048.0,1782.0,1808.0,1657.0,1477.0,1408.0,1278.0,1181.0,1108.0,1014.0,968.0,863.0,5643.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,101.0,113.0,110.0,148.0,205.0,239.0,270.0,351.0,398.0,396.0,381.0,382.0,405.0,359.0,406.0,377.0,397.0,353.0,349.0,352.0,322.0,255.0,245.0,228.0,242.0,257.0,287.0,313.0,350.0,342.0,324.0,411.0,421.0,377.0,420.0,499.0,554.0,589.0,639.0,599.0,671.0,1241.0,1181.0,1111.0,1076.0,1059.0,989.0,890.0,863.0,833.0,731.0,644.0,590.0,579.0,540.0,494.0,457.0,426.0,408.0,358.0,263.0,1902.0
