Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,316.0,490.0,565.0,587.0,740.0,774.0,887.0,943.0,1005.0,1090.0,1053.0,1155.0,1267.0,1300.0,1222.0,1275.0,1301.0,1262.0,1321.0,1168.0,1275.0,1268.0,1250.0,1230.0,1238.0,1371.0,1520.0,1547.0,1821.0,2007.0,2113.0,1969.0,2107.0,1947.0,1842.0,1834.0,1908.0,1936.0,2024.0,2038.0,2128.0,1874.0,1940.0,1858.0,1871.0,1859.0,1792.0,1749.0,1754.0,1660.0,1517.0,1420.0,1368.0,1314.0,1267.0,1254.0,1174.0,1111.0,947.0,1023.0,866.0,720.0,4933.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,9.0,7.0,8.0,5.0,9.0,11.0,2.0,9.0,9.0,8.0,5.0,7.0,6.0,5.0,6.0,7.0,8.0,4.0,8.0,0.0,7.0,5.0,11.0,7.0,11.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,6.0,5.0,8.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,10.0,7.0,15.0,14.0,15.0,9.0,23.0,21.0,20.0,28.0,18.0,20.0,16.0,12.0,13.0,17.0,9.0,7.0,14.0,16.0,10.0,13.0,16.0,16.0,17.0,13.0,14.0,12.0,16.0,18.0,10.0,15.0,12.0,13.0,10.0,11.0,14.0,12.0,11.0,8.0,16.0,8.0,14.0,12.0,12.0,14.0,8.0,12.0,8.0,11.0,1.0,12.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,309.0,452.0,373.0,469.0,508.0,566.0,562.0,605.0,571.0,608.0,627.0,692.0,723.0,709.0,698.0,690.0,659.0,664.0,667.0,668.0,681.0,688.0,638.0,639.0,652.0,694.0,717.0,717.0,741.0,829.0,861.0,875.0,776.0,784.0,753.0,843.0,806.0,795.0,739.0,754.0,736.0,694.0,698.0,577.0,550.0,537.0,510.0,551.0,466.0,440.0,372.0,333.0,321.0,281.0,266.0,228.0,213.0,202.0,177.0,144.0,125.0,108.0,629.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,3.0,3.0,1.0,8.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,6.0,4.0,12.0,9.0,2.0,8.0,11.0,9.0,9.0,2.0,5.0,4.0,7.0,11.0,8.0,11.0,8.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,5.0,1.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,8.0,6.0,10.0,23.0,18.0,13.0,12.0,18.0,20.0,24.0,18.0,24.0,20.0,18.0,15.0,15.0,10.0,15.0,19.0,17.0,13.0,17.0,15.0,15.0,18.0,18.0,19.0,23.0,19.0,22.0,16.0,14.0,29.0,26.0,27.0,27.0,23.0,29.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,85.0
