Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,774.0,1031.0,1267.0,2908.0,2936.0,3015.0,3118.0,3300.0,3277.0,3716.0,3407.0,3268.0,3228.0,3301.0,3340.0,2930.0,3062.0,3509.0,3480.0,3672.0,3482.0,3645.0,3675.0,3700.0,3653.0,3643.0,3771.0,3844.0,3886.0,3722.0,3715.0,3690.0,3516.0,3546.0,3257.0,3413.0,3439.0,3205.0,3099.0,3000.0,2864.0,2998.0,2848.0,3076.0,3138.0,3151.0,3008.0,3039.0,2718.0,2588.0,2511.0,2575.0,2583.0,2576.0,2577.0,2680.0,2350.0,2375.0,2263.0,2243.0,2164.0,2082.0,2014.0,1979.0,1871.0,1711.0,1578.0,1534.0,1468.0,1395.0,1376.0,1285.0,1222.0,1067.0,1128.0,950.0,799.0,5425.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,4.0,10.0,14.0,13.0,11.0,14.0,18.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,2.0,16.0,12.0,22.0,8.0,21.0,14.0,30.0,12.0,13.0,25.0,16.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,33.0,46.0,40.0,41.0,42.0,42.0,51.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,27.0,36.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,442.0,511.0,649.0,1475.0,1580.0,1584.0,1660.0,1765.0,1701.0,1956.0,1879.0,1993.0,1859.0,1958.0,1854.0,1616.0,1741.0,1772.0,1848.0,1859.0,1886.0,1859.0,2020.0,1944.0,1962.0,1964.0,1996.0,1997.0,1971.0,1961.0,1881.0,1778.0,1655.0,1713.0,1649.0,1673.0,1684.0,1550.0,1455.0,1435.0,1360.0,1313.0,1301.0,1268.0,1325.0,1334.0,1294.0,1171.0,1138.0,1104.0,1161.0,1084.0,1133.0,1005.0,993.0,989.0,916.0,888.0,738.0,698.0,676.0,631.0,649.0,542.0,519.0,435.0,387.0,383.0,316.0,297.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,723.0
Tarapaca,01,Camina,01402,1375.0,5.0,5.0,4.0,14.0,17.0,15.0,17.0,21.0,22.0,24.0,24.0,21.0,15.0,17.0,19.0,13.0,14.0,12.0,18.0,18.0,8.0,21.0,19.0,28.0,12.0,12.0,11.0,13.0,14.0,17.0,9.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,11.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,3.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,4.0,7.0,10.0,10.0,10.0,6.0,7.0,12.0,13.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,12.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,20.0,9.0,19.0,33.0,37.0,23.0,39.0,37.0,48.0,39.0,41.0,47.0,38.0,43.0,42.0,32.0,29.0,18.0,35.0,31.0,30.0,32.0,46.0,43.0,34.0,37.0,34.0,52.0,45.0,47.0,48.0,41.0,38.0,39.0,35.0,22.0,32.0,42.0,39.0,29.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
