Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1472.0,1736.0,1870.0,1961.0,2102.0,2080.0,3040.0,2897.0,2893.0,2952.0,3032.0,3110.0,2730.0,2874.0,3321.0,3264.0,3459.0,3251.0,3423.0,3438.0,3479.0,3455.0,3435.0,3543.0,3637.0,3700.0,3540.0,3558.0,3530.0,3362.0,3398.0,3148.0,3314.0,3307.0,3099.0,2988.0,2890.0,2772.0,2891.0,2762.0,3006.0,3054.0,3068.0,2937.0,2950.0,2650.0,2534.0,2471.0,2536.0,2534.0,2539.0,2529.0,2641.0,2308.0,2344.0,2230.0,2205.0,2141.0,2058.0,1995.0,1959.0,1853.0,1694.0,1561.0,1518.0,1451.0,1386.0,1369.0,1276.0,1212.0,1050.0,1114.0,941.0,795.0,5365.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,4.0,4.0,2.0,6.0,4.0,19.0,18.0,14.0,16.0,9.0,11.0,8.0,10.0,9.0,12.0,7.0,9.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,19.0,20.0,12.0,24.0,17.0,19.0,11.0,11.0,14.0,16.0,18.0,12.0,15.0,4.0,12.0,14.0,22.0,16.0,19.0,12.0,20.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,8.0,4.0,12.0,4.0,24.0,11.0,10.0,20.0,12.0,20.0,5.0,18.0,24.0,17.0,31.0,24.0,17.0,29.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,26.0,22.0,36.0,20.0,18.0,29.0,21.0,26.0,25.0,37.0,22.0,34.0,22.0,23.0,25.0,35.0,25.0,20.0,25.0,18.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,672.0,851.0,851.0,872.0,973.0,1005.0,1366.0,1410.0,1577.0,1606.0,1725.0,1662.0,1490.0,1600.0,1630.0,1690.0,1704.0,1726.0,1689.0,1848.0,1792.0,1798.0,1817.0,1853.0,1851.0,1833.0,1842.0,1783.0,1698.0,1585.0,1606.0,1566.0,1598.0,1607.0,1483.0,1382.0,1379.0,1298.0,1265.0,1264.0,1241.0,1294.0,1308.0,1268.0,1143.0,1119.0,1069.0,1137.0,1062.0,1106.0,990.0,977.0,965.0,893.0,867.0,723.0,683.0,658.0,621.0,628.0,536.0,516.0,428.0,381.0,375.0,314.0,291.0,256.0,238.0,239.0,200.0,162.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,7.0,16.0,13.0,15.0,23.0,19.0,11.0,14.0,16.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,20.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,4.0,8.0,5.0,7.0,10.0,12.0,7.0,8.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,9.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,35.0
Tarapaca,01,Huara,01404,3000.0,16.0,20.0,15.0,27.0,22.0,30.0,32.0,31.0,40.0,32.0,34.0,38.0,30.0,22.0,14.0,33.0,27.0,27.0,28.0,39.0,41.0,29.0,35.0,31.0,48.0,41.0,40.0,43.0,40.0,36.0,36.0,31.0,20.0,30.0,40.0,37.0,26.0,24.0,26.0,23.0,29.0,34.0,30.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,36.0,23.0,26.0,26.0,41.0,37.0,26.0,30.0,39.0,33.0,27.0,22.0,16.0,35.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1272.0,1488.0,1579.0,1751.0,1757.0,1864.0,2453.0,2426.0,2732.0,2502.0,2664.0,2716.0,2529.0,2507.0,2682.0,2745.0,2981.0,3155.0,3240.0,3277.0,3452.0,3650.0,3698.0,3700.0,3912.0,3772.0,3770.0,3746.0,3528.0,3320.0,3336.0,3243.0,3413.0,3443.0,3267.0,3105.0,2878.0,2893.0,2927.0,2744.0,2750.0,2703.0,2727.0,2607.0,2448.0,2379.0,2226.0,2169.0,2282.0,2156.0,2260.0,2204.0,2303.0,2161.0,2185.0,1993.0,1921.0,1890.0,1887.0,1942.0,1652.0,1680.0,1444.0,1313.0,1282.0,1164.0,1047.0,1027.0,931.0,755.0,746.0,726.0,639.0,544.0,4064.0
Tarapaca,01,Pica,01405,5958.0,41.0,48.0,35.0,46.0,50.0,53.0,87.0,81.0,78.0,81.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,115.0,101.0,122.0,102.0,137.0,120.0,116.0,125.0,133.0,129.0,109.0,116.0,108.0,128.0,94.0,92.0,92.0,94.0,100.0,68.0,85.0,81.0,77.0,72.0,63.0,63.0,74.0,67.0,55.0,46.0,57.0,55.0,66.0,75.0,64.0,60.0,58.0,62.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,78.0,107.0,118.0,117.0,114.0,121.0,235.0,230.0,181.0,221.0,192.0,169.0,205.0,237.0,237.0,244.0,242.0,250.0,274.0,279.0,289.0,280.0,276.0,303.0,301.0,319.0,317.0,290.0,277.0,285.0,257.0,279.0,241.0,270.0,253.0,218.0,216.0,223.0,218.0,241.0,206.0,215.0,193.0,200.0,168.0,178.0,165.0,178.0,177.0,176.0,167.0,174.0,160.0,185.0,155.0,138.0,159.0,133.0,144.0,126.0,126.0,120.0,101.0,78.0,87.0,60.0,76.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
