Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,573.0,774.0,992.0,2800.0,2861.0,2964.0,3066.0,3243.0,3234.0,3689.0,3383.0,3258.0,3209.0,3285.0,3321.0,2913.0,3042.0,3496.0,3460.0,3654.0,3458.0,3623.0,3652.0,3695.0,3639.0,3623.0,3744.0,3828.0,3879.0,3705.0,3701.0,3679.0,3499.0,3536.0,3244.0,3407.0,3428.0,3199.0,3094.0,2992.0,2858.0,2991.0,2846.0,3072.0,3133.0,3149.0,3002.0,3037.0,2713.0,2580.0,2508.0,2575.0,2578.0,2575.0,2568.0,2679.0,2346.0,2369.0,2262.0,2241.0,2161.0,2081.0,2014.0,1976.0,1870.0,1709.0,1575.0,1533.0,1466.0,1394.0,1374.0,1284.0,1222.0,1067.0,1126.0,948.0,799.0,5417.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,9.0,14.0,13.0,10.0,13.0,18.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,7.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,2.0,2.0,12.0,12.0,21.0,7.0,21.0,13.0,28.0,12.0,12.0,24.0,15.0,22.0,6.0,21.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,33.0,46.0,39.0,40.0,40.0,41.0,50.0,39.0,27.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,27.0,36.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,371.0,429.0,520.0,1419.0,1542.0,1547.0,1616.0,1727.0,1672.0,1932.0,1859.0,1975.0,1847.0,1937.0,1843.0,1609.0,1731.0,1760.0,1835.0,1849.0,1876.0,1851.0,2011.0,1933.0,1949.0,1954.0,1984.0,1983.0,1963.0,1948.0,1876.0,1774.0,1650.0,1702.0,1643.0,1668.0,1679.0,1547.0,1451.0,1430.0,1357.0,1312.0,1294.0,1268.0,1326.0,1333.0,1291.0,1170.0,1134.0,1098.0,1159.0,1082.0,1129.0,1002.0,991.0,988.0,914.0,885.0,738.0,696.0,676.0,631.0,649.0,541.0,519.0,434.0,387.0,383.0,316.0,296.0,258.0,243.0,242.0,204.0,165.0,143.0,120.0,722.0
Tarapaca,01,Camina,01402,1375.0,2.0,4.0,1.0,13.0,16.0,12.0,16.0,21.0,21.0,22.0,24.0,21.0,15.0,17.0,19.0,12.0,14.0,12.0,18.0,18.0,8.0,21.0,19.0,27.0,11.0,12.0,11.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,16.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,2.0,3.0,1.0,10.0,13.0,7.0,12.0,11.0,9.0,15.0,19.0,7.0,15.0,14.0,12.0,3.0,6.0,10.0,10.0,10.0,6.0,7.0,12.0,13.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,10.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,16.0,8.0,13.0,33.0,37.0,22.0,39.0,37.0,46.0,39.0,41.0,46.0,38.0,43.0,42.0,32.0,28.0,18.0,35.0,31.0,28.0,32.0,45.0,43.0,34.0,36.0,34.0,52.0,45.0,45.0,48.0,41.0,38.0,39.0,34.0,22.0,32.0,42.0,39.0,28.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
