Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,9.0,53.0,165.0,167.0,153.0,236.0,260.0,338.0,374.0,419.0,495.0,487.0,534.0,624.0,612.0,614.0,610.0,653.0,618.0,659.0,579.0,609.0,590.0,599.0,554.0,494.0,475.0,494.0,435.0,463.0,488.0,465.0,441.0,409.0,379.0,338.0,335.0,331.0,370.0,376.0,400.0,354.0,360.0,1082.0,1292.0,1397.0,1416.0,1455.0,1493.0,1522.0,1447.0,1329.0,1235.0,1241.0,1186.0,1135.0,1130.0,1047.0,998.0,856.0,924.0,772.0,650.0,4400.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,6.0,19.0,3.0,11.0,18.0,8.0,9.0,10.0,6.0,10.0,3.0,21.0,10.0,14.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,8.0,4.0,4.0,1.0,5.0,6.0,7.0,5.0,9.0,7.0,12.0,9.0,9.0,13.0,7.0,11.0,5.0,8.0,1.0,9.0,6.0,2.0,4.0,8.0,4.0,37.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,5.0,32.0,70.0,43.0,65.0,82.0,120.0,146.0,173.0,161.0,180.0,167.0,220.0,224.0,236.0,214.0,206.0,204.0,182.0,194.0,163.0,150.0,174.0,137.0,123.0,133.0,131.0,133.0,123.0,131.0,145.0,125.0,155.0,106.0,122.0,95.0,120.0,117.0,132.0,103.0,106.0,113.0,128.0,210.0,340.0,374.0,373.0,357.0,460.0,391.0,369.0,323.0,290.0,273.0,244.0,239.0,208.0,194.0,182.0,156.0,129.0,112.0,99.0,550.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,1.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,5.0,1.0,5.0,2.0,6.0,4.0,8.0,6.0,11.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,5.0,4.0,6.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,7.0,6.0,1.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,3.0,4.0,3.0,7.0,10.0,7.0,13.0,7.0,10.0,7.0,1.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,7.0,18.0,17.0,25.0,24.0,21.0,23.0,27.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,11.0,11.0,6.0,82.0
