Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,169.0,241.0,223.0,201.0,193.0,265.0,2027.0,2193.0,2447.0,2688.0,2821.0,2920.0,2627.0,2766.0,3195.0,3159.0,3343.0,3126.0,3290.0,3321.0,3362.0,3328.0,3340.0,3450.0,3530.0,3582.0,3451.0,3453.0,3425.0,3286.0,3318.0,3064.0,3239.0,3245.0,3019.0,2926.0,2837.0,2703.0,2829.0,2709.0,2938.0,3011.0,3029.0,2889.0,2905.0,2614.0,2493.0,2439.0,2510.0,2503.0,2517.0,2508.0,2608.0,2292.0,2332.0,2215.0,2195.0,2130.0,2046.0,1987.0,1948.0,1844.0,1683.0,1556.0,1517.0,1444.0,1383.0,1361.0,1273.0,1208.0,1045.0,1107.0,940.0,791.0,5343.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,6.0,1.0,8.0,5.0,19.0,14.0,14.0,15.0,9.0,11.0,8.0,8.0,9.0,10.0,7.0,8.0,11.0,15.0,16.0,16.0,15.0,18.0,24.0,18.0,19.0,12.0,24.0,14.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,11.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,9.0,9.0,20.0,12.0,18.0,4.0,15.0,23.0,17.0,29.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,37.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,18.0,19.0,27.0,30.0,27.0,29.0,544.0,731.0,1235.0,1363.0,1528.0,1470.0,1441.0,1546.0,1564.0,1637.0,1659.0,1680.0,1633.0,1777.0,1733.0,1748.0,1767.0,1813.0,1808.0,1796.0,1816.0,1741.0,1667.0,1555.0,1569.0,1537.0,1570.0,1589.0,1461.0,1360.0,1363.0,1290.0,1258.0,1240.0,1227.0,1281.0,1293.0,1249.0,1134.0,1110.0,1047.0,1129.0,1052.0,1091.0,980.0,978.0,959.0,887.0,860.0,719.0,681.0,651.0,614.0,628.0,531.0,514.0,428.0,381.0,374.0,311.0,290.0,255.0,237.0,239.0,200.0,160.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,10.0,11.0,14.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,1.0,1.0,3.0,1.0,3.0,21.0,19.0,26.0,26.0,24.0,33.0,29.0,21.0,14.0,31.0,27.0,24.0,27.0,38.0,40.0,26.0,35.0,30.0,47.0,40.0,38.0,41.0,37.0,35.0,36.0,29.0,19.0,29.0,38.0,37.0,26.0,24.0,26.0,22.0,28.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,69.0,95.0,107.0,142.0,159.0,150.0,1408.0,1609.0,2323.0,2240.0,2440.0,2533.0,2453.0,2436.0,2598.0,2644.0,2891.0,3069.0,3120.0,3183.0,3358.0,3554.0,3581.0,3600.0,3805.0,3689.0,3683.0,3655.0,3450.0,3266.0,3276.0,3189.0,3355.0,3380.0,3210.0,3059.0,2830.0,2856.0,2892.0,2690.0,2719.0,2675.0,2703.0,2591.0,2426.0,2359.0,2207.0,2159.0,2255.0,2142.0,2254.0,2186.0,2280.0,2146.0,2166.0,1982.0,1909.0,1879.0,1876.0,1939.0,1640.0,1672.0,1439.0,1310.0,1282.0,1160.0,1045.0,1024.0,932.0,754.0,742.0,726.0,635.0,542.0,4056.0
