Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,156.0,230.0,317.0,2522.0,2697.0,2812.0,2936.0,3111.0,3098.0,3590.0,3324.0,3183.0,3160.0,3233.0,3269.0,2875.0,3002.0,3455.0,3404.0,3626.0,3409.0,3575.0,3601.0,3650.0,3598.0,3578.0,3701.0,3788.0,3834.0,3679.0,3675.0,3649.0,3481.0,3508.0,3220.0,3384.0,3398.0,3175.0,3077.0,2971.0,2841.0,2966.0,2819.0,3062.0,3114.0,3135.0,2985.0,3013.0,2702.0,2569.0,2501.0,2565.0,2571.0,2563.0,2564.0,2666.0,2337.0,2364.0,2252.0,2235.0,2159.0,2075.0,2008.0,1970.0,1864.0,1704.0,1571.0,1529.0,1464.0,1393.0,1374.0,1281.0,1219.0,1062.0,1124.0,945.0,798.0,5401.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,7.0,14.0,13.0,9.0,13.0,17.0,23.0,18.0,16.0,16.0,10.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,25.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,5.0,8.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,11.0,10.0,18.0,6.0,19.0,9.0,28.0,12.0,12.0,22.0,14.0,22.0,6.0,20.0,23.0,21.0,33.0,25.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,39.0,40.0,41.0,50.0,40.0,27.0,23.0,37.0,22.0,20.0,30.0,22.0,26.0,26.0,39.0,22.0,34.0,24.0,23.0,27.0,36.0,26.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,66.0,73.0,86.0,1232.0,1393.0,1417.0,1489.0,1590.0,1551.0,1840.0,1770.0,1912.0,1800.0,1888.0,1798.0,1580.0,1703.0,1726.0,1794.0,1807.0,1843.0,1814.0,1956.0,1904.0,1915.0,1912.0,1946.0,1956.0,1935.0,1922.0,1848.0,1757.0,1636.0,1686.0,1624.0,1655.0,1668.0,1528.0,1434.0,1417.0,1341.0,1301.0,1287.0,1265.0,1320.0,1326.0,1284.0,1163.0,1127.0,1088.0,1154.0,1079.0,1123.0,998.0,988.0,982.0,910.0,879.0,733.0,694.0,671.0,629.0,645.0,539.0,519.0,434.0,386.0,381.0,316.0,294.0,257.0,241.0,241.0,203.0,163.0,143.0,119.0,720.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,9.0,14.0,12.0,12.0,20.0,18.0,22.0,24.0,20.0,13.0,17.0,18.0,11.0,13.0,12.0,18.0,17.0,8.0,20.0,18.0,27.0,10.0,12.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,15.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,14.0,21.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,0.0,8.0,13.0,6.0,12.0,9.0,8.0,15.0,14.0,7.0,13.0,14.0,10.0,3.0,6.0,10.0,10.0,8.0,6.0,7.0,12.0,12.0,8.0,12.0,17.0,13.0,9.0,8.0,11.0,9.0,5.0,8.0,12.0,15.0,8.0,10.0,12.0,16.0,4.0,8.0,12.0,3.0,12.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,1.0,0.0,0.0,28.0,32.0,20.0,35.0,34.0,43.0,38.0,39.0,44.0,37.0,40.0,40.0,31.0,26.0,16.0,34.0,28.0,27.0,31.0,43.0,42.0,30.0,35.0,32.0,50.0,44.0,44.0,45.0,40.0,38.0,39.0,32.0,21.0,32.0,41.0,39.0,26.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,32.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,40.0,37.0,27.0,30.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
