Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1441.0,1701.0,1864.0,1929.0,2064.0,2073.0,3001.0,2856.0,2868.0,2934.0,3019.0,3102.0,2727.0,2871.0,3310.0,3258.0,3452.0,3248.0,3413.0,3434.0,3465.0,3446.0,3425.0,3539.0,3633.0,3692.0,3537.0,3554.0,3524.0,3359.0,3396.0,3146.0,3312.0,3302.0,3094.0,2987.0,2887.0,2767.0,2887.0,2760.0,3003.0,3052.0,3065.0,2933.0,2950.0,2649.0,2529.0,2469.0,2535.0,2531.0,2536.0,2529.0,2640.0,2305.0,2342.0,2229.0,2205.0,2142.0,2056.0,1993.0,1958.0,1853.0,1693.0,1560.0,1518.0,1451.0,1386.0,1369.0,1276.0,1211.0,1050.0,1114.0,941.0,795.0,5363.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,5.0,6.0,1.0,6.0,6.0,19.0,17.0,14.0,16.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,5.0,8.0,4.0,11.0,4.0,24.0,10.0,10.0,20.0,12.0,20.0,5.0,18.0,24.0,17.0,31.0,24.0,17.0,29.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,26.0,22.0,36.0,20.0,18.0,29.0,21.0,25.0,25.0,37.0,22.0,34.0,22.0,23.0,25.0,35.0,25.0,20.0,25.0,18.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,645.0,822.0,810.0,832.0,931.0,947.0,1339.0,1375.0,1547.0,1587.0,1712.0,1645.0,1487.0,1594.0,1622.0,1688.0,1701.0,1723.0,1682.0,1843.0,1789.0,1792.0,1815.0,1852.0,1846.0,1831.0,1840.0,1780.0,1697.0,1581.0,1604.0,1564.0,1596.0,1603.0,1483.0,1379.0,1380.0,1298.0,1264.0,1263.0,1238.0,1293.0,1307.0,1266.0,1143.0,1119.0,1067.0,1136.0,1063.0,1105.0,990.0,977.0,964.0,893.0,867.0,722.0,683.0,658.0,621.0,628.0,536.0,516.0,428.0,381.0,375.0,314.0,291.0,256.0,238.0,239.0,200.0,162.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,7.0,15.0,11.0,15.0,22.0,19.0,11.0,14.0,16.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,10.0,4.0,8.0,5.0,7.0,10.0,12.0,7.0,8.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,9.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,35.0
Tarapaca,01,Huara,01404,3000.0,14.0,17.0,14.0,19.0,20.0,29.0,31.0,27.0,36.0,30.0,33.0,38.0,30.0,22.0,14.0,32.0,27.0,27.0,28.0,39.0,41.0,28.0,35.0,31.0,48.0,41.0,39.0,43.0,40.0,36.0,36.0,31.0,20.0,30.0,40.0,37.0,26.0,24.0,26.0,23.0,29.0,34.0,30.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,26.0,26.0,41.0,37.0,26.0,30.0,39.0,33.0,27.0,22.0,16.0,35.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1207.0,1443.0,1539.0,1702.0,1722.0,1833.0,2425.0,2400.0,2720.0,2491.0,2656.0,2711.0,2524.0,2504.0,2677.0,2741.0,2973.0,3148.0,3232.0,3271.0,3446.0,3644.0,3689.0,3690.0,3904.0,3769.0,3763.0,3742.0,3522.0,3316.0,3332.0,3238.0,3411.0,3441.0,3265.0,3105.0,2877.0,2889.0,2926.0,2741.0,2749.0,2702.0,2726.0,2607.0,2449.0,2376.0,2224.0,2170.0,2278.0,2154.0,2260.0,2204.0,2302.0,2161.0,2183.0,1993.0,1919.0,1890.0,1887.0,1941.0,1652.0,1680.0,1444.0,1313.0,1283.0,1164.0,1047.0,1026.0,931.0,755.0,746.0,726.0,639.0,544.0,4064.0
Tarapaca,01,Pica,01405,5958.0,40.0,44.0,33.0,44.0,48.0,49.0,87.0,81.0,78.0,79.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,115.0,101.0,122.0,102.0,137.0,120.0,116.0,125.0,132.0,128.0,109.0,116.0,108.0,128.0,94.0,92.0,92.0,94.0,100.0,68.0,85.0,81.0,77.0,72.0,63.0,63.0,74.0,67.0,55.0,46.0,56.0,55.0,66.0,75.0,64.0,60.0,58.0,62.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,70.0,99.0,110.0,109.0,106.0,119.0,233.0,228.0,180.0,220.0,191.0,167.0,205.0,236.0,236.0,243.0,241.0,247.0,274.0,279.0,288.0,279.0,275.0,301.0,301.0,318.0,317.0,289.0,276.0,284.0,257.0,279.0,241.0,270.0,253.0,218.0,216.0,223.0,217.0,241.0,206.0,215.0,193.0,200.0,168.0,178.0,165.0,178.0,176.0,176.0,167.0,174.0,160.0,185.0,155.0,138.0,159.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,60.0,76.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3079.0,3280.0,3399.0,3686.0,3924.0,4007.0,4772.0,4815.0,5361.0,4962.0,4878.0,4923.0,3409.0,4863.0,5571.0,5744.0,6001.0,5312.0,5821.0,6570.0,7019.0,7309.0,7197.0,7215.0,7499.0,7508.0,7256.0,6804.0,6589.0,6309.0,6101.0,5637.0,5789.0,5968.0,5819.0,5610.0,5332.0,5228.0,5288.0,5333.0,5344.0,5528.0,5417.0,5155.0,4952.0,4609.0,4417.0,4209.0,4153.0,4187.0,4127.0,4187.0,4138.0,3833.0,3828.0,3441.0,3302.0,3341.0,3137.0,2984.0,2654.0,2551.0,2367.0,2027.0,2042.0,1845.0,1638.0,1560.0,1401.0,1344.0,1245.0,1147.0,1069.0,965.0,6255.0
Antofagasta,02,Calama,02201,190336.0,1700.0,1863.0,2019.0,2004.0,2073.0,2114.0,2497.0,2280.0,2553.0,2416.0,2441.0,2456.0,1735.0,2224.0,2361.0,2584.0,2708.0,2338.0,2478.0,2927.0,3131.0,3297.0,3390.0,3356.0,3413.0,3409.0,3323.0,3430.0,3202.0,3003.0,2963.0,2826.0,2935.0,2947.0,2831.0,2714.0,2497.0,2593.0,2612.0,2528.0,2562.0,2452.0,2515.0,2411.0,2285.0,2091.0,1985.0,1979.0,1992.0,2056.0,2022.0,1997.0,1932.0,1809.0,1832.0,1584.0,1446.0,1354.0,1317.0,1198.0,1055.0,1018.0,961.0,854.0,758.0,667.0,647.0,612.0,563.0,521.0,473.0,454.0,400.0,302.0,2163.0
Antofagasta,02,Maria Elena,02302,6814.0,28.0,28.0,29.0,36.0,41.0,55.0,62.0,55.0,69.0,52.0,69.0,68.0,63.0,61.0,85.0,82.0,102.0,105.0,113.0,116.0,147.0,129.0,137.0,158.0,122.0,144.0,162.0,124.0,128.0,127.0,119.0,104.0,129.0,126.0,112.0,116.0,94.0,104.0,83.0,95.0,97.0,110.0,89.0,96.0,83.0,103.0,76.0,97.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,108.0,97.0,129.0,160.0,142.0,177.0,172.0,158.0,176.0,179.0,203.0,192.0,119.0,176.0,184.0,215.0,233.0,234.0,243.0,264.0,287.0,316.0,356.0,317.0,354.0,370.0,345.0,328.0,303.0,298.0,291.0,272.0,279.0,257.0,254.0,251.0,249.0,246.0,220.0,230.0,250.0,232.0,230.0,195.0,225.0,213.0,198.0,196.0,179.0,191.0,213.0,183.0,191.0,181.0,161.0,156.0,150.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,38.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,58.0,81.0,80.0,64.0,62.0,61.0,120.0,115.0,133.0,146.0,106.0,102.0,126.0,101.0,130.0,107.0,124.0,115.0,155.0,161.0,148.0,170.0,187.0,202.0,240.0,202.0,227.0,194.0,182.0,195.0,165.0,160.0,185.0,174.0,172.0,174.0,152.0,152.0,158.0,146.0,140.0,134.0,118.0,106.0,117.0,122.0,103.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,69.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,19.0,33.0,24.0,15.0,22.0,19.0,31.0,31.0,27.0,14.0,29.0,10.0,20.0,21.0,26.0,28.0,23.0,33.0,24.0,24.0,38.0,42.0,45.0,49.0,52.0,53.0,45.0,46.0,50.0,54.0,62.0,46.0,58.0,65.0,40.0,50.0,51.0,50.0,57.0,50.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,47.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,116.0,134.0,125.0,135.0,125.0,152.0,170.0,174.0,184.0,198.0,188.0,147.0,128.0,134.0,149.0,159.0,156.0,140.0,167.0,160.0,179.0,189.0,195.0,189.0,213.0,189.0,212.0,196.0,190.0,160.0,170.0,182.0,175.0,180.0,180.0,165.0,135.0,166.0,162.0,149.0,154.0,191.0,177.0,164.0,148.0,145.0,152.0,156.0,161.0,187.0,164.0,169.0,171.0,148.0,159.0,146.0,146.0,143.0,141.0,114.0,123.0,140.0,92.0,111.0,64.0,70.0,59.0,69.0,58.0,60.0,71.0,49.0,49.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,164.0,205.0,219.0,227.0,256.0,312.0,330.0,298.0,378.0,322.0,355.0,326.0,181.0,271.0,366.0,338.0,381.0,322.0,346.0,354.0,369.0,384.0,448.0,403.0,443.0,432.0,395.0,419.0,372.0,363.0,388.0,316.0,335.0,328.0,320.0,312.0,291.0,311.0,314.0,302.0,285.0,307.0,348.0,330.0,325.0,293.0,269.0,330.0,262.0,278.0,316.0,327.0,316.0,299.0,303.0,312.0,281.0,270.0,267.0,244.0,232.0,242.0,202.0,174.0,178.0,167.0,150.0,139.0,122.0,129.0,107.0,96.0,104.0,66.0,518.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,39.0,43.0,41.0,52.0,54.0,53.0,75.0,62.0,61.0,64.0,63.0,47.0,59.0,60.0,53.0,47.0,39.0,45.0,55.0,44.0,53.0,57.0,66.0,64.0,52.0,74.0,61.0,79.0,62.0,73.0,60.0,46.0,65.0,66.0,70.0,66.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,106.0,106.0,133.0,168.0,174.0,199.0,201.0,236.0,257.0,262.0,247.0,215.0,199.0,226.0,232.0,228.0,246.0,255.0,223.0,239.0,259.0,263.0,305.0,305.0,305.0,323.0,281.0,293.0,244.0,253.0,232.0,238.0,251.0,272.0,267.0,226.0,252.0,224.0,223.0,228.0,221.0,226.0,243.0,236.0,220.0,200.0,232.0,216.0,208.0,232.0,235.0,246.0,263.0,258.0,248.0,214.0,229.0,239.0,210.0,217.0,191.0,197.0,158.0,142.0,131.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,84.0,101.0,122.0,123.0,137.0,175.0,160.0,162.0,194.0,167.0,165.0,178.0,141.0,134.0,144.0,152.0,150.0,122.0,183.0,173.0,188.0,184.0,187.0,186.0,216.0,220.0,228.0,203.0,190.0,168.0,160.0,156.0,159.0,174.0,166.0,152.0,147.0,183.0,155.0,167.0,163.0,161.0,160.0,179.0,170.0,160.0,189.0,145.0,174.0,169.0,158.0,197.0,181.0,151.0,185.0,180.0,181.0,150.0,141.0,127.0,124.0,111.0,125.0,84.0,108.0,91.0,82.0,83.0,88.0,84.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,1246.0,1458.0,1543.0,1657.0,1767.0,1745.0,2245.0,2051.0,2111.0,2178.0,2099.0,2096.0,2083.0,2163.0,2237.0,2211.0,2377.0,2327.0,2547.0,2725.0,2755.0,2875.0,2920.0,2900.0,2935.0,3079.0,2911.0,2763.0,2538.0,2531.0,2421.0,2310.0,2406.0,2498.0,2385.0,2165.0,2087.0,2225.0,2086.0,2106.0,2198.0,2044.0,2028.0,2077.0,2046.0,1998.0,1961.0,2077.0,1990.0,1941.0,1941.0,1918.0,1829.0,1790.0,1946.0,1633.0,1618.0,1519.0,1451.0,1345.0,1239.0,1128.0,1098.0,967.0,895.0,851.0,739.0,768.0,629.0,650.0,615.0,489.0,514.0,505.0,3203.0
