Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,378.0,492.0,596.0,591.0,569.0,668.0,2242.0,2315.0,2517.0,2719.0,2851.0,2955.0,2637.0,2778.0,3210.0,3172.0,3367.0,3152.0,3308.0,3349.0,3381.0,3343.0,3353.0,3465.0,3545.0,3595.0,3464.0,3473.0,3439.0,3300.0,3330.0,3077.0,3250.0,3255.0,3030.0,2936.0,2844.0,2716.0,2837.0,2715.0,2948.0,3026.0,3033.0,2895.0,2914.0,2619.0,2502.0,2443.0,2513.0,2505.0,2521.0,2511.0,2612.0,2293.0,2332.0,2217.0,2196.0,2130.0,2048.0,1987.0,1950.0,1846.0,1687.0,1558.0,1518.0,1444.0,1384.0,1362.0,1273.0,1208.0,1045.0,1109.0,940.0,791.0,5348.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,7.0,1.0,9.0,5.0,19.0,14.0,14.0,15.0,9.0,11.0,8.0,8.0,9.0,10.0,7.0,8.0,11.0,15.0,16.0,16.0,15.0,18.0,24.0,18.0,19.0,12.0,24.0,15.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,9.0,10.0,20.0,12.0,18.0,4.0,16.0,23.0,17.0,29.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,37.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,22.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,103.0,152.0,159.0,190.0,189.0,210.0,706.0,843.0,1285.0,1394.0,1553.0,1498.0,1445.0,1552.0,1569.0,1639.0,1662.0,1681.0,1639.0,1784.0,1738.0,1754.0,1770.0,1817.0,1809.0,1796.0,1818.0,1744.0,1671.0,1557.0,1572.0,1538.0,1573.0,1590.0,1461.0,1361.0,1363.0,1291.0,1258.0,1242.0,1226.0,1281.0,1293.0,1249.0,1134.0,1110.0,1046.0,1130.0,1052.0,1091.0,982.0,978.0,960.0,887.0,860.0,719.0,681.0,652.0,615.0,628.0,532.0,514.0,428.0,381.0,374.0,312.0,290.0,255.0,237.0,239.0,200.0,160.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,14.0,10.0,11.0,14.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,4.0,3.0,4.0,3.0,8.0,22.0,19.0,28.0,26.0,26.0,35.0,29.0,21.0,14.0,31.0,27.0,24.0,27.0,38.0,40.0,26.0,35.0,31.0,47.0,40.0,38.0,41.0,37.0,35.0,36.0,29.0,19.0,29.0,38.0,37.0,26.0,24.0,26.0,22.0,28.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
