Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,77.0,97.0,214.0,366.0,410.0,394.0,511.0,551.0,647.0,705.0,738.0,850.0,791.0,907.0,995.0,1020.0,1002.0,1006.0,1056.0,1019.0,1057.0,973.0,1023.0,1038.0,976.0,948.0,930.0,865.0,893.0,866.0,930.0,991.0,1000.0,939.0,994.0,922.0,886.0,924.0,970.0,1212.0,1370.0,1574.0,1670.0,1508.0,1745.0,1705.0,1742.0,1740.0,1696.0,1673.0,1666.0,1581.0,1453.0,1357.0,1323.0,1272.0,1212.0,1210.0,1131.0,1068.0,913.0,993.0,830.0,697.0,4699.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,5.0,9.0,8.0,7.0,13.0,15.0,11.0,17.0,8.0,9.0,7.0,7.0,7.0,8.0,5.0,3.0,8.0,11.0,7.0,6.0,10.0,9.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,10.0,10.0,6.0,9.0,7.0,12.0,8.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,14.0,7.0,11.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,35.0,59.0,107.0,172.0,121.0,193.0,223.0,266.0,275.0,295.0,276.0,306.0,318.0,372.0,381.0,392.0,370.0,371.0,369.0,358.0,365.0,357.0,348.0,365.0,297.0,301.0,325.0,321.0,339.0,297.0,319.0,348.0,340.0,394.0,348.0,387.0,352.0,440.0,432.0,521.0,503.0,572.0,560.0,547.0,594.0,501.0,489.0,491.0,451.0,518.0,441.0,413.0,352.0,314.0,303.0,267.0,261.0,221.0,205.0,193.0,171.0,138.0,121.0,105.0,600.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,3.0,7.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,13.0,14.0,5.0,6.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,7.0,6.0,11.0,13.0,12.0,8.0,14.0,6.0,9.0,13.0,13.0,7.0,13.0,16.0,14.0,8.0,8.0,21.0,21.0,17.0,21.0,18.0,24.0,10.0,20.0,18.0,31.0,28.0,25.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,14.0,11.0,19.0,5.0,12.0,12.0,6.0,83.0
