Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,342.0,356.0,392.0,1374.0,1903.0,2234.0,2076.0,2287.0,2654.0,2638.0,2775.0,2596.0,2771.0,2743.0,2847.0,2866.0,2860.0,2972.0,3084.0,3139.0,3062.0,3111.0,3058.0,2992.0,2995.0,2746.0,2953.0,2951.0,2749.0,2704.0,2602.0,2490.0,2607.0,2503.0,2735.0,2825.0,2844.0,2703.0,2734.0,2466.0,2356.0,2321.0,2377.0,2370.0,2419.0,2409.0,2482.0,2207.0,2234.0,2133.0,2123.0,2053.0,1978.0,1930.0,1899.0,1794.0,1645.0,1525.0,1484.0,1413.0,1358.0,1338.0,1247.0,1182.0,1023.0,1088.0,918.0,764.0,5220.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,6.0,7.0,8.0,13.0,12.0,15.0,13.0,19.0,21.0,16.0,14.0,12.0,22.0,13.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,3.0,10.0,10.0,19.0,14.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,6.0,11.0,17.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,3.0,7.0,18.0,12.0,20.0,16.0,14.0,22.0,26.0,32.0,22.0,37.0,34.0,33.0,35.0,32.0,43.0,31.0,22.0,19.0,31.0,17.0,15.0,27.0,17.0,22.0,23.0,32.0,20.0,27.0,18.0,22.0,22.0,26.0,22.0,15.0,23.0,16.0,18.0,13.0,14.0,19.0,16.0,15.0,15.0,18.0,12.0,20.0,18.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,121.0,143.0,148.0,559.0,938.0,1022.0,1029.0,1168.0,1210.0,1277.0,1273.0,1337.0,1293.0,1394.0,1360.0,1405.0,1420.0,1488.0,1526.0,1514.0,1544.0,1494.0,1424.0,1351.0,1355.0,1358.0,1389.0,1392.0,1309.0,1221.0,1219.0,1165.0,1132.0,1122.0,1114.0,1202.0,1183.0,1163.0,1036.0,1027.0,973.0,1066.0,993.0,1010.0,922.0,921.0,912.0,840.0,807.0,676.0,652.0,613.0,582.0,601.0,509.0,484.0,412.0,368.0,357.0,303.0,284.0,245.0,231.0,220.0,189.0,153.0,137.0,114.0,681.0
Tarapaca,01,Camina,01402,1375.0,3.0,5.0,9.0,0.0,5.0,7.0,9.0,9.0,4.0,13.0,11.0,4.0,13.0,16.0,21.0,7.0,8.0,8.0,10.0,10.0,12.0,7.0,11.0,15.0,10.0,16.0,13.0,9.0,14.0,12.0,10.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,6.0,12.0,17.0,12.0,17.0,14.0,12.0,4.0,11.0,11.0,17.0,8.0,12.0,8.0,12.0,18.0,7.0,6.0,14.0,7.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,6.0,12.0,12.0,2.0,4.0,8.0,3.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,5.0,10.0,14.0,15.0,12.0,21.0,17.0,13.0,23.0,20.0,18.0,20.0,33.0,30.0,20.0,27.0,25.0,41.0,36.0,34.0,37.0,34.0,31.0,33.0,25.0,18.0,27.0,32.0,35.0,21.0,23.0,25.0,19.0,26.0,31.0,26.0,30.0,28.0,29.0,20.0,19.0,36.0,30.0,30.0,29.0,23.0,35.0,20.0,23.0,24.0,41.0,35.0,25.0,30.0,35.0,32.0,25.0,21.0,16.0,32.0,15.0,11.0,20.0,5.0,14.0,13.0,6.0,87.0
