Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1092.0,1331.0,1832.0,2281.0,2479.0,2642.0,2534.0,2684.0,3100.0,3068.0,3241.0,3037.0,3187.0,3209.0,3262.0,3249.0,3235.0,3349.0,3437.0,3497.0,3367.0,3397.0,3343.0,3227.0,3249.0,2997.0,3180.0,3190.0,2984.0,2878.0,2778.0,2656.0,2791.0,2672.0,2907.0,2982.0,2991.0,2858.0,2878.0,2584.0,2456.0,2416.0,2487.0,2478.0,2500.0,2481.0,2587.0,2277.0,2315.0,2198.0,2185.0,2112.0,2032.0,1977.0,1940.0,1836.0,1679.0,1548.0,1514.0,1441.0,1376.0,1359.0,1268.0,1200.0,1040.0,1104.0,937.0,786.0,5323.0
Arica y Parinacota,15,Camarones,15102,1233.0,12.0,8.0,11.0,11.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,12.0,14.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,15.0,18.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,13.0,23.0,16.0,25.0,22.0,16.0,28.0,36.0,36.0,27.0,42.0,36.0,36.0,37.0,37.0,49.0,38.0,24.0,20.0,35.0,20.0,16.0,30.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,21.0,14.0,15.0,20.0,16.0,16.0,15.0,19.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,192.0,261.0,945.0,1166.0,1377.0,1338.0,1424.0,1528.0,1552.0,1618.0,1645.0,1664.0,1619.0,1753.0,1721.0,1729.0,1746.0,1797.0,1802.0,1782.0,1802.0,1730.0,1661.0,1549.0,1562.0,1527.0,1564.0,1586.0,1459.0,1357.0,1358.0,1286.0,1257.0,1235.0,1222.0,1280.0,1287.0,1247.0,1132.0,1105.0,1042.0,1127.0,1052.0,1087.0,974.0,974.0,960.0,883.0,859.0,716.0,677.0,648.0,609.0,623.0,529.0,512.0,426.0,380.0,369.0,311.0,289.0,254.0,237.0,236.0,199.0,158.0,142.0,117.0,709.0
Tarapaca,01,Camina,01402,1375.0,8.0,13.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,16.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,19.0,14.0,13.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,3.0,2.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,5.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,11.0,13.0,7.0,8.0,12.0,15.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,25.0,37.0,36.0,26.0,34.0,29.0,45.0,39.0,38.0,39.0,37.0,32.0,36.0,27.0,19.0,29.0,37.0,37.0,25.0,24.0,27.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,25.0,35.0,22.0,25.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,560.0,781.0,1828.0,1966.0,2230.0,2340.0,2438.0,2428.0,2573.0,2629.0,2872.0,3046.0,3104.0,3165.0,3344.0,3534.0,3567.0,3586.0,3791.0,3660.0,3667.0,3642.0,3438.0,3258.0,3265.0,3183.0,3348.0,3372.0,3206.0,3056.0,2829.0,2854.0,2889.0,2687.0,2715.0,2667.0,2698.0,2589.0,2419.0,2360.0,2202.0,2161.0,2256.0,2137.0,2248.0,2186.0,2273.0,2147.0,2162.0,1977.0,1903.0,1871.0,1867.0,1936.0,1634.0,1672.0,1434.0,1309.0,1279.0,1159.0,1043.0,1019.0,930.0,753.0,741.0,726.0,633.0,540.0,4050.0
Tarapaca,01,Pica,01405,5958.0,58.0,65.0,61.0,68.0,55.0,54.0,67.0,70.0,69.0,68.0,64.0,88.0,106.0,92.0,112.0,97.0,119.0,98.0,133.0,116.0,114.0,119.0,129.0,122.0,106.0,116.0,108.0,123.0,92.0,91.0,91.0,92.0,99.0,66.0,81.0,79.0,76.0,72.0,62.0,62.0,73.0,69.0,53.0,45.0,55.0,54.0,66.0,72.0,62.0,60.0,56.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,47.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,155.0,157.0,137.0,182.0,155.0,135.0,190.0,214.0,213.0,221.0,219.0,222.0,255.0,261.0,267.0,252.0,257.0,284.0,280.0,298.0,302.0,268.0,259.0,262.0,242.0,268.0,233.0,262.0,246.0,213.0,214.0,216.0,210.0,233.0,206.0,210.0,185.0,192.0,167.0,178.0,159.0,177.0,172.0,175.0,162.0,170.0,157.0,184.0,153.0,135.0,156.0,133.0,140.0,125.0,125.0,120.0,99.0,77.0,85.0,58.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,403.0,456.0,2825.0,3691.0,4065.0,4266.0,3179.0,4673.0,5314.0,5507.0,5729.0,5036.0,5512.0,6290.0,6725.0,7006.0,6896.0,6948.0,7207.0,7225.0,7015.0,6567.0,6347.0,6118.0,5920.0,5457.0,5625.0,5825.0,5689.0,5496.0,5204.0,5130.0,5182.0,5223.0,5245.0,5444.0,5332.0,5074.0,4889.0,4539.0,4349.0,4167.0,4107.0,4131.0,4070.0,4150.0,4092.0,3799.0,3800.0,3418.0,3279.0,3326.0,3112.0,2968.0,2637.0,2537.0,2355.0,2016.0,2033.0,1833.0,1625.0,1553.0,1391.0,1338.0,1243.0,1138.0,1065.0,962.0,6223.0
