Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1853.0,2117.0,2254.0,2378.0,2539.0,2532.0,3212.0,3025.0,2982.0,3001.0,3081.0,3143.0,2768.0,2901.0,3351.0,3292.0,3486.0,3289.0,3452.0,3466.0,3515.0,3481.0,3474.0,3587.0,3671.0,3730.0,3572.0,3594.0,3551.0,3393.0,3429.0,3165.0,3326.0,3328.0,3117.0,3006.0,2910.0,2788.0,2918.0,2783.0,3019.0,3067.0,3086.0,2955.0,2963.0,2664.0,2542.0,2479.0,2547.0,2542.0,2551.0,2538.0,2647.0,2319.0,2351.0,2233.0,2214.0,2145.0,2061.0,1998.0,1963.0,1855.0,1696.0,1561.0,1523.0,1456.0,1387.0,1368.0,1278.0,1213.0,1056.0,1114.0,943.0,796.0,5372.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,8.0,10.0,3.0,12.0,9.0,19.0,18.0,14.0,16.0,9.0,11.0,8.0,10.0,9.0,12.0,7.0,9.0,11.0,16.0,17.0,17.0,15.0,18.0,24.0,19.0,20.0,12.0,24.0,17.0,19.0,11.0,11.0,14.0,16.0,18.0,12.0,15.0,4.0,12.0,14.0,22.0,16.0,19.0,12.0,20.0,8.0,9.0,15.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,9.0,11.0,5.0,15.0,4.0,26.0,12.0,11.0,22.0,13.0,20.0,5.0,18.0,24.0,18.0,31.0,25.0,17.0,30.0,40.0,38.0,31.0,45.0,39.0,38.0,40.0,39.0,50.0,38.0,26.0,23.0,37.0,21.0,18.0,30.0,22.0,26.0,26.0,37.0,22.0,34.0,22.0,23.0,25.0,35.0,25.0,20.0,25.0,20.0,22.0,16.0,17.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,803.0,1001.0,1023.0,1093.0,1194.0,1183.0,1510.0,1516.0,1664.0,1655.0,1769.0,1698.0,1516.0,1626.0,1650.0,1714.0,1725.0,1752.0,1717.0,1877.0,1818.0,1824.0,1839.0,1871.0,1876.0,1853.0,1859.0,1796.0,1713.0,1594.0,1624.0,1584.0,1615.0,1621.0,1493.0,1403.0,1388.0,1306.0,1276.0,1271.0,1248.0,1298.0,1314.0,1270.0,1150.0,1122.0,1074.0,1143.0,1066.0,1109.0,991.0,980.0,974.0,894.0,871.0,723.0,686.0,663.0,627.0,631.0,537.0,517.0,428.0,383.0,376.0,315.0,292.0,257.0,240.0,240.0,201.0,163.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,6.0,8.0,6.0,10.0,18.0,14.0,17.0,24.0,19.0,12.0,15.0,17.0,11.0,13.0,12.0,17.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,14.0,21.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,5.0,8.0,6.0,7.0,11.0,14.0,7.0,9.0,11.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,14.0,7.0,10.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,8.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,35.0
Tarapaca,01,Huara,01404,3000.0,20.0,23.0,16.0,29.0,26.0,34.0,33.0,33.0,40.0,32.0,35.0,38.0,30.0,22.0,15.0,33.0,27.0,27.0,29.0,39.0,41.0,29.0,35.0,31.0,48.0,41.0,40.0,43.0,40.0,36.0,36.0,31.0,20.0,30.0,40.0,38.0,26.0,24.0,26.0,23.0,30.0,34.0,30.0,32.0,31.0,28.0,21.0,21.0,35.0,32.0,33.0,32.0,26.0,36.0,23.0,27.0,26.0,41.0,37.0,27.0,30.0,39.0,34.0,28.0,22.0,16.0,35.0,16.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1594.0,1822.0,1889.0,2095.0,2071.0,2177.0,2627.0,2553.0,2799.0,2556.0,2696.0,2755.0,2564.0,2533.0,2721.0,2773.0,3027.0,3189.0,3277.0,3302.0,3497.0,3682.0,3731.0,3727.0,3948.0,3799.0,3800.0,3773.0,3557.0,3347.0,3364.0,3258.0,3436.0,3466.0,3286.0,3110.0,2891.0,2910.0,2949.0,2760.0,2764.0,2712.0,2735.0,2619.0,2457.0,2387.0,2230.0,2183.0,2288.0,2163.0,2266.0,2211.0,2317.0,2167.0,2191.0,2004.0,1927.0,1894.0,1890.0,1949.0,1654.0,1683.0,1448.0,1316.0,1282.0,1170.0,1049.0,1028.0,931.0,755.0,747.0,730.0,641.0,544.0,4074.0
Tarapaca,01,Pica,01405,5958.0,47.0,61.0,48.0,55.0,59.0,63.0,90.0,86.0,82.0,83.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,95.0,116.0,101.0,123.0,103.0,137.0,120.0,116.0,125.0,135.0,131.0,109.0,116.0,109.0,129.0,96.0,92.0,92.0,94.0,100.0,68.0,85.0,82.0,77.0,72.0,63.0,63.0,75.0,68.0,55.0,46.0,57.0,55.0,66.0,75.0,65.0,60.0,58.0,62.0,58.0,61.0,58.0,52.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,100.0,129.0,142.0,144.0,145.0,144.0,258.0,241.0,191.0,224.0,200.0,174.0,207.0,241.0,241.0,248.0,249.0,258.0,279.0,285.0,292.0,282.0,281.0,306.0,303.0,323.0,319.0,293.0,278.0,291.0,261.0,281.0,243.0,272.0,259.0,219.0,217.0,224.0,221.0,244.0,208.0,217.0,194.0,201.0,169.0,179.0,166.0,180.0,177.0,177.0,167.0,178.0,161.0,186.0,156.0,140.0,161.0,135.0,144.0,126.0,126.0,119.0,101.0,78.0,87.0,60.0,76.0,57.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
