Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,57.0,169.0,175.0,163.0,249.0,280.0,369.0,395.0,442.0,529.0,515.0,562.0,660.0,658.0,647.0,640.0,693.0,644.0,687.0,607.0,649.0,629.0,623.0,581.0,525.0,498.0,520.0,465.0,503.0,539.0,515.0,480.0,454.0,431.0,379.0,384.0,386.0,418.0,470.0,518.0,588.0,585.0,1423.0,1425.0,1501.0,1509.0,1524.0,1527.0,1556.0,1475.0,1362.0,1261.0,1253.0,1209.0,1149.0,1144.0,1064.0,1018.0,875.0,937.0,786.0,662.0,4478.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,6.0,11.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,5.0,3.0,5.0,9.0,11.0,6.0,5.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,2.0,4.0,6.0,4.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,4.0,4.0,2.0,6.0,7.0,7.0,5.0,10.0,7.0,13.0,9.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,5.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,5.0,35.0,74.0,44.0,72.0,89.0,137.0,150.0,182.0,168.0,186.0,174.0,228.0,233.0,250.0,224.0,211.0,209.0,191.0,201.0,169.0,155.0,182.0,141.0,127.0,140.0,135.0,141.0,125.0,135.0,153.0,133.0,165.0,118.0,131.0,97.0,128.0,133.0,148.0,145.0,150.0,194.0,234.0,434.0,411.0,410.0,411.0,385.0,478.0,405.0,382.0,331.0,296.0,282.0,249.0,243.0,210.0,197.0,182.0,158.0,132.0,114.0,100.0,558.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,8.0,5.0,8.0,6.0,11.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,6.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,7.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,3.0,5.0,4.0,7.0,10.0,9.0,14.0,9.0,11.0,10.0,2.0,5.0,9.0,7.0,9.0,6.0,9.0,5.0,7.0,6.0,9.0,5.0,11.0,12.0,9.0,7.0,5.0,10.0,11.0,13.0,11.0,11.0,17.0,8.0,19.0,17.0,26.0,25.0,21.0,23.0,27.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,11.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,3.0,6.0,110.0,176.0,222.0,209.0,305.0,358.0,448.0,566.0,580.0,686.0,713.0,700.0,807.0,820.0,779.0,827.0,741.0,723.0,732.0,773.0,771.0,763.0,741.0,680.0,603.0,581.0,620.0,564.0,522.0,583.0,557.0,539.0,485.0,454.0,433.0,447.0,471.0,467.0,531.0,541.0,779.0,819.0,1408.0,1442.0,1410.0,1443.0,1464.0,1634.0,1409.0,1419.0,1255.0,1165.0,1138.0,1024.0,941.0,929.0,857.0,676.0,675.0,662.0,573.0,493.0,3685.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,16.0,15.0,22.0,22.0,11.0,16.0,27.0,14.0,17.0,15.0,13.0,17.0,14.0,8.0,16.0,15.0,8.0,11.0,11.0,15.0,5.0,13.0,11.0,8.0,17.0,7.0,11.0,10.0,18.0,10.0,14.0,19.0,28.0,33.0,32.0,42.0,44.0,46.0,46.0,47.0,42.0,49.0,51.0,38.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,162.0
