Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,660.0,892.0,1116.0,2830.0,2881.0,2979.0,3082.0,3257.0,3248.0,3694.0,3389.0,3259.0,3215.0,3288.0,3325.0,2913.0,3045.0,3499.0,3465.0,3658.0,3462.0,3627.0,3658.0,3695.0,3642.0,3630.0,3749.0,3833.0,3882.0,3712.0,3703.0,3683.0,3502.0,3539.0,3246.0,3409.0,3430.0,3200.0,3094.0,2996.0,2859.0,2992.0,2846.0,3074.0,3135.0,3150.0,3004.0,3037.0,2714.0,2584.0,2509.0,2575.0,2580.0,2575.0,2573.0,2679.0,2346.0,2371.0,2262.0,2242.0,2161.0,2082.0,2014.0,1977.0,1870.0,1710.0,1575.0,1533.0,1467.0,1394.0,1374.0,1284.0,1222.0,1067.0,1128.0,948.0,799.0,5421.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,9.0,14.0,13.0,10.0,13.0,18.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,7.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,3.0,2.0,13.0,12.0,21.0,7.0,21.0,13.0,28.0,12.0,13.0,24.0,15.0,23.0,6.0,21.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,33.0,46.0,40.0,41.0,41.0,42.0,51.0,39.0,27.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,27.0,36.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,396.0,463.0,560.0,1438.0,1556.0,1564.0,1633.0,1739.0,1684.0,1944.0,1867.0,1981.0,1850.0,1945.0,1847.0,1611.0,1732.0,1763.0,1838.0,1851.0,1877.0,1853.0,2015.0,1938.0,1954.0,1958.0,1986.0,1988.0,1967.0,1951.0,1879.0,1775.0,1652.0,1704.0,1646.0,1671.0,1681.0,1547.0,1453.0,1431.0,1357.0,1313.0,1298.0,1268.0,1326.0,1333.0,1291.0,1171.0,1135.0,1100.0,1161.0,1083.0,1130.0,1003.0,992.0,988.0,914.0,885.0,738.0,697.0,676.0,631.0,649.0,541.0,519.0,434.0,387.0,383.0,316.0,297.0,258.0,243.0,243.0,204.0,165.0,143.0,120.0,722.0
Tarapaca,01,Camina,01402,1375.0,3.0,4.0,2.0,14.0,17.0,13.0,17.0,21.0,22.0,23.0,24.0,21.0,15.0,17.0,19.0,13.0,14.0,12.0,18.0,18.0,8.0,21.0,19.0,28.0,11.0,12.0,11.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,16.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,2.0,3.0,1.0,10.0,13.0,7.0,12.0,11.0,9.0,16.0,19.0,7.0,15.0,14.0,12.0,3.0,6.0,10.0,10.0,10.0,6.0,7.0,12.0,13.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,10.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,16.0,8.0,14.0,33.0,37.0,23.0,39.0,37.0,46.0,39.0,41.0,46.0,38.0,43.0,42.0,32.0,28.0,18.0,35.0,31.0,28.0,32.0,45.0,43.0,34.0,37.0,34.0,52.0,45.0,46.0,48.0,41.0,38.0,39.0,34.0,22.0,32.0,42.0,39.0,29.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,941.0,1139.0,1333.0,2649.0,2650.0,2601.0,2779.0,2850.0,2863.0,3148.0,2951.0,3085.0,2793.0,2881.0,2933.0,2723.0,2700.0,2938.0,3017.0,3265.0,3452.0,3504.0,3553.0,3755.0,3931.0,3940.0,3939.0,4134.0,3966.0,3999.0,3927.0,3728.0,3480.0,3498.0,3383.0,3564.0,3588.0,3383.0,3194.0,3003.0,2996.0,3027.0,2835.0,2828.0,2776.0,2795.0,2675.0,2506.0,2423.0,2288.0,2220.0,2328.0,2200.0,2291.0,2240.0,2337.0,2195.0,2213.0,2019.0,1941.0,1905.0,1906.0,1963.0,1660.0,1696.0,1455.0,1327.0,1289.0,1174.0,1053.0,1031.0,935.0,759.0,753.0,734.0,646.0,550.0,4088.0
Tarapaca,01,Pica,01405,5958.0,16.0,39.0,35.0,77.0,97.0,83.0,79.0,83.0,101.0,118.0,100.0,96.0,98.0,83.0,80.0,75.0,79.0,81.0,77.0,75.0,97.0,115.0,107.0,129.0,108.0,133.0,113.0,148.0,126.0,121.0,132.0,142.0,137.0,109.0,121.0,112.0,133.0,102.0,95.0,95.0,97.0,102.0,71.0,86.0,84.0,80.0,75.0,65.0,65.0,77.0,68.0,55.0,47.0,58.0,57.0,66.0,76.0,66.0,63.0,58.0,62.0,58.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
