Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,109.0,140.0,308.0,476.0,545.0,560.0,720.0,744.0,856.0,922.0,978.0,1065.0,1029.0,1128.0,1239.0,1268.0,1202.0,1253.0,1272.0,1232.0,1303.0,1153.0,1253.0,1244.0,1194.0,1160.0,1145.0,1072.0,1126.0,1153.0,1543.0,1836.0,2019.0,1901.0,2026.0,1882.0,1789.0,1778.0,1857.0,1889.0,1969.0,2002.0,2088.0,1844.0,1911.0,1838.0,1857.0,1841.0,1787.0,1743.0,1744.0,1646.0,1508.0,1412.0,1361.0,1310.0,1255.0,1247.0,1170.0,1106.0,944.0,1021.0,863.0,718.0,4900.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0,4.0,8.0,10.0,2.0,8.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,6.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,9.0,7.0,15.0,14.0,13.0,8.0,21.0,21.0,19.0,27.0,17.0,18.0,14.0,10.0,13.0,16.0,9.0,5.0,13.0,15.0,8.0,12.0,15.0,14.0,17.0,12.0,14.0,12.0,15.0,18.0,10.0,15.0,12.0,12.0,10.0,11.0,13.0,12.0,11.0,8.0,14.0,8.0,14.0,12.0,12.0,14.0,8.0,12.0,8.0,11.0,1.0,12.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,110.0,149.0,277.0,409.0,340.0,435.0,462.0,514.0,508.0,556.0,535.0,558.0,571.0,637.0,672.0,654.0,650.0,639.0,611.0,622.0,619.0,617.0,620.0,624.0,569.0,573.0,584.0,567.0,577.0,578.0,652.0,767.0,816.0,836.0,731.0,754.0,719.0,815.0,779.0,769.0,719.0,741.0,726.0,674.0,684.0,565.0,542.0,532.0,500.0,546.0,460.0,437.0,366.0,331.0,318.0,277.0,265.0,226.0,212.0,200.0,174.0,143.0,125.0,107.0,621.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,3.0,1.0,8.0,9.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,5.0,4.0,6.0,3.0,3.0,5.0,6.0,4.0,11.0,8.0,2.0,8.0,10.0,9.0,9.0,2.0,5.0,4.0,7.0,11.0,8.0,10.0,6.0,6.0,2.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,5.0,1.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,3.0,6.0,10.0,7.0,5.0,10.0,17.0,17.0,12.0,10.0,16.0,20.0,22.0,17.0,24.0,20.0,18.0,15.0,15.0,10.0,14.0,19.0,16.0,12.0,17.0,14.0,13.0,16.0,17.0,18.0,23.0,19.0,22.0,16.0,14.0,29.0,26.0,25.0,27.0,23.0,28.0,17.0,22.0,20.0,35.0,29.0,25.0,26.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
