Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,481.0,680.0,777.0,822.0,1036.0,1221.0,1744.0,1828.0,2113.0,2203.0,2181.0,2282.0,2499.0,2545.0,2476.0,2587.0,2513.0,2537.0,2483.0,2304.0,2516.0,2490.0,2342.0,2309.0,2273.0,2163.0,2279.0,2211.0,2406.0,2490.0,2559.0,2394.0,2472.0,2247.0,2140.0,2109.0,2186.0,2182.0,2265.0,2254.0,2342.0,2056.0,2105.0,1996.0,1981.0,1948.0,1891.0,1842.0,1831.0,1727.0,1572.0,1469.0,1430.0,1360.0,1316.0,1294.0,1211.0,1147.0,983.0,1052.0,894.0,742.0,5042.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,11.0,10.0,12.0,9.0,15.0,15.0,13.0,13.0,10.0,15.0,9.0,12.0,7.0,10.0,8.0,10.0,11.0,9.0,12.0,2.0,9.0,7.0,14.0,11.0,14.0,10.0,14.0,5.0,6.0,11.0,13.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,29.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,15.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,13.0,14.0,16.0,10.0,17.0,14.0,16.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,425.0,579.0,531.0,619.0,667.0,830.0,862.0,948.0,957.0,1032.0,1064.0,1120.0,1190.0,1175.0,1190.0,1185.0,1122.0,1072.0,1098.0,1105.0,1143.0,1159.0,1081.0,1018.0,1036.0,1006.0,996.0,969.0,956.0,1054.0,1045.0,1036.0,917.0,912.0,871.0,953.0,912.0,906.0,849.0,857.0,839.0,766.0,758.0,631.0,601.0,577.0,541.0,580.0,488.0,464.0,390.0,356.0,338.0,287.0,276.0,237.0,223.0,214.0,183.0,152.0,133.0,112.0,650.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,4.0,4.0,4.0,10.0,12.0,3.0,4.0,4.0,5.0,8.0,8.0,5.0,9.0,10.0,7.0,9.0,8.0,7.0,10.0,8.0,7.0,13.0,13.0,5.0,10.0,15.0,12.0,11.0,5.0,5.0,4.0,10.0,11.0,9.0,14.0,11.0,11.0,3.0,11.0,9.0,15.0,8.0,10.0,6.0,12.0,16.0,7.0,6.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,4.0,6.0,5.0,8.0,4.0,9.0,11.0,8.0,8.0,5.0,9.0,6.0,3.0,6.0,4.0,13.0,4.0,4.0,11.0,11.0,2.0,4.0,3.0,2.0,7.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,12.0,13.0,15.0,25.0,24.0,16.0,18.0,25.0,34.0,35.0,27.0,34.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,12.0,6.0,87.0
