Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1007.0,1265.0,1512.0,3019.0,3013.0,3063.0,3171.0,3346.0,3331.0,3749.0,3428.0,3289.0,3243.0,3324.0,3352.0,2946.0,3080.0,3528.0,3507.0,3698.0,3506.0,3665.0,3703.0,3718.0,3686.0,3661.0,3795.0,3860.0,3901.0,3735.0,3729.0,3706.0,3532.0,3561.0,3268.0,3429.0,3446.0,3216.0,3113.0,3007.0,2879.0,3009.0,2856.0,3083.0,3145.0,3159.0,3012.0,3043.0,2723.0,2595.0,2516.0,2581.0,2590.0,2581.0,2579.0,2688.0,2360.0,2380.0,2268.0,2248.0,2167.0,2083.0,2015.0,1982.0,1872.0,1714.0,1579.0,1535.0,1469.0,1397.0,1377.0,1286.0,1224.0,1069.0,1131.0,950.0,799.0,5429.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,3.0,4.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,5.0,18.0,13.0,22.0,8.0,23.0,14.0,30.0,13.0,13.0,26.0,17.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,34.0,46.0,40.0,41.0,42.0,42.0,52.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,537.0,620.0,796.0,1579.0,1647.0,1648.0,1711.0,1819.0,1755.0,1993.0,1924.0,2028.0,1878.0,1978.0,1870.0,1644.0,1759.0,1797.0,1870.0,1879.0,1902.0,1884.0,2044.0,1966.0,1977.0,1984.0,2021.0,2013.0,1985.0,1980.0,1896.0,1791.0,1668.0,1719.0,1663.0,1687.0,1693.0,1556.0,1458.0,1439.0,1369.0,1321.0,1305.0,1271.0,1331.0,1337.0,1299.0,1173.0,1139.0,1106.0,1162.0,1090.0,1138.0,1009.0,996.0,990.0,918.0,891.0,742.0,698.0,678.0,632.0,649.0,544.0,519.0,435.0,387.0,383.0,316.0,298.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,727.0
Tarapaca,01,Camina,01402,1375.0,5.0,7.0,6.0,18.0,18.0,15.0,19.0,21.0,25.0,25.0,26.0,22.0,15.0,18.0,19.0,13.0,14.0,12.0,18.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,11.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,4.0,7.0,10.0,11.0,10.0,6.0,7.0,12.0,14.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,23.0,13.0,25.0,35.0,38.0,24.0,41.0,37.0,49.0,40.0,42.0,47.0,39.0,43.0,41.0,32.0,31.0,21.0,35.0,31.0,30.0,33.0,47.0,45.0,36.0,37.0,36.0,52.0,46.0,47.0,50.0,41.0,38.0,40.0,35.0,22.0,32.0,42.0,40.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,1288.0,1488.0,1815.0,2899.0,2819.0,2742.0,2922.0,2946.0,2979.0,3245.0,3018.0,3126.0,2825.0,2928.0,2980.0,2774.0,2749.0,2992.0,3088.0,3341.0,3514.0,3569.0,3626.0,3818.0,4015.0,4006.0,4008.0,4184.0,4021.0,4044.0,3975.0,3772.0,3516.0,3536.0,3419.0,3602.0,3632.0,3420.0,3219.0,3024.0,3027.0,3044.0,2851.0,2850.0,2799.0,2812.0,2693.0,2522.0,2434.0,2301.0,2234.0,2337.0,2210.0,2304.0,2249.0,2347.0,2201.0,2223.0,2024.0,1950.0,1911.0,1912.0,1967.0,1660.0,1698.0,1460.0,1331.0,1293.0,1176.0,1054.0,1031.0,935.0,760.0,756.0,735.0,647.0,550.0,4096.0
Tarapaca,01,Pica,01405,5958.0,24.0,49.0,50.0,86.0,98.0,90.0,85.0,88.0,109.0,122.0,101.0,99.0,101.0,85.0,81.0,75.0,79.0,83.0,78.0,78.0,100.0,116.0,109.0,131.0,110.0,136.0,114.0,149.0,127.0,122.0,133.0,142.0,137.0,111.0,122.0,112.0,134.0,102.0,95.0,97.0,97.0,102.0,71.0,87.0,85.0,80.0,76.0,65.0,68.0,77.0,68.0,57.0,47.0,59.0,58.0,66.0,76.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,102.0,101.0,109.0,206.0,225.0,231.0,219.0,223.0,234.0,325.0,293.0,243.0,255.0,232.0,206.0,239.0,269.0,269.0,275.0,286.0,292.0,311.0,317.0,319.0,308.0,301.0,329.0,321.0,333.0,342.0,316.0,306.0,304.0,282.0,301.0,259.0,285.0,278.0,231.0,230.0,231.0,232.0,256.0,211.0,227.0,200.0,212.0,175.0,184.0,173.0,184.0,188.0,190.0,172.0,179.0,166.0,190.0,157.0,147.0,162.0,136.0,147.0,128.0,132.0,120.0,105.0,80.0,89.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,210.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2234.0,2687.0,3204.0,5398.0,4912.0,4923.0,5152.0,5340.0,5413.0,5714.0,5552.0,5904.0,5395.0,5239.0,5227.0,3656.0,5168.0,5886.0,6119.0,6386.0,5673.0,6182.0,6963.0,7415.0,7699.0,7572.0,7565.0,7844.0,7826.0,7582.0,7106.0,6875.0,6540.0,6305.0,5858.0,5961.0,6172.0,5981.0,5748.0,5490.0,5373.0,5400.0,5476.0,5483.0,5653.0,5510.0,5283.0,5037.0,4710.0,4489.0,4300.0,4238.0,4252.0,4206.0,4267.0,4189.0,3892.0,3879.0,3498.0,3352.0,3390.0,3174.0,3018.0,2681.0,2576.0,2395.0,2047.0,2056.0,1873.0,1657.0,1572.0,1412.0,1360.0,1254.0,1153.0,1085.0,975.0,6300.0
