Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,94.0,123.0,271.0,423.0,491.0,501.0,637.0,654.0,770.0,835.0,882.0,971.0,920.0,1040.0,1136.0,1182.0,1119.0,1139.0,1190.0,1138.0,1206.0,1085.0,1154.0,1159.0,1101.0,1072.0,1048.0,970.0,1019.0,991.0,1080.0,1151.0,1186.0,1275.0,1661.0,1583.0,1523.0,1573.0,1654.0,1699.0,1784.0,1844.0,1913.0,1703.0,1835.0,1765.0,1798.0,1793.0,1748.0,1708.0,1706.0,1618.0,1480.0,1384.0,1344.0,1292.0,1237.0,1228.0,1150.0,1089.0,930.0,1004.0,848.0,709.0,4819.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,8.0,5.0,4.0,7.0,6.0,4.0,5.0,7.0,7.0,4.0,8.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,10.0,11.0,13.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,13.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,11.0,8.0,4.0,10.0,12.0,10.0,8.0,17.0,19.0,15.0,18.0,12.0,16.0,9.0,8.0,11.0,11.0,6.0,4.0,11.0,15.0,7.0,8.0,13.0,11.0,13.0,9.0,11.0,9.0,14.0,14.0,8.0,14.0,12.0,11.0,9.0,8.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,80.0,100.0,183.0,270.0,197.0,292.0,318.0,351.0,349.0,382.0,376.0,389.0,406.0,459.0,482.0,504.0,483.0,474.0,463.0,445.0,455.0,465.0,469.0,481.0,419.0,431.0,431.0,433.0,440.0,408.0,436.0,472.0,480.0,587.0,607.0,627.0,605.0,725.0,702.0,693.0,646.0,665.0,659.0,622.0,651.0,537.0,513.0,514.0,477.0,529.0,449.0,425.0,358.0,320.0,311.0,272.0,264.0,224.0,209.0,193.0,173.0,140.0,123.0,106.0,608.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,10.0,4.0,2.0,5.0,8.0,9.0,8.0,1.0,2.0,4.0,5.0,8.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,9.0,7.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,7.0,4.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,14.0,10.0,8.0,10.0,14.0,15.0,15.0,21.0,13.0,17.0,14.0,10.0,6.0,12.0,15.0,12.0,10.0,15.0,6.0,9.0,15.0,13.0,8.0,18.0,16.0,19.0,12.0,12.0,25.0,24.0,19.0,25.0,19.0,25.0,14.0,21.0,19.0,34.0,28.0,25.0,26.0,29.0,26.0,25.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
