Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,61.0,170.0,180.0,167.0,259.0,288.0,378.0,403.0,455.0,539.0,521.0,571.0,674.0,666.0,654.0,661.0,708.0,659.0,699.0,625.0,660.0,638.0,638.0,591.0,533.0,507.0,536.0,480.0,540.0,575.0,561.0,510.0,522.0,494.0,439.0,466.0,518.0,602.0,667.0,703.0,739.0,735.0,1498.0,1475.0,1542.0,1554.0,1557.0,1562.0,1569.0,1494.0,1375.0,1274.0,1267.0,1218.0,1153.0,1161.0,1079.0,1025.0,880.0,945.0,798.0,669.0,4516.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,6.0,7.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,10.0,8.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,3.0,5.0,9.0,11.0,6.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,8.0,4.0,5.0,3.0,6.0,7.0,8.0,5.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,6.0,37.0,75.0,47.0,73.0,89.0,141.0,156.0,184.0,170.0,189.0,179.0,229.0,236.0,255.0,227.0,216.0,213.0,194.0,204.0,174.0,160.0,185.0,144.0,132.0,143.0,137.0,141.0,131.0,143.0,164.0,142.0,170.0,129.0,146.0,123.0,169.0,192.0,219.0,222.0,230.0,241.0,264.0,465.0,431.0,424.0,425.0,403.0,484.0,411.0,388.0,332.0,297.0,286.0,252.0,245.0,210.0,198.0,183.0,161.0,132.0,115.0,101.0,563.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,7.0,3.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,10.0,10.0,5.0,5.0,5.0,8.0,10.0,9.0,17.0,10.0,11.0,10.0,2.0,5.0,9.0,8.0,9.0,7.0,10.0,5.0,7.0,6.0,10.0,5.0,12.0,14.0,9.0,7.0,5.0,11.0,16.0,13.0,11.0,14.0,19.0,9.0,19.0,18.0,26.0,26.0,22.0,23.0,27.0,25.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,12.0,11.0,6.0,82.0
