Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1114.0,1425.0,1643.0,3106.0,3072.0,3109.0,3202.0,3381.0,3364.0,3780.0,3451.0,3299.0,3257.0,3343.0,3365.0,2963.0,3095.0,3541.0,3529.0,3716.0,3516.0,3680.0,3727.0,3733.0,3700.0,3672.0,3811.0,3872.0,3914.0,3742.0,3734.0,3722.0,3538.0,3567.0,3274.0,3436.0,3454.0,3218.0,3122.0,3011.0,2887.0,3015.0,2859.0,3086.0,3152.0,3164.0,3018.0,3046.0,2730.0,2603.0,2520.0,2579.0,2593.0,2584.0,2580.0,2688.0,2361.0,2383.0,2269.0,2248.0,2168.0,2085.0,2019.0,1982.0,1874.0,1715.0,1579.0,1536.0,1471.0,1397.0,1378.0,1287.0,1224.0,1069.0,1131.0,952.0,799.0,5431.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,27.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,5.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,5.0,19.0,13.0,22.0,8.0,25.0,14.0,31.0,13.0,14.0,26.0,17.0,24.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,39.0,34.0,46.0,40.0,41.0,42.0,42.0,52.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,599.0,691.0,878.0,1633.0,1687.0,1695.0,1748.0,1858.0,1775.0,2022.0,1941.0,2038.0,1895.0,1987.0,1885.0,1652.0,1763.0,1813.0,1879.0,1896.0,1909.0,1899.0,2054.0,1976.0,1986.0,1993.0,2028.0,2024.0,1991.0,1989.0,1901.0,1797.0,1674.0,1723.0,1668.0,1692.0,1702.0,1558.0,1462.0,1440.0,1373.0,1324.0,1309.0,1276.0,1332.0,1339.0,1303.0,1174.0,1139.0,1110.0,1166.0,1091.0,1140.0,1008.0,1000.0,991.0,919.0,892.0,742.0,698.0,678.0,632.0,649.0,544.0,519.0,435.0,388.0,383.0,316.0,299.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,728.0
Tarapaca,01,Camina,01402,1375.0,6.0,8.0,6.0,19.0,18.0,17.0,19.0,21.0,25.0,26.0,26.0,22.0,15.0,18.0,19.0,13.0,14.0,12.0,19.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,11.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,5.0,7.0,11.0,11.0,10.0,6.0,8.0,12.0,15.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,7.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,23.0,15.0,29.0,36.0,38.0,25.0,42.0,37.0,51.0,40.0,41.0,47.0,39.0,43.0,42.0,32.0,31.0,21.0,35.0,31.0,30.0,33.0,47.0,45.0,39.0,37.0,36.0,52.0,46.0,47.0,50.0,41.0,38.0,40.0,35.0,22.0,32.0,42.0,41.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,35.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,1411.0,1602.0,1914.0,2965.0,2864.0,2798.0,2960.0,2990.0,3004.0,3279.0,3036.0,3146.0,2839.0,2938.0,2995.0,2783.0,2768.0,3008.0,3108.0,3356.0,3541.0,3592.0,3653.0,3842.0,4030.0,4025.0,4038.0,4202.0,4047.0,4062.0,3995.0,3781.0,3525.0,3547.0,3428.0,3608.0,3644.0,3426.0,3218.0,3033.0,3035.0,3049.0,2858.0,2854.0,2808.0,2818.0,2696.0,2526.0,2435.0,2305.0,2236.0,2340.0,2212.0,2308.0,2250.0,2350.0,2203.0,2225.0,2024.0,1951.0,1915.0,1913.0,1968.0,1662.0,1698.0,1460.0,1332.0,1293.0,1178.0,1054.0,1031.0,936.0,760.0,756.0,735.0,647.0,550.0,4097.0
Tarapaca,01,Pica,01405,5958.0,31.0,52.0,58.0,91.0,100.0,92.0,86.0,89.0,111.0,124.0,102.0,102.0,101.0,85.0,81.0,75.0,80.0,84.0,79.0,81.0,101.0,119.0,111.0,131.0,110.0,137.0,115.0,151.0,127.0,122.0,133.0,143.0,137.0,114.0,122.0,113.0,134.0,102.0,95.0,97.0,97.0,102.0,71.0,87.0,86.0,80.0,76.0,66.0,68.0,78.0,68.0,57.0,48.0,59.0,58.0,66.0,76.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,32.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,114.0,110.0,119.0,214.0,230.0,235.0,221.0,227.0,238.0,327.0,297.0,243.0,258.0,233.0,207.0,243.0,270.0,273.0,279.0,288.0,294.0,317.0,318.0,321.0,311.0,303.0,329.0,321.0,334.0,343.0,320.0,307.0,306.0,282.0,301.0,261.0,286.0,280.0,230.0,230.0,232.0,233.0,257.0,212.0,227.0,200.0,213.0,175.0,184.0,173.0,185.0,190.0,190.0,174.0,179.0,167.0,190.0,157.0,147.0,162.0,137.0,147.0,127.0,132.0,120.0,105.0,80.0,89.0,62.0,77.0,56.0,60.0,74.0,54.0,48.0,39.0,46.0,210.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2511.0,2898.0,3453.0,5505.0,4978.0,4987.0,5192.0,5392.0,5465.0,5738.0,5576.0,5927.0,5418.0,5252.0,5241.0,3675.0,5191.0,5908.0,6138.0,6419.0,5701.0,6219.0,6984.0,7449.0,7729.0,7597.0,7594.0,7869.0,7840.0,7602.0,7128.0,6893.0,6553.0,6321.0,5874.0,5979.0,6187.0,5997.0,5759.0,5498.0,5381.0,5407.0,5480.0,5486.0,5662.0,5513.0,5286.0,5045.0,4711.0,4489.0,4310.0,4240.0,4256.0,4208.0,4271.0,4192.0,3894.0,3882.0,3500.0,3354.0,3394.0,3176.0,3022.0,2683.0,2577.0,2396.0,2048.0,2057.0,1874.0,1657.0,1574.0,1413.0,1361.0,1256.0,1154.0,1085.0,976.0,6303.0
Antofagasta,02,Calama,02201,190336.0,1423.0,1677.0,1950.0,2979.0,2736.0,2695.0,2645.0,2675.0,2728.0,2899.0,2564.0,2811.0,2604.0,2630.0,2596.0,1894.0,2384.0,2569.0,2806.0,2943.0,2552.0,2714.0,3158.0,3421.0,3513.0,3608.0,3539.0,3602.0,3610.0,3506.0,3610.0,3356.0,3141.0,3090.0,2964.0,3050.0,3068.0,2937.0,2799.0,2601.0,2670.0,2687.0,2606.0,2637.0,2522.0,2581.0,2483.0,2348.0,2139.0,2036.0,2025.0,2038.0,2088.0,2065.0,2037.0,1958.0,1847.0,1849.0,1621.0,1467.0,1379.0,1355.0,1221.0,1071.0,1033.0,970.0,866.0,767.0,677.0,651.0,623.0,569.0,525.0,479.0,461.0,405.0,305.0,2191.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,38.0,50.0,75.0,56.0,63.0,60.0,69.0,74.0,82.0,65.0,78.0,63.0,74.0,73.0,69.0,65.0,90.0,88.0,107.0,111.0,117.0,122.0,155.0,138.0,140.0,166.0,131.0,152.0,166.0,132.0,130.0,128.0,123.0,107.0,134.0,130.0,115.0,123.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,102.0,93.0,96.0,86.0,88.0,94.0,67.0,68.0,58.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,86.0,101.0,99.0,237.0,179.0,188.0,225.0,205.0,235.0,229.0,202.0,205.0,200.0,225.0,206.0,134.0,191.0,191.0,225.0,253.0,242.0,261.0,288.0,304.0,329.0,382.0,334.0,367.0,392.0,361.0,350.0,318.0,308.0,303.0,285.0,293.0,266.0,271.0,263.0,260.0,253.0,231.0,238.0,254.0,243.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,220.0,189.0,194.0,185.0,162.0,158.0,153.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,66.0,60.0,66.0,49.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,43.0,49.0,60.0,136.0,148.0,144.0,140.0,138.0,162.0,169.0,143.0,149.0,165.0,117.0,117.0,151.0,112.0,139.0,140.0,142.0,137.0,187.0,191.0,178.0,208.0,225.0,241.0,275.0,251.0,278.0,225.0,215.0,235.0,202.0,192.0,214.0,206.0,199.0,193.0,166.0,180.0,166.0,161.0,150.0,151.0,134.0,118.0,130.0,127.0,114.0,110.0,101.0,122.0,98.0,106.0,73.0,82.0,82.0,83.0,76.0,63.0,71.0,75.0,74.0,61.0,60.0,40.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
