Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1092.0,1332.0,1834.0,2280.0,2481.0,2643.0,2554.0,2705.0,3121.0,3084.0,3268.0,3055.0,3210.0,3230.0,3291.0,3264.0,3261.0,3376.0,3454.0,3509.0,3385.0,3409.0,3359.0,3242.0,3260.0,3008.0,3188.0,3198.0,2991.0,2889.0,2791.0,2668.0,2799.0,2676.0,2918.0,2986.0,2998.0,2863.0,2882.0,2587.0,2460.0,2416.0,2497.0,2482.0,2503.0,2483.0,2593.0,2278.0,2320.0,2204.0,2187.0,2117.0,2034.0,1979.0,1941.0,1837.0,1680.0,1549.0,1515.0,1442.0,1378.0,1360.0,1269.0,1205.0,1043.0,1105.0,938.0,787.0,5330.0
Arica y Parinacota,15,Camarones,15102,1233.0,15.0,11.0,13.0,14.0,9.0,11.0,8.0,8.0,9.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,13.0,15.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,8.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,15.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,36.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,14.0,16.0,20.0,16.0,16.0,16.0,20.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,192.0,261.0,946.0,1167.0,1378.0,1337.0,1432.0,1535.0,1556.0,1626.0,1653.0,1668.0,1624.0,1764.0,1726.0,1736.0,1750.0,1806.0,1804.0,1787.0,1808.0,1733.0,1664.0,1550.0,1564.0,1529.0,1568.0,1587.0,1459.0,1357.0,1359.0,1288.0,1258.0,1236.0,1224.0,1281.0,1288.0,1249.0,1134.0,1108.0,1044.0,1129.0,1052.0,1090.0,977.0,975.0,960.0,883.0,859.0,717.0,679.0,651.0,611.0,624.0,530.0,513.0,426.0,380.0,371.0,311.0,289.0,255.0,237.0,238.0,200.0,159.0,142.0,117.0,711.0
Tarapaca,01,Camina,01402,1375.0,8.0,14.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,3.0,2.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,11.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,26.0,37.0,36.0,26.0,34.0,29.0,45.0,39.0,38.0,40.0,37.0,32.0,36.0,28.0,19.0,29.0,37.0,37.0,25.0,24.0,26.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,26.0,35.0,23.0,25.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,562.0,785.0,1828.0,1967.0,2231.0,2341.0,2438.0,2428.0,2576.0,2631.0,2876.0,3050.0,3108.0,3173.0,3348.0,3538.0,3568.0,3586.0,3794.0,3667.0,3671.0,3644.0,3441.0,3261.0,3267.0,3183.0,3351.0,3371.0,3207.0,3057.0,2829.0,2854.0,2888.0,2686.0,2716.0,2668.0,2698.0,2590.0,2421.0,2359.0,2203.0,2161.0,2256.0,2138.0,2251.0,2185.0,2277.0,2149.0,2163.0,1978.0,1903.0,1875.0,1872.0,1937.0,1639.0,1672.0,1436.0,1310.0,1279.0,1160.0,1044.0,1021.0,931.0,753.0,742.0,726.0,634.0,540.0,4053.0
Tarapaca,01,Pica,01405,5958.0,58.0,65.0,61.0,68.0,55.0,54.0,67.0,70.0,69.0,68.0,65.0,88.0,106.0,92.0,112.0,97.0,119.0,98.0,133.0,117.0,114.0,119.0,129.0,121.0,107.0,116.0,108.0,125.0,92.0,91.0,91.0,92.0,99.0,66.0,81.0,79.0,76.0,71.0,62.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,57.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,157.0,159.0,138.0,182.0,155.0,135.0,190.0,214.0,215.0,222.0,219.0,222.0,255.0,262.0,267.0,253.0,258.0,285.0,282.0,297.0,302.0,268.0,259.0,262.0,243.0,268.0,233.0,262.0,247.0,213.0,214.0,216.0,210.0,233.0,205.0,211.0,185.0,192.0,167.0,178.0,161.0,177.0,172.0,175.0,164.0,171.0,157.0,184.0,153.0,135.0,156.0,133.0,142.0,125.0,124.0,120.0,100.0,77.0,86.0,58.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,404.0,456.0,2825.0,3692.0,4067.0,4267.0,3205.0,4705.0,5344.0,5538.0,5751.0,5061.0,5556.0,6323.0,6764.0,7036.0,6942.0,6992.0,7258.0,7265.0,7044.0,6601.0,6382.0,6142.0,5947.0,5491.0,5657.0,5837.0,5709.0,5506.0,5220.0,5144.0,5196.0,5233.0,5264.0,5459.0,5347.0,5079.0,4896.0,4548.0,4361.0,4175.0,4112.0,4140.0,4084.0,4161.0,4097.0,3805.0,3802.0,3423.0,3283.0,3331.0,3116.0,2969.0,2639.0,2537.0,2355.0,2017.0,2036.0,1836.0,1627.0,1553.0,1391.0,1338.0,1243.0,1142.0,1066.0,962.0,6225.0
Antofagasta,02,Calama,02201,190336.0,231.0,261.0,1296.0,1738.0,2030.0,2120.0,1614.0,2119.0,2233.0,2453.0,2590.0,2217.0,2354.0,2779.0,2996.0,3184.0,3259.0,3222.0,3290.0,3297.0,3213.0,3318.0,3102.0,2931.0,2887.0,2759.0,2845.0,2881.0,2754.0,2654.0,2457.0,2540.0,2561.0,2487.0,2515.0,2419.0,2482.0,2364.0,2259.0,2062.0,1956.0,1953.0,1965.0,2032.0,1998.0,1983.0,1917.0,1801.0,1809.0,1569.0,1438.0,1348.0,1309.0,1188.0,1047.0,1011.0,960.0,850.0,755.0,666.0,644.0,610.0,562.0,519.0,472.0,452.0,399.0,297.0,2148.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,54.0,56.0,82.0,75.0,95.0,102.0,101.0,112.0,136.0,125.0,132.0,157.0,117.0,139.0,160.0,122.0,125.0,122.0,113.0,101.0,126.0,123.0,110.0,115.0,91.0,102.0,82.0,91.0,94.0,108.0,88.0,94.0,80.0,101.0,75.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,157.0,111.0,165.0,173.0,204.0,225.0,224.0,236.0,256.0,277.0,307.0,350.0,306.0,340.0,362.0,332.0,317.0,293.0,287.0,283.0,262.0,272.0,252.0,243.0,244.0,246.0,244.0,217.0,228.0,247.0,227.0,224.0,192.0,223.0,209.0,195.0,189.0,177.0,187.0,209.0,183.0,186.0,176.0,160.0,156.0,146.0,133.0,134.0,115.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,68.0,97.0,124.0,95.0,90.0,120.0,96.0,120.0,99.0,120.0,106.0,145.0,151.0,135.0,160.0,183.0,196.0,226.0,196.0,218.0,187.0,177.0,187.0,164.0,158.0,176.0,171.0,172.0,173.0,149.0,150.0,158.0,137.0,140.0,130.0,115.0,105.0,117.0,117.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,57.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,8.0,19.0,18.0,24.0,26.0,22.0,31.0,21.0,24.0,35.0,38.0,43.0,45.0,52.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,24.0,44.0,27.0,47.0,37.0,27.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,119.0,127.0,146.0,153.0,150.0,136.0,159.0,152.0,167.0,183.0,192.0,184.0,204.0,186.0,209.0,186.0,188.0,154.0,162.0,180.0,167.0,175.0,171.0,160.0,130.0,164.0,157.0,145.0,151.0,187.0,176.0,158.0,146.0,143.0,149.0,155.0,157.0,182.0,161.0,167.0,168.0,147.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,91.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,162.0,247.0,350.0,321.0,351.0,289.0,326.0,328.0,342.0,363.0,424.0,384.0,422.0,402.0,383.0,392.0,357.0,346.0,373.0,298.0,322.0,312.0,307.0,301.0,281.0,302.0,302.0,291.0,278.0,301.0,342.0,320.0,316.0,288.0,267.0,324.0,253.0,273.0,307.0,318.0,311.0,294.0,299.0,302.0,276.0,267.0,264.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,55.0,57.0,50.0,45.0,37.0,38.0,48.0,38.0,43.0,56.0,63.0,63.0,52.0,71.0,58.0,75.0,61.0,73.0,59.0,45.0,63.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,140.0,174.0,181.0,151.0,181.0,198.0,211.0,218.0,233.0,238.0,206.0,229.0,244.0,246.0,289.0,283.0,291.0,306.0,277.0,278.0,235.0,247.0,226.0,228.0,241.0,264.0,259.0,215.0,244.0,221.0,221.0,221.0,217.0,219.0,236.0,232.0,213.0,195.0,227.0,213.0,204.0,230.0,229.0,243.0,258.0,255.0,249.0,209.0,223.0,239.0,207.0,217.0,187.0,195.0,157.0,143.0,131.0,152.0,127.0,112.0,109.0,86.0,92.0,91.0,59.0,60.0,441.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,106.0,103.0,132.0,141.0,126.0,127.0,140.0,144.0,145.0,110.0,177.0,170.0,186.0,178.0,184.0,176.0,210.0,216.0,224.0,200.0,184.0,167.0,157.0,150.0,155.0,174.0,162.0,151.0,146.0,181.0,155.0,164.0,159.0,159.0,159.0,178.0,168.0,160.0,186.0,145.0,169.0,168.0,157.0,197.0,179.0,149.0,185.0,180.0,180.0,148.0,139.0,126.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,202.0,234.0,655.0,1348.0,1558.0,1715.0,1950.0,2057.0,2117.0,2098.0,2243.0,2193.0,2428.0,2613.0,2637.0,2750.0,2807.0,2784.0,2817.0,2968.0,2798.0,2684.0,2441.0,2432.0,2361.0,2235.0,2340.0,2445.0,2323.0,2110.0,2034.0,2180.0,2052.0,2070.0,2156.0,1996.0,2007.0,2038.0,2009.0,1966.0,1940.0,2043.0,1962.0,1919.0,1909.0,1895.0,1811.0,1768.0,1938.0,1616.0,1607.0,1508.0,1441.0,1337.0,1229.0,1124.0,1093.0,963.0,886.0,843.0,735.0,762.0,629.0,644.0,614.0,480.0,511.0,503.0,3186.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,18.0,109.0,156.0,153.0,201.0,185.0,163.0,161.0,151.0,172.0,166.0,152.0,199.0,206.0,187.0,195.0,196.0,219.0,221.0,214.0,249.0,211.0,221.0,249.0,227.0,225.0,246.0,209.0,213.0,212.0,191.0,176.0,210.0,231.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,165.0,187.0,148.0,139.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,51.0,48.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,82.0,59.0,95.0,92.0,83.0,85.0,68.0,70.0,91.0,105.0,121.0,101.0,136.0,106.0,131.0,127.0,117.0,112.0,101.0,108.0,110.0,104.0,94.0,83.0,91.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,83.0,98.0,91.0,97.0,106.0,103.0,102.0,116.0,119.0,119.0,105.0,105.0,96.0,95.0,89.0,89.0,66.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,33.0,61.0,83.0,99.0,101.0,93.0,109.0,118.0,108.0,106.0,124.0,145.0,127.0,152.0,170.0,153.0,160.0,150.0,177.0,161.0,173.0,140.0,147.0,138.0,162.0,139.0,154.0,120.0,127.0,125.0,110.0,128.0,121.0,107.0,114.0,105.0,106.0,89.0,118.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,102.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,122.0,139.0,186.0,158.0,170.0,168.0,149.0,180.0,166.0,187.0,206.0,193.0,222.0,200.0,169.0,200.0,195.0,167.0,159.0,166.0,180.0,195.0,172.0,164.0,184.0,175.0,155.0,159.0,184.0,197.0,173.0,174.0,218.0,201.0,219.0,191.0,179.0,188.0,177.0,184.0,188.0,181.0,188.0,148.0,124.0,158.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,56.0,49.0,54.0,52.0,45.0,49.0,42.0,247.0
