Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1434.0,1677.0,1797.0,1875.0,2031.0,1984.0,3081.0,2922.0,2912.0,2962.0,3047.0,3116.0,2737.0,2882.0,3331.0,3274.0,3463.0,3263.0,3424.0,3441.0,3489.0,3460.0,3443.0,3549.0,3642.0,3706.0,3547.0,3567.0,3534.0,3365.0,3400.0,3152.0,3314.0,3311.0,3101.0,2992.0,2899.0,2775.0,2895.0,2768.0,3012.0,3057.0,3069.0,2941.0,2954.0,2653.0,2536.0,2473.0,2539.0,2534.0,2541.0,2532.0,2642.0,2313.0,2346.0,2230.0,2206.0,2141.0,2058.0,1996.0,1961.0,1854.0,1694.0,1561.0,1519.0,1452.0,1386.0,1369.0,1276.0,1212.0,1052.0,1114.0,942.0,795.0,5368.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,4.0,4.0,2.0,6.0,4.0,19.0,18.0,14.0,16.0,9.0,11.0,8.0,10.0,9.0,12.0,7.0,9.0,11.0,16.0,17.0,17.0,15.0,18.0,24.0,19.0,20.0,12.0,24.0,17.0,19.0,11.0,11.0,14.0,16.0,18.0,12.0,15.0,4.0,12.0,14.0,22.0,16.0,19.0,12.0,20.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,8.0,4.0,11.0,4.0,24.0,11.0,10.0,21.0,12.0,20.0,5.0,18.0,24.0,17.0,31.0,24.0,17.0,29.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,26.0,22.0,36.0,20.0,18.0,29.0,21.0,26.0,25.0,37.0,22.0,34.0,22.0,23.0,25.0,35.0,25.0,20.0,25.0,19.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,675.0,867.0,864.0,903.0,1002.0,1010.0,1404.0,1429.0,1589.0,1617.0,1731.0,1669.0,1492.0,1603.0,1632.0,1694.0,1709.0,1728.0,1692.0,1853.0,1794.0,1804.0,1817.0,1853.0,1854.0,1842.0,1845.0,1784.0,1704.0,1586.0,1610.0,1569.0,1603.0,1608.0,1483.0,1384.0,1381.0,1300.0,1268.0,1265.0,1242.0,1295.0,1309.0,1268.0,1143.0,1121.0,1070.0,1138.0,1062.0,1105.0,990.0,977.0,967.0,893.0,868.0,722.0,684.0,661.0,622.0,628.0,536.0,516.0,428.0,382.0,376.0,314.0,291.0,256.0,238.0,239.0,200.0,162.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,6.0,6.0,5.0,7.0,17.0,13.0,15.0,23.0,19.0,11.0,14.0,17.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,20.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,7.0,12.0,4.0,8.0,5.0,7.0,10.0,14.0,7.0,9.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,9.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,35.0
Tarapaca,01,Huara,01404,3000.0,16.0,19.0,15.0,27.0,21.0,29.0,32.0,31.0,40.0,32.0,34.0,38.0,30.0,22.0,14.0,33.0,27.0,27.0,28.0,39.0,41.0,29.0,35.0,31.0,48.0,41.0,40.0,43.0,40.0,36.0,36.0,31.0,20.0,30.0,40.0,38.0,26.0,24.0,26.0,23.0,30.0,34.0,30.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,36.0,23.0,26.0,26.0,41.0,37.0,26.0,30.0,39.0,33.0,27.0,22.0,16.0,35.0,16.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
