Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,422.0,602.0,674.0,723.0,899.0,923.0,1070.0,1104.0,1169.0,1259.0,1211.0,1315.0,1774.0,1876.0,1858.0,1942.0,1974.0,2053.0,2044.0,1904.0,2086.0,2075.0,2015.0,1995.0,1962.0,1861.0,2014.0,1954.0,2172.0,2259.0,2314.0,2162.0,2276.0,2073.0,1978.0,1948.0,2027.0,2041.0,2132.0,2122.0,2212.0,1964.0,2001.0,1916.0,1908.0,1891.0,1831.0,1785.0,1783.0,1688.0,1536.0,1439.0,1386.0,1332.0,1280.0,1265.0,1187.0,1125.0,963.0,1032.0,876.0,726.0,4969.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,6.0,10.0,14.0,5.0,11.0,9.0,8.0,6.0,9.0,7.0,6.0,6.0,10.0,10.0,8.0,9.0,2.0,8.0,5.0,14.0,9.0,14.0,10.0,13.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,10.0,16.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,9.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,11.0,10.0,9.0,16.0,14.0,18.0,14.0,25.0,24.0,26.0,31.0,23.0,26.0,24.0,15.0,16.0,19.0,12.0,12.0,18.0,16.0,13.0,16.0,19.0,18.0,19.0,15.0,16.0,15.0,16.0,18.0,11.0,16.0,14.0,14.0,11.0,13.0,15.0,12.0,11.0,10.0,16.0,9.0,15.0,14.0,14.0,14.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,8.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,359.0,514.0,455.0,536.0,581.0,620.0,627.0,656.0,632.0,669.0,700.0,763.0,880.0,890.0,904.0,913.0,839.0,849.0,895.0,901.0,946.0,949.0,886.0,869.0,887.0,876.0,879.0,855.0,848.0,922.0,944.0,946.0,835.0,835.0,808.0,889.0,855.0,836.0,783.0,793.0,783.0,719.0,719.0,599.0,569.0,553.0,522.0,563.0,476.0,445.0,379.0,343.0,325.0,284.0,268.0,230.0,216.0,207.0,182.0,147.0,128.0,108.0,639.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,3.0,3.0,1.0,9.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,5.0,5.0,8.0,7.0,5.0,13.0,10.0,4.0,8.0,13.0,11.0,10.0,3.0,5.0,4.0,8.0,11.0,8.0,12.0,9.0,8.0,3.0,9.0,9.0,15.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,5.0,9.0,4.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,5.0,7.0,13.0,12.0,7.0,13.0,24.0,18.0,13.0,14.0,20.0,24.0,28.0,22.0,27.0,24.0,21.0,21.0,15.0,11.0,18.0,21.0,23.0,16.0,20.0,18.0,17.0,19.0,21.0,21.0,24.0,22.0,23.0,16.0,16.0,29.0,27.0,30.0,28.0,23.0,30.0,17.0,22.0,20.0,37.0,32.0,25.0,27.0,31.0,29.0,24.0,21.0,14.0,31.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
