Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2427.0,2642.0,2753.0,2886.0,3058.0,3035.0,3545.0,3300.0,3163.0,3145.0,3209.0,3255.0,2858.0,2992.0,3435.0,3388.0,3603.0,3391.0,3557.0,3582.0,3634.0,3583.0,3564.0,3688.0,3772.0,3817.0,3666.0,3659.0,3637.0,3465.0,3496.0,3215.0,3378.0,3394.0,3164.0,3069.0,2960.0,2836.0,2960.0,2816.0,3058.0,3108.0,3126.0,2978.0,3007.0,2697.0,2568.0,2500.0,2561.0,2567.0,2560.0,2558.0,2664.0,2332.0,2361.0,2250.0,2232.0,2158.0,2075.0,2008.0,1969.0,1862.0,1704.0,1569.0,1528.0,1463.0,1391.0,1373.0,1280.0,1216.0,1062.0,1122.0,945.0,799.0,5397.0
Arica y Parinacota,15,Camarones,15102,1233.0,7.0,14.0,13.0,9.0,13.0,17.0,23.0,18.0,16.0,16.0,10.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,24.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,7.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,11.0,10.0,17.0,6.0,18.0,8.0,27.0,12.0,12.0,22.0,14.0,22.0,5.0,20.0,23.0,20.0,32.0,25.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,39.0,40.0,41.0,50.0,39.0,26.0,23.0,37.0,22.0,19.0,30.0,22.0,26.0,26.0,38.0,22.0,34.0,24.0,23.0,27.0,36.0,25.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1173.0,1346.0,1382.0,1441.0,1542.0,1515.0,1809.0,1751.0,1877.0,1779.0,1871.0,1788.0,1569.0,1697.0,1718.0,1781.0,1798.0,1829.0,1801.0,1938.0,1884.0,1895.0,1900.0,1940.0,1943.0,1927.0,1913.0,1837.0,1750.0,1633.0,1681.0,1617.0,1651.0,1664.0,1524.0,1429.0,1416.0,1335.0,1301.0,1285.0,1261.0,1315.0,1325.0,1283.0,1161.0,1126.0,1085.0,1153.0,1078.0,1121.0,995.0,985.0,977.0,908.0,877.0,732.0,694.0,670.0,629.0,643.0,537.0,519.0,434.0,385.0,380.0,316.0,294.0,257.0,240.0,241.0,203.0,163.0,143.0,119.0,719.0
Tarapaca,01,Camina,01402,1375.0,7.0,14.0,11.0,12.0,20.0,18.0,22.0,24.0,20.0,13.0,16.0,18.0,11.0,13.0,12.0,18.0,17.0,7.0,20.0,18.0,27.0,10.0,12.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,15.0,18.0,16.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,14.0,21.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,13.0,6.0,12.0,9.0,8.0,14.0,14.0,7.0,13.0,12.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,8.0,12.0,15.0,8.0,10.0,12.0,16.0,4.0,8.0,12.0,3.0,12.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,28.0,32.0,20.0,35.0,34.0,41.0,38.0,39.0,44.0,37.0,40.0,40.0,31.0,26.0,16.0,34.0,28.0,27.0,30.0,42.0,42.0,30.0,35.0,32.0,50.0,44.0,42.0,44.0,40.0,37.0,39.0,32.0,21.0,31.0,41.0,39.0,26.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,32.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,40.0,37.0,27.0,30.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
