Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,570.0,865.0,2175.0,2224.0,2392.0,2288.0,2449.0,2451.0,2585.0,2604.0,2599.0,2709.0,2826.0,2893.0,2823.0,2909.0,2842.0,2804.0,2769.0,2575.0,2780.0,2781.0,2597.0,2522.0,2478.0,2346.0,2476.0,2381.0,2621.0,2686.0,2712.0,2576.0,2623.0,2375.0,2265.0,2239.0,2289.0,2292.0,2364.0,2357.0,2426.0,2141.0,2180.0,2068.0,2058.0,1994.0,1938.0,1894.0,1865.0,1763.0,1608.0,1496.0,1456.0,1391.0,1339.0,1324.0,1230.0,1162.0,1003.0,1071.0,905.0,753.0,5133.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,5.0,7.0,4.0,12.0,11.0,14.0,11.0,17.0,20.0,15.0,14.0,12.0,21.0,10.0,14.0,8.0,10.0,10.0,12.0,11.0,11.0,13.0,2.0,10.0,10.0,16.0,12.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,2.0,15.0,9.0,18.0,13.0,13.0,22.0,22.0,27.0,20.0,32.0,31.0,31.0,32.0,30.0,36.0,27.0,21.0,17.0,28.0,16.0,14.0,23.0,16.0,18.0,22.0,28.0,19.0,25.0,16.0,19.0,17.0,23.0,20.0,14.0,21.0,15.0,16.0,12.0,13.0,18.0,14.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,1.0,523.0,679.0,959.0,1042.0,1079.0,1171.0,1143.0,1217.0,1190.0,1253.0,1285.0,1348.0,1381.0,1389.0,1393.0,1371.0,1299.0,1247.0,1249.0,1239.0,1287.0,1296.0,1214.0,1147.0,1138.0,1106.0,1081.0,1057.0,1056.0,1146.0,1131.0,1113.0,988.0,980.0,930.0,1027.0,958.0,972.0,897.0,895.0,883.0,812.0,781.0,656.0,626.0,592.0,559.0,592.0,495.0,472.0,402.0,360.0,346.0,295.0,280.0,239.0,227.0,218.0,184.0,153.0,136.0,112.0,664.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,8.0,8.0,3.0,9.0,7.0,4.0,6.0,11.0,16.0,6.0,5.0,5.0,7.0,8.0,11.0,6.0,10.0,12.0,9.0,13.0,9.0,8.0,13.0,10.0,8.0,15.0,15.0,7.0,10.0,14.0,13.0,14.0,8.0,5.0,5.0,11.0,14.0,11.0,14.0,13.0,11.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,13.0,9.0,19.0,13.0,13.0,17.0,27.0,26.0,17.0,20.0,25.0,35.0,35.0,30.0,35.0,31.0,27.0,26.0,19.0,14.0,24.0,26.0,32.0,20.0,23.0,22.0,19.0,22.0,22.0,24.0,27.0,26.0,26.0,18.0,17.0,33.0,28.0,30.0,28.0,23.0,33.0,18.0,23.0,23.0,40.0,33.0,25.0,30.0,33.0,31.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,2.0,1090.0,1276.0,1936.0,1941.0,2256.0,2442.0,2498.0,2568.0,2734.0,2818.0,2951.0,2946.0,3204.0,3120.0,3147.0,3140.0,2969.0,2827.0,2866.0,2824.0,2977.0,3023.0,2926.0,2765.0,2569.0,2595.0,2649.0,2467.0,2499.0,2479.0,2513.0,2418.0,2257.0,2205.0,2084.0,2052.0,2126.0,2034.0,2126.0,2087.0,2156.0,2055.0,2052.0,1904.0,1818.0,1802.0,1775.0,1885.0,1581.0,1617.0,1392.0,1278.0,1244.0,1134.0,1020.0,1004.0,909.0,740.0,732.0,712.0,619.0,531.0,3985.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,35.0,39.0,35.0,39.0,36.0,52.0,73.0,73.0,77.0,70.0,86.0,74.0,102.0,89.0,94.0,88.0,95.0,96.0,81.0,103.0,89.0,114.0,73.0,77.0,78.0,80.0,85.0,59.0,66.0,62.0,65.0,64.0,56.0,56.0,61.0,61.0,45.0,41.0,47.0,49.0,56.0,66.0,59.0,54.0,51.0,59.0,57.0,60.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,126.0,152.0,150.0,173.0,164.0,173.0,192.0,216.0,215.0,205.0,203.0,225.0,220.0,253.0,246.0,218.0,210.0,222.0,203.0,213.0,200.0,231.0,215.0,187.0,182.0,189.0,186.0,200.0,184.0,187.0,159.0,168.0,152.0,166.0,148.0,159.0,152.0,156.0,152.0,160.0,148.0,171.0,135.0,123.0,147.0,122.0,127.0,111.0,119.0,112.0,94.0,74.0,82.0,55.0,72.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,198.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,14.0,2.0,6.0,820.0,1195.0,3663.0,3954.0,4216.0,3644.0,4087.0,4873.0,5318.0,5628.0,5582.0,5624.0,5934.0,6020.0,5848.0,5562.0,5442.0,5241.0,5109.0,4730.0,4965.0,5081.0,5041.0,4904.0,4624.0,4644.0,4709.0,4791.0,4833.0,4990.0,4921.0,4733.0,4559.0,4246.0,4070.0,3921.0,3885.0,3905.0,3851.0,3928.0,3900.0,3630.0,3658.0,3272.0,3155.0,3216.0,2989.0,2874.0,2561.0,2467.0,2285.0,1959.0,1993.0,1792.0,1581.0,1511.0,1363.0,1300.0,1210.0,1103.0,1036.0,935.0,6080.0
Antofagasta,02,Calama,02201,190336.0,4.0,2.0,1.0,296.0,501.0,1496.0,1696.0,1849.0,1555.0,1687.0,2061.0,2417.0,2526.0,2624.0,2621.0,2676.0,2734.0,2672.0,2790.0,2659.0,2531.0,2510.0,2410.0,2468.0,2532.0,2409.0,2360.0,2227.0,2304.0,2345.0,2296.0,2273.0,2217.0,2284.0,2168.0,2091.0,1915.0,1816.0,1831.0,1856.0,1884.0,1875.0,1863.0,1802.0,1716.0,1721.0,1474.0,1383.0,1303.0,1261.0,1140.0,1007.0,973.0,932.0,822.0,734.0,647.0,630.0,593.0,541.0,503.0,460.0,438.0,388.0,286.0,2086.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,26.0,29.0,69.0,59.0,77.0,84.0,83.0,97.0,118.0,114.0,114.0,143.0,106.0,126.0,143.0,115.0,115.0,106.0,105.0,92.0,117.0,117.0,106.0,108.0,82.0,97.0,77.0,85.0,89.0,105.0,84.0,87.0,71.0,99.0,71.0,91.0,86.0,86.0,77.0,81.0,87.0,62.0,65.0,57.0,59.0,60.0,44.0,32.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,25.0,38.0,124.0,142.0,161.0,176.0,187.0,194.0,239.0,262.0,287.0,261.0,292.0,313.0,291.0,272.0,257.0,256.0,246.0,234.0,247.0,230.0,219.0,222.0,225.0,224.0,199.0,208.0,225.0,210.0,210.0,182.0,205.0,194.0,182.0,173.0,167.0,177.0,197.0,171.0,176.0,164.0,156.0,149.0,139.0,127.0,132.0,108.0,100.0,84.0,75.0,61.0,61.0,59.0,60.0,47.0,42.0,37.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,63.0,48.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,144.0,144.0,171.0,159.0,185.0,152.0,147.0,149.0,136.0,133.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,108.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,61.0,56.0,60.0,68.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,35.0,36.0,40.0,47.0,48.0,39.0,42.0,45.0,46.0,56.0,44.0,55.0,55.0,37.0,45.0,50.0,45.0,54.0,48.0,50.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,86.0,102.0,103.0,86.0,99.0,103.0,125.0,141.0,141.0,141.0,158.0,142.0,163.0,158.0,149.0,125.0,126.0,145.0,130.0,145.0,139.0,132.0,109.0,133.0,135.0,117.0,123.0,150.0,150.0,137.0,133.0,130.0,134.0,137.0,141.0,159.0,151.0,159.0,157.0,137.0,141.0,136.0,134.0,133.0,132.0,107.0,118.0,132.0,90.0,106.0,63.0,64.0,54.0,63.0,53.0,58.0,66.0,47.0,45.0,45.0,253.0
