Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,34.0,27.0,35.0,34.0,26.0,33.0,793.0,1674.0,2300.0,2347.0,2471.0,2343.0,2497.0,2500.0,2628.0,2644.0,2640.0,2760.0,2870.0,2937.0,2859.0,2952.0,2885.0,2834.0,2810.0,2604.0,2804.0,2810.0,2623.0,2547.0,2502.0,2375.0,2497.0,2401.0,2652.0,2704.0,2732.0,2599.0,2636.0,2388.0,2290.0,2253.0,2308.0,2308.0,2369.0,2365.0,2431.0,2152.0,2183.0,2073.0,2063.0,2005.0,1944.0,1896.0,1865.0,1765.0,1612.0,1503.0,1460.0,1392.0,1339.0,1325.0,1234.0,1162.0,1004.0,1073.0,906.0,755.0,5144.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,5.0,7.0,6.0,12.0,11.0,14.0,12.0,17.0,20.0,15.0,14.0,12.0,21.0,10.0,14.0,8.0,10.0,11.0,12.0,11.0,11.0,13.0,2.0,10.0,10.0,16.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,10.0,18.0,13.0,13.0,22.0,22.0,27.0,20.0,32.0,31.0,31.0,33.0,30.0,36.0,28.0,21.0,17.0,28.0,16.0,14.0,24.0,16.0,18.0,22.0,29.0,19.0,26.0,16.0,20.0,17.0,23.0,20.0,14.0,21.0,15.0,16.0,12.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,6.0,12.0,5.0,15.0,11.0,10.0,609.0,908.0,1024.0,1080.0,1116.0,1198.0,1165.0,1237.0,1218.0,1274.0,1300.0,1364.0,1400.0,1408.0,1412.0,1387.0,1319.0,1261.0,1263.0,1252.0,1301.0,1315.0,1228.0,1153.0,1143.0,1114.0,1086.0,1072.0,1062.0,1158.0,1145.0,1121.0,997.0,988.0,940.0,1032.0,961.0,981.0,899.0,897.0,887.0,814.0,784.0,659.0,629.0,597.0,564.0,594.0,496.0,474.0,403.0,362.0,349.0,295.0,280.0,239.0,229.0,219.0,184.0,153.0,136.0,112.0,666.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,10.0,7.0,4.0,6.0,11.0,16.0,6.0,6.0,5.0,7.0,8.0,11.0,6.0,10.0,12.0,9.0,13.0,9.0,8.0,13.0,10.0,8.0,15.0,16.0,7.0,11.0,14.0,13.0,15.0,8.0,5.0,5.0,11.0,14.0,12.0,14.0,13.0,12.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,10.0,20.0,13.0,13.0,17.0,27.0,27.0,17.0,21.0,25.0,35.0,35.0,30.0,35.0,31.0,27.0,26.0,19.0,14.0,24.0,26.0,34.0,20.0,23.0,23.0,19.0,22.0,23.0,25.0,27.0,26.0,27.0,19.0,17.0,33.0,28.0,30.0,28.0,23.0,33.0,19.0,23.0,24.0,40.0,34.0,25.0,30.0,33.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
