Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,83.0,109.0,244.0,392.0,447.0,446.0,572.0,602.0,693.0,762.0,794.0,904.0,838.0,957.0,1050.0,1099.0,1058.0,1068.0,1115.0,1074.0,1114.0,1014.0,1075.0,1088.0,1019.0,986.0,975.0,897.0,943.0,908.0,982.0,1037.0,1047.0,983.0,1055.0,1012.0,1225.0,1317.0,1421.0,1499.0,1595.0,1707.0,1789.0,1593.0,1781.0,1731.0,1773.0,1762.0,1721.0,1685.0,1685.0,1600.0,1467.0,1366.0,1331.0,1282.0,1223.0,1217.0,1140.0,1075.0,919.0,996.0,836.0,699.0,4733.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,1.0,5.0,9.0,8.0,7.0,14.0,17.0,12.0,17.0,11.0,12.0,8.0,8.0,9.0,8.0,5.0,4.0,9.0,13.0,7.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,11.0,9.0,9.0,12.0,11.0,8.0,9.0,7.0,12.0,10.0,10.0,7.0,14.0,8.0,14.0,10.0,9.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,45.0,71.0,125.0,194.0,139.0,213.0,248.0,284.0,303.0,318.0,305.0,328.0,338.0,401.0,404.0,418.0,400.0,400.0,393.0,385.0,389.0,388.0,381.0,396.0,330.0,350.0,357.0,361.0,369.0,334.0,363.0,386.0,375.0,442.0,394.0,440.0,481.0,600.0,595.0,620.0,564.0,600.0,594.0,570.0,618.0,516.0,496.0,499.0,459.0,523.0,443.0,418.0,355.0,315.0,303.0,268.0,263.0,222.0,206.0,193.0,172.0,139.0,121.0,105.0,605.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,8.0,4.0,2.0,4.0,8.0,8.0,5.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,5.0,4.0,5.0,13.0,14.0,5.0,8.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,8.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,13.0,16.0,15.0,10.0,10.0,23.0,21.0,19.0,22.0,19.0,24.0,11.0,20.0,18.0,31.0,28.0,25.0,26.0,29.0,26.0,24.0,19.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
