Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,5.0,6.0,12.0,18.0,22.0,27.0,1094.0,1336.0,2069.0,2454.0,2518.0,2682.0,2569.0,2715.0,3147.0,3104.0,3292.0,3072.0,3229.0,3256.0,3310.0,3282.0,3284.0,3393.0,3468.0,3523.0,3400.0,3417.0,3368.0,3248.0,3274.0,3026.0,3202.0,3202.0,2996.0,2899.0,2806.0,2673.0,2807.0,2682.0,2921.0,2995.0,3002.0,2870.0,2888.0,2596.0,2466.0,2422.0,2500.0,2489.0,2505.0,2486.0,2593.0,2280.0,2323.0,2207.0,2188.0,2119.0,2036.0,1980.0,1942.0,1838.0,1682.0,1551.0,1516.0,1444.0,1380.0,1360.0,1270.0,1207.0,1044.0,1104.0,938.0,788.0,5333.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,13.0,14.0,9.0,11.0,8.0,8.0,9.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,13.0,15.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,8.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,15.0,8.0,10.0,4.0,15.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,36.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,14.0,16.0,20.0,16.0,16.0,16.0,20.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1.0,2.0,0.0,2.0,2.0,4.0,192.0,263.0,1037.0,1237.0,1390.0,1345.0,1433.0,1536.0,1556.0,1628.0,1654.0,1669.0,1625.0,1764.0,1726.0,1738.0,1754.0,1808.0,1804.0,1787.0,1809.0,1735.0,1664.0,1551.0,1566.0,1529.0,1568.0,1587.0,1458.0,1357.0,1359.0,1288.0,1258.0,1237.0,1225.0,1280.0,1288.0,1249.0,1134.0,1108.0,1044.0,1129.0,1052.0,1090.0,977.0,976.0,959.0,884.0,860.0,717.0,679.0,651.0,612.0,625.0,531.0,513.0,426.0,380.0,371.0,311.0,289.0,255.0,237.0,239.0,200.0,159.0,142.0,117.0,711.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,21.0,23.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,26.0,37.0,36.0,26.0,34.0,29.0,45.0,39.0,38.0,41.0,37.0,32.0,36.0,28.0,19.0,29.0,37.0,37.0,25.0,24.0,26.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,26.0,35.0,23.0,25.0,25.0,41.0,36.0,26.0,30.0,37.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
