Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,354.0,461.0,630.0,2614.0,2756.0,2865.0,2980.0,3165.0,3156.0,3635.0,3346.0,3213.0,3180.0,3255.0,3294.0,2895.0,3014.0,3471.0,3424.0,3638.0,3427.0,3591.0,3622.0,3668.0,3614.0,3595.0,3719.0,3802.0,3855.0,3688.0,3685.0,3663.0,3489.0,3516.0,3231.0,3393.0,3410.0,3182.0,3082.0,2979.0,2846.0,2974.0,2829.0,3065.0,3117.0,3143.0,2998.0,3020.0,2706.0,2575.0,2503.0,2570.0,2572.0,2566.0,2564.0,2674.0,2341.0,2368.0,2254.0,2239.0,2160.0,2076.0,2010.0,1971.0,1867.0,1707.0,1572.0,1529.0,1465.0,1393.0,1374.0,1282.0,1219.0,1064.0,1125.0,946.0,799.0,5407.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,7.0,14.0,13.0,9.0,13.0,18.0,23.0,18.0,16.0,16.0,11.0,11.0,9.0,11.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,16.0,19.0,24.0,19.0,20.0,13.0,25.0,19.0,19.0,12.0,11.0,14.0,16.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,13.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,7.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,1.0,1.0,11.0,10.0,18.0,6.0,19.0,9.0,28.0,12.0,12.0,22.0,14.0,22.0,6.0,20.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,40.0,40.0,41.0,50.0,39.0,27.0,23.0,37.0,22.0,20.0,30.0,22.0,26.0,26.0,39.0,22.0,34.0,24.0,23.0,27.0,36.0,26.0,20.0,26.0,21.0,22.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,203.0,259.0,322.0,1316.0,1458.0,1481.0,1549.0,1647.0,1609.0,1884.0,1802.0,1947.0,1826.0,1910.0,1821.0,1590.0,1721.0,1742.0,1811.0,1824.0,1856.0,1837.0,1980.0,1920.0,1929.0,1931.0,1973.0,1967.0,1952.0,1931.0,1860.0,1765.0,1643.0,1693.0,1635.0,1660.0,1674.0,1535.0,1443.0,1425.0,1348.0,1304.0,1290.0,1266.0,1323.0,1332.0,1286.0,1164.0,1130.0,1092.0,1156.0,1080.0,1125.0,997.0,991.0,984.0,913.0,882.0,734.0,694.0,675.0,629.0,647.0,540.0,519.0,434.0,386.0,382.0,316.0,294.0,257.0,243.0,242.0,204.0,164.0,143.0,119.0,720.0
Tarapaca,01,Camina,01402,1375.0,1.0,3.0,0.0,11.0,14.0,12.0,14.0,20.0,20.0,22.0,24.0,20.0,13.0,17.0,19.0,11.0,13.0,12.0,18.0,17.0,8.0,20.0,18.0,27.0,11.0,12.0,10.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,15.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,9.0,13.0,9.0,14.0,21.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,1.0,3.0,0.0,10.0,13.0,6.0,12.0,11.0,9.0,15.0,15.0,7.0,14.0,14.0,11.0,3.0,6.0,10.0,10.0,9.0,6.0,7.0,12.0,12.0,8.0,12.0,18.0,13.0,9.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,8.0,11.0,12.0,16.0,4.0,8.0,12.0,3.0,12.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,9.0,5.0,7.0,29.0,35.0,20.0,37.0,36.0,45.0,39.0,40.0,45.0,38.0,41.0,42.0,31.0,26.0,18.0,36.0,28.0,27.0,31.0,43.0,43.0,33.0,35.0,34.0,52.0,44.0,45.0,47.0,41.0,38.0,39.0,33.0,22.0,32.0,41.0,39.0,27.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,37.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
