Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,93.0,121.0,267.0,416.0,486.0,491.0,627.0,649.0,755.0,824.0,862.0,957.0,907.0,1027.0,1125.0,1166.0,1105.0,1128.0,1178.0,1127.0,1186.0,1066.0,1138.0,1144.0,1086.0,1049.0,1027.0,948.0,1000.0,974.0,1051.0,1110.0,1110.0,1070.0,1551.0,1512.0,1456.0,1518.0,1603.0,1644.0,1732.0,1806.0,1878.0,1666.0,1822.0,1759.0,1790.0,1784.0,1744.0,1700.0,1701.0,1610.0,1475.0,1378.0,1339.0,1291.0,1235.0,1225.0,1144.0,1087.0,927.0,1002.0,847.0,708.0,4800.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,5.0,7.0,6.0,6.0,9.0,12.0,3.0,5.0,10.0,11.0,13.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,20.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,11.0,8.0,4.0,10.0,11.0,10.0,7.0,15.0,19.0,15.0,18.0,11.0,16.0,9.0,8.0,10.0,11.0,6.0,4.0,10.0,14.0,7.0,7.0,12.0,10.0,12.0,7.0,8.0,9.0,12.0,14.0,8.0,14.0,12.0,10.0,9.0,8.0,12.0,11.0,11.0,8.0,14.0,8.0,14.0,10.0,11.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,10.0,4.0,8.0,9.0,7.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,71.0,91.0,165.0,236.0,170.0,256.0,283.0,327.0,324.0,357.0,353.0,361.0,373.0,434.0,449.0,468.0,456.0,452.0,433.0,422.0,424.0,432.0,433.0,449.0,380.0,392.0,407.0,403.0,415.0,374.0,410.0,438.0,425.0,510.0,554.0,581.0,576.0,679.0,667.0,673.0,617.0,644.0,641.0,601.0,642.0,528.0,509.0,510.0,466.0,528.0,446.0,423.0,356.0,318.0,311.0,270.0,264.0,223.0,207.0,193.0,173.0,139.0,122.0,106.0,607.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,10.0,4.0,2.0,5.0,8.0,9.0,5.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,9.0,7.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,7.0,4.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,5.0,5.0,7.0,13.0,14.0,8.0,8.0,9.0,12.0,15.0,13.0,20.0,13.0,17.0,14.0,8.0,6.0,11.0,13.0,12.0,10.0,15.0,6.0,9.0,14.0,13.0,7.0,15.0,16.0,19.0,12.0,10.0,25.0,24.0,19.0,23.0,19.0,24.0,13.0,21.0,19.0,33.0,28.0,25.0,26.0,29.0,26.0,24.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
Tarapaca,01,Iquique,01101,223463.0,1.0,141.0,205.0,425.0,516.0,612.0,625.0,771.0,831.0,941.0,1022.0,1084.0,1164.0,1227.0,1238.0,1364.0,1381.0,1330.0,1377.0,1286.0,1267.0,1337.0,1319.0,1411.0,1416.0,1421.0,1360.0,1213.0,1243.0,1290.0,1195.0,1226.0,1247.0,1297.0,1322.0,1561.0,1622.0,1602.0,1592.0,1683.0,1617.0,1734.0,1751.0,1818.0,1765.0,1837.0,1706.0,1652.0,1652.0,1635.0,1776.0,1494.0,1525.0,1334.0,1221.0,1187.0,1081.0,984.0,963.0,886.0,714.0,705.0,688.0,598.0,509.0,3857.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,3.0,8.0,8.0,13.0,8.0,9.0,24.0,23.0,24.0,27.0,24.0,21.0,31.0,29.0,20.0,31.0,35.0,27.0,28.0,30.0,23.0,27.0,24.0,16.0,28.0,22.0,29.0,19.0,21.0,27.0,20.0,35.0,28.0,31.0,37.0,41.0,26.0,31.0,35.0,37.0,47.0,50.0,46.0,45.0,41.0,49.0,50.0,51.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,167.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,13.0,45.0,46.0,58.0,54.0,54.0,71.0,87.0,83.0,67.0,78.0,85.0,80.0,90.0,89.0,100.0,90.0,76.0,79.0,81.0,75.0,90.0,100.0,76.0,69.0,79.0,72.0,83.0,73.0,77.0,75.0,77.0,89.0,90.0,85.0,98.0,98.0,102.0,102.0,117.0,102.0,132.0,107.0,97.0,119.0,100.0,115.0,94.0,107.0,97.0,87.0,69.0,75.0,49.0,65.0,53.0,48.0,62.0,47.0,42.0,37.0,44.0,187.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,249.0,302.0,538.0,758.0,1079.0,1315.0,1409.0,1555.0,1813.0,1853.0,2048.0,2141.0,2177.0,2243.0,2364.0,2442.0,2313.0,2286.0,2168.0,2081.0,2099.0,1933.0,2048.0,2031.0,2025.0,1939.0,1875.0,1900.0,1972.0,2007.0,2052.0,2215.0,2164.0,2247.0,3192.0,3154.0,3178.0,3067.0,3127.0,3189.0,3213.0,3312.0,3356.0,3167.0,3269.0,2999.0,2886.0,2963.0,2716.0,2680.0,2408.0,2334.0,2148.0,1852.0,1888.0,1718.0,1522.0,1456.0,1317.0,1242.0,1165.0,1055.0,1006.0,896.0,5847.0
Antofagasta,02,Calama,02201,190336.0,1.0,81.0,122.0,204.0,315.0,328.0,376.0,407.0,522.0,532.0,574.0,720.0,772.0,817.0,765.0,791.0,834.0,813.0,878.0,826.0,836.0,810.0,779.0,820.0,785.0,756.0,777.0,726.0,735.0,775.0,827.0,768.0,804.0,838.0,827.0,1305.0,1272.0,1343.0,1343.0,1432.0,1466.0,1507.0,1527.0,1492.0,1441.0,1520.0,1320.0,1244.0,1194.0,1156.0,1057.0,949.0,917.0,875.0,771.0,681.0,615.0,602.0,568.0,514.0,478.0,437.0,419.0,370.0,272.0,1988.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,8.0,11.0,11.0,15.0,21.0,12.0,30.0,24.0,37.0,41.0,50.0,52.0,49.0,53.0,44.0,54.0,66.0,59.0,52.0,51.0,42.0,48.0,63.0,54.0,37.0,63.0,42.0,44.0,42.0,43.0,51.0,50.0,42.0,53.0,46.0,71.0,59.0,64.0,68.0,68.0,62.0,65.0,67.0,50.0,61.0,51.0,56.0,54.0,41.0,30.0,34.0,34.0,36.0,34.0,27.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
