Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,441.0,618.0,699.0,746.0,932.0,949.0,1105.0,1129.0,1226.0,1307.0,1288.0,1618.0,1956.0,2049.0,2023.0,2096.0,2121.0,2170.0,2128.0,1985.0,2167.0,2173.0,2086.0,2055.0,2025.0,1909.0,2066.0,1999.0,2217.0,2292.0,2368.0,2199.0,2301.0,2094.0,2005.0,1973.0,2052.0,2062.0,2151.0,2148.0,2227.0,1975.0,2012.0,1929.0,1926.0,1899.0,1839.0,1796.0,1786.0,1692.0,1543.0,1444.0,1391.0,1337.0,1288.0,1266.0,1191.0,1128.0,964.0,1035.0,879.0,728.0,4978.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,6.0,10.0,14.0,6.0,11.0,9.0,9.0,6.0,10.0,7.0,6.0,6.0,10.0,10.0,8.0,9.0,2.0,8.0,6.0,14.0,9.0,14.0,10.0,13.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,9.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,11.0,10.0,9.0,16.0,16.0,18.0,14.0,26.0,24.0,26.0,31.0,23.0,27.0,24.0,16.0,16.0,19.0,12.0,12.0,18.0,16.0,13.0,16.0,20.0,18.0,19.0,15.0,17.0,15.0,17.0,18.0,11.0,17.0,14.0,14.0,11.0,13.0,15.0,12.0,12.0,11.0,16.0,10.0,15.0,14.0,14.0,14.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,8.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,371.0,520.0,462.0,544.0,595.0,627.0,636.0,679.0,648.0,695.0,730.0,855.0,954.0,950.0,960.0,962.0,897.0,904.0,940.0,943.0,987.0,1012.0,925.0,886.0,916.0,903.0,898.0,873.0,865.0,943.0,960.0,961.0,848.0,844.0,823.0,901.0,867.0,852.0,794.0,808.0,794.0,725.0,722.0,606.0,575.0,555.0,527.0,565.0,480.0,447.0,381.0,347.0,325.0,284.0,269.0,231.0,217.0,208.0,183.0,147.0,128.0,109.0,642.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,3.0,3.0,1.0,10.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,5.0,5.0,9.0,7.0,5.0,14.0,10.0,4.0,8.0,14.0,11.0,10.0,3.0,5.0,4.0,8.0,11.0,8.0,12.0,9.0,9.0,3.0,9.0,9.0,15.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,5.0,9.0,5.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,6.0,7.0,14.0,12.0,8.0,14.0,24.0,19.0,13.0,14.0,20.0,25.0,30.0,23.0,29.0,24.0,21.0,21.0,16.0,11.0,18.0,22.0,25.0,17.0,20.0,18.0,18.0,19.0,22.0,21.0,24.0,23.0,25.0,16.0,17.0,29.0,28.0,30.0,28.0,23.0,30.0,17.0,22.0,20.0,37.0,32.0,25.0,29.0,31.0,29.0,24.0,21.0,14.0,31.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
