Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,387.0,568.0,641.0,685.0,846.0,877.0,1003.0,1049.0,1089.0,1184.0,1136.0,1229.0,1355.0,1379.0,1305.0,1376.0,1398.0,1454.0,1720.0,1656.0,1803.0,1839.0,1832.0,1839.0,1835.0,1724.0,1882.0,1835.0,2059.0,2165.0,2234.0,2093.0,2203.0,2035.0,1926.0,1905.0,1972.0,1996.0,2083.0,2079.0,2182.0,1941.0,1975.0,1893.0,1889.0,1875.0,1820.0,1767.0,1768.0,1679.0,1530.0,1436.0,1382.0,1323.0,1273.0,1258.0,1181.0,1117.0,957.0,1029.0,870.0,724.0,4950.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,5.0,10.0,13.0,5.0,10.0,9.0,8.0,5.0,8.0,7.0,6.0,6.0,9.0,9.0,7.0,8.0,0.0,8.0,5.0,12.0,9.0,14.0,10.0,13.0,3.0,6.0,11.0,12.0,15.0,6.0,5.0,9.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,11.0,10.0,9.0,16.0,14.0,16.0,13.0,24.0,21.0,24.0,30.0,19.0,22.0,21.0,13.0,14.0,17.0,11.0,9.0,16.0,16.0,12.0,16.0,18.0,18.0,19.0,14.0,16.0,14.0,16.0,18.0,11.0,16.0,13.0,14.0,10.0,12.0,14.0,12.0,11.0,9.0,16.0,9.0,15.0,14.0,14.0,14.0,9.0,12.0,9.0,11.0,2.0,13.0,9.0,4.0,9.0,9.0,7.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,344.0,494.0,420.0,506.0,549.0,604.0,601.0,635.0,605.0,646.0,663.0,731.0,763.0,756.0,749.0,735.0,700.0,732.0,799.0,827.0,859.0,871.0,829.0,813.0,835.0,833.0,833.0,816.0,817.0,887.0,914.0,915.0,820.0,823.0,790.0,867.0,838.0,816.0,767.0,782.0,767.0,714.0,712.0,591.0,564.0,544.0,518.0,559.0,474.0,442.0,376.0,338.0,321.0,282.0,267.0,228.0,214.0,205.0,179.0,145.0,126.0,108.0,632.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,3.0,3.0,1.0,9.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,6.0,5.0,7.0,5.0,5.0,7.0,7.0,5.0,12.0,9.0,4.0,8.0,13.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,7.0,3.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,5.0,7.0,12.0,11.0,7.0,12.0,24.0,18.0,13.0,13.0,19.0,22.0,25.0,18.0,25.0,22.0,20.0,18.0,15.0,10.0,17.0,19.0,22.0,14.0,18.0,18.0,17.0,18.0,21.0,20.0,23.0,22.0,22.0,16.0,14.0,29.0,27.0,28.0,27.0,23.0,30.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,31.0,29.0,24.0,20.0,14.0,31.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,782.0,865.0,951.0,970.0,1139.0,1213.0,1352.0,1431.0,1501.0,1569.0,1639.0,1647.0,1854.0,1826.0,1831.0,1820.0,1772.0,1752.0,2035.0,2070.0,2255.0,2308.0,2318.0,2188.0,2107.0,2128.0,2198.0,2078.0,2145.0,2127.0,2217.0,2138.0,2023.0,1977.0,1885.0,1872.0,1941.0,1853.0,1968.0,1951.0,2003.0,1916.0,1942.0,1801.0,1733.0,1726.0,1711.0,1820.0,1532.0,1556.0,1354.0,1254.0,1214.0,1103.0,998.0,981.0,895.0,727.0,716.0,699.0,605.0,518.0,3922.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,19.0,25.0,21.0,28.0,25.0,33.0,55.0,48.0,50.0,54.0,54.0,53.0,66.0,65.0,61.0,62.0,76.0,78.0,63.0,79.0,68.0,88.0,54.0,59.0,64.0,62.0,67.0,48.0,55.0,53.0,55.0,59.0,45.0,50.0,49.0,52.0,33.0,36.0,42.0,45.0,52.0,58.0,52.0,49.0,42.0,55.0,52.0,53.0,51.0,50.0,47.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,74.0,105.0,98.0,121.0,113.0,121.0,131.0,154.0,148.0,127.0,144.0,160.0,159.0,162.0,172.0,151.0,140.0,150.0,142.0,151.0,147.0,174.0,179.0,152.0,141.0,153.0,133.0,159.0,142.0,150.0,127.0,142.0,123.0,137.0,126.0,134.0,130.0,125.0,130.0,133.0,122.0,157.0,124.0,103.0,131.0,110.0,120.0,102.0,115.0,103.0,92.0,70.0,78.0,52.0,68.0,54.0,51.0,64.0,51.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,682.0,903.0,1217.0,1512.0,1608.0,1737.0,2033.0,2094.0,2276.0,2360.0,2424.0,2482.0,2613.0,2679.0,2597.0,2525.0,2445.0,2555.0,3282.0,3246.0,3553.0,3713.0,3804.0,3802.0,3672.0,3721.0,3867.0,4060.0,4115.0,4307.0,4334.0,4252.0,4075.0,3848.0,3715.0,3580.0,3537.0,3605.0,3598.0,3638.0,3629.0,3402.0,3462.0,3113.0,2997.0,3079.0,2827.0,2772.0,2471.0,2390.0,2207.0,1897.0,1930.0,1750.0,1546.0,1475.0,1339.0,1265.0,1184.0,1074.0,1021.0,913.0,5960.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,247.0,375.0,380.0,439.0,481.0,588.0,613.0,676.0,810.0,866.0,903.0,870.0,900.0,955.0,934.0,999.0,940.0,1018.0,1444.0,1559.0,1656.0,1686.0,1725.0,1759.0,1682.0,1806.0,1873.0,1854.0,1849.0,1841.0,1968.0,1867.0,1825.0,1669.0,1620.0,1627.0,1676.0,1693.0,1720.0,1719.0,1655.0,1603.0,1607.0,1383.0,1310.0,1236.0,1195.0,1087.0,970.0,934.0,896.0,790.0,703.0,626.0,613.0,578.0,527.0,488.0,448.0,425.0,377.0,280.0,2038.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,54.0,64.0,74.0,69.0,71.0,87.0,63.0,83.0,94.0,75.0,74.0,70.0,66.0,64.0,89.0,87.0,75.0,91.0,63.0,82.0,60.0,71.0,71.0,81.0,71.0,79.0,66.0,87.0,65.0,80.0,82.0,78.0,70.0,74.0,78.0,59.0,64.0,55.0,59.0,57.0,41.0,31.0,35.0,35.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,41.0,60.0,79.0,94.0,95.0,122.0,122.0,145.0,153.0,131.0,157.0,167.0,163.0,163.0,149.0,159.0,178.0,184.0,190.0,168.0,180.0,183.0,186.0,183.0,170.0,176.0,197.0,194.0,180.0,162.0,186.0,174.0,159.0,152.0,149.0,156.0,183.0,162.0,161.0,153.0,142.0,138.0,127.0,123.0,128.0,103.0,94.0,82.0,75.0,60.0,59.0,55.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,62.0,55.0,62.0,63.0,75.0,83.0,74.0,101.0,119.0,114.0,138.0,123.0,139.0,119.0,119.0,113.0,107.0,112.0,126.0,126.0,121.0,119.0,105.0,105.0,122.0,109.0,104.0,99.0,88.0,75.0,89.0,98.0,83.0,92.0,78.0,96.0,71.0,76.0,56.0,65.0,62.0,64.0,56.0,55.0,57.0,65.0,64.0,54.0,52.0,36.0,34.0,32.0,28.0,33.0,37.0,30.0,29.0,26.0,20.0,22.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,7.0,15.0,6.0,12.0,10.0,16.0,22.0,18.0,26.0,22.0,18.0,25.0,30.0,25.0,34.0,35.0,40.0,43.0,24.0,37.0,44.0,39.0,44.0,45.0,44.0,29.0,43.0,38.0,28.0,44.0,35.0,27.0,23.0,41.0,26.0,36.0,34.0,23.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,35.0,33.0,36.0,50.0,48.0,53.0,60.0,65.0,65.0,76.0,55.0,69.0,70.0,71.0,57.0,81.0,88.0,81.0,98.0,98.0,87.0,79.0,97.0,103.0,98.0,97.0,113.0,123.0,105.0,116.0,113.0,111.0,122.0,121.0,137.0,129.0,143.0,128.0,115.0,118.0,122.0,121.0,124.0,122.0,98.0,113.0,125.0,89.0,104.0,60.0,62.0,53.0,61.0,52.0,56.0,60.0,46.0,44.0,41.0,248.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,27.0,53.0,60.0,91.0,89.0,100.0,99.0,104.0,122.0,138.0,123.0,155.0,145.0,145.0,170.0,125.0,150.0,181.0,174.0,192.0,187.0,191.0,193.0,193.0,207.0,213.0,213.0,200.0,226.0,260.0,239.0,235.0,232.0,210.0,254.0,213.0,223.0,244.0,277.0,277.0,244.0,269.0,268.0,245.0,245.0,232.0,232.0,211.0,224.0,191.0,157.0,168.0,154.0,140.0,127.0,115.0,124.0,101.0,90.0,98.0,62.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,7.0,7.0,3.0,9.0,13.0,13.0,5.0,6.0,16.0,22.0,19.0,23.0,21.0,23.0,31.0,25.0,27.0,21.0,19.0,26.0,29.0,27.0,39.0,32.0,29.0,30.0,43.0,30.0,43.0,47.0,42.0,47.0,43.0,42.0,52.0,53.0,54.0,52.0,49.0,51.0,51.0,60.0,57.0,54.0,68.0,46.0,62.0,47.0,58.0,44.0,46.0,37.0,51.0,36.0,38.0,38.0,36.0,38.0,39.0,25.0,34.0,227.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,34.0,47.0,51.0,56.0,77.0,72.0,73.0,79.0,95.0,90.0,115.0,132.0,122.0,131.0,130.0,132.0,108.0,126.0,115.0,112.0,123.0,136.0,144.0,129.0,150.0,133.0,133.0,134.0,136.0,160.0,159.0,178.0,160.0,151.0,173.0,164.0,156.0,176.0,187.0,197.0,214.0,210.0,216.0,181.0,196.0,211.0,178.0,196.0,161.0,165.0,139.0,123.0,117.0,141.0,121.0,103.0,99.0,82.0,84.0,83.0,57.0,56.0,422.0
