Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,77.0,97.0,219.0,368.0,414.0,403.0,516.0,555.0,654.0,709.0,743.0,853.0,793.0,913.0,1004.0,1027.0,1008.0,1012.0,1061.0,1026.0,1062.0,976.0,1032.0,1045.0,981.0,954.0,932.0,868.0,899.0,868.0,933.0,993.0,1003.0,944.0,1000.0,924.0,900.0,941.0,1054.0,1270.0,1419.0,1593.0,1692.0,1521.0,1749.0,1709.0,1747.0,1740.0,1698.0,1675.0,1666.0,1581.0,1453.0,1358.0,1323.0,1275.0,1213.0,1210.0,1131.0,1070.0,914.0,994.0,831.0,697.0,4700.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,5.0,9.0,8.0,7.0,13.0,15.0,11.0,17.0,8.0,9.0,7.0,7.0,7.0,8.0,5.0,3.0,8.0,11.0,7.0,6.0,10.0,9.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,11.0,10.0,7.0,9.0,7.0,12.0,9.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,14.0,8.0,11.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,37.0,62.0,110.0,178.0,123.0,196.0,230.0,266.0,281.0,298.0,279.0,308.0,322.0,375.0,384.0,397.0,375.0,373.0,374.0,358.0,366.0,363.0,353.0,370.0,306.0,309.0,328.0,327.0,343.0,302.0,323.0,353.0,346.0,399.0,359.0,389.0,357.0,449.0,463.0,547.0,516.0,576.0,569.0,547.0,595.0,502.0,491.0,492.0,451.0,520.0,441.0,413.0,353.0,314.0,303.0,267.0,261.0,221.0,205.0,193.0,171.0,138.0,121.0,105.0,600.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,3.0,7.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,13.0,14.0,5.0,6.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,7.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,13.0,13.0,7.0,13.0,16.0,14.0,8.0,8.0,21.0,21.0,17.0,21.0,18.0,24.0,10.0,20.0,18.0,31.0,28.0,25.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,14.0,11.0,19.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,108.0,143.0,325.0,389.0,466.0,498.0,619.0,673.0,793.0,901.0,953.0,1049.0,1073.0,1105.0,1221.0,1243.0,1170.0,1253.0,1156.0,1115.0,1181.0,1199.0,1260.0,1257.0,1251.0,1194.0,1081.0,1104.0,1161.0,1059.0,1079.0,1102.0,1132.0,1143.0,1058.0,1094.0,1057.0,1092.0,1260.0,1360.0,1551.0,1595.0,1687.0,1668.0,1766.0,1677.0,1620.0,1620.0,1600.0,1756.0,1484.0,1501.0,1318.0,1212.0,1171.0,1074.0,975.0,959.0,882.0,708.0,697.0,684.0,596.0,505.0,3832.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,5.0,11.0,8.0,9.0,20.0,18.0,21.0,23.0,22.0,18.0,31.0,26.0,17.0,25.0,30.0,26.0,24.0,24.0,16.0,26.0,21.0,13.0,20.0,17.0,22.0,15.0,17.0,23.0,18.0,26.0,17.0,20.0,28.0,21.0,19.0,26.0,31.0,33.0,43.0,45.0,44.0,45.0,41.0,45.0,50.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,9.0,40.0,38.0,49.0,41.0,42.0,65.0,70.0,67.0,58.0,68.0,75.0,69.0,77.0,72.0,81.0,77.0,64.0,68.0,64.0,65.0,68.0,86.0,63.0,54.0,68.0,62.0,69.0,64.0,67.0,68.0,65.0,62.0,69.0,62.0,64.0,78.0,79.0,87.0,102.0,94.0,108.0,102.0,94.0,112.0,100.0,111.0,94.0,107.0,95.0,82.0,68.0,73.0,49.0,65.0,52.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
