Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1092.0,1331.0,1832.0,2280.0,2480.0,2642.0,2544.0,2692.0,3109.0,3075.0,3253.0,3043.0,3197.0,3224.0,3274.0,3254.0,3251.0,3357.0,3441.0,3505.0,3377.0,3404.0,3352.0,3236.0,3256.0,3003.0,3183.0,3196.0,2987.0,2882.0,2783.0,2660.0,2794.0,2673.0,2912.0,2983.0,2992.0,2862.0,2878.0,2585.0,2458.0,2417.0,2489.0,2478.0,2501.0,2483.0,2589.0,2279.0,2318.0,2199.0,2186.0,2115.0,2035.0,1977.0,1941.0,1837.0,1680.0,1549.0,1514.0,1441.0,1377.0,1359.0,1269.0,1202.0,1043.0,1104.0,937.0,786.0,5326.0
Arica y Parinacota,15,Camarones,15102,1233.0,12.0,8.0,11.0,11.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,12.0,14.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,15.0,18.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,13.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,36.0,37.0,37.0,37.0,49.0,38.0,24.0,21.0,35.0,20.0,16.0,30.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,14.0,15.0,20.0,16.0,16.0,16.0,19.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,192.0,261.0,945.0,1166.0,1377.0,1338.0,1426.0,1530.0,1553.0,1620.0,1647.0,1666.0,1621.0,1758.0,1724.0,1731.0,1746.0,1798.0,1803.0,1782.0,1802.0,1731.0,1663.0,1549.0,1562.0,1527.0,1567.0,1587.0,1459.0,1357.0,1358.0,1286.0,1258.0,1235.0,1223.0,1281.0,1287.0,1249.0,1132.0,1105.0,1043.0,1129.0,1052.0,1088.0,974.0,975.0,960.0,883.0,859.0,716.0,677.0,651.0,609.0,623.0,530.0,513.0,426.0,380.0,370.0,311.0,289.0,254.0,237.0,236.0,200.0,158.0,142.0,117.0,710.0
Tarapaca,01,Camina,01402,1375.0,8.0,13.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,16.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,19.0,14.0,13.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,3.0,2.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,11.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,26.0,37.0,36.0,26.0,34.0,29.0,45.0,39.0,38.0,40.0,37.0,32.0,36.0,28.0,19.0,29.0,37.0,37.0,25.0,24.0,27.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,25.0,35.0,22.0,25.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,560.0,781.0,1828.0,1967.0,2230.0,2340.0,2438.0,2428.0,2573.0,2631.0,2872.0,3047.0,3105.0,3168.0,3345.0,3535.0,3567.0,3586.0,3791.0,3660.0,3671.0,3642.0,3438.0,3258.0,3265.0,3184.0,3350.0,3372.0,3207.0,3057.0,2829.0,2854.0,2889.0,2686.0,2715.0,2668.0,2698.0,2589.0,2420.0,2360.0,2202.0,2161.0,2256.0,2136.0,2249.0,2186.0,2273.0,2149.0,2162.0,1978.0,1904.0,1872.0,1869.0,1935.0,1636.0,1672.0,1435.0,1309.0,1279.0,1160.0,1043.0,1020.0,931.0,753.0,741.0,726.0,633.0,540.0,4050.0
Tarapaca,01,Pica,01405,5958.0,58.0,65.0,61.0,68.0,55.0,54.0,67.0,70.0,69.0,68.0,65.0,88.0,106.0,92.0,112.0,97.0,119.0,98.0,133.0,116.0,114.0,119.0,129.0,121.0,106.0,116.0,108.0,124.0,92.0,91.0,91.0,92.0,99.0,66.0,81.0,79.0,76.0,72.0,62.0,62.0,73.0,68.0,53.0,45.0,55.0,55.0,66.0,72.0,62.0,60.0,57.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,155.0,157.0,137.0,182.0,155.0,135.0,190.0,214.0,213.0,221.0,219.0,222.0,255.0,261.0,267.0,252.0,258.0,284.0,280.0,297.0,302.0,268.0,259.0,262.0,242.0,268.0,233.0,262.0,246.0,213.0,214.0,216.0,210.0,233.0,206.0,210.0,185.0,192.0,167.0,178.0,159.0,177.0,172.0,175.0,162.0,170.0,157.0,184.0,153.0,135.0,156.0,133.0,141.0,125.0,125.0,120.0,100.0,77.0,86.0,58.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
