Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,83.0,109.0,247.0,397.0,457.0,456.0,583.0,612.0,706.0,774.0,800.0,909.0,847.0,972.0,1056.0,1108.0,1064.0,1076.0,1121.0,1082.0,1122.0,1021.0,1081.0,1094.0,1026.0,999.0,981.0,902.0,953.0,912.0,996.0,1050.0,1059.0,993.0,1074.0,1044.0,1265.0,1346.0,1449.0,1514.0,1610.0,1715.0,1797.0,1599.0,1786.0,1736.0,1775.0,1765.0,1725.0,1685.0,1686.0,1602.0,1467.0,1367.0,1332.0,1283.0,1223.0,1218.0,1140.0,1076.0,920.0,997.0,837.0,700.0,4734.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,4.0,7.0,6.0,6.0,9.0,12.0,3.0,6.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,1.0,5.0,9.0,8.0,7.0,14.0,17.0,12.0,17.0,11.0,13.0,8.0,8.0,9.0,8.0,5.0,4.0,9.0,13.0,7.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,11.0,9.0,9.0,12.0,11.0,8.0,9.0,7.0,12.0,10.0,10.0,7.0,14.0,8.0,14.0,10.0,10.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,45.0,71.0,125.0,196.0,139.0,214.0,248.0,284.0,304.0,319.0,307.0,328.0,339.0,402.0,405.0,420.0,402.0,402.0,395.0,385.0,392.0,389.0,383.0,397.0,333.0,353.0,362.0,363.0,369.0,335.0,367.0,389.0,378.0,449.0,404.0,444.0,491.0,611.0,604.0,627.0,568.0,602.0,599.0,575.0,620.0,518.0,498.0,502.0,459.0,523.0,443.0,419.0,355.0,315.0,303.0,268.0,263.0,222.0,206.0,193.0,172.0,139.0,121.0,105.0,605.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,8.0,4.0,2.0,4.0,8.0,8.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,5.0,4.0,5.0,13.0,14.0,5.0,8.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,8.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,13.0,16.0,15.0,10.0,10.0,23.0,21.0,19.0,22.0,19.0,24.0,11.0,20.0,18.0,31.0,28.0,25.0,26.0,29.0,26.0,24.0,19.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
