Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1293.0,1550.0,1705.0,1742.0,1839.0,1894.0,2887.0,2795.0,2813.0,2907.0,2999.0,3075.0,2713.0,2850.0,3297.0,3242.0,3432.0,3237.0,3395.0,3418.0,3453.0,3419.0,3412.0,3520.0,3622.0,3675.0,3521.0,3544.0,3501.0,3343.0,3386.0,3130.0,3295.0,3295.0,3077.0,2979.0,2880.0,2754.0,2873.0,2756.0,2993.0,3045.0,3058.0,2929.0,2941.0,2641.0,2523.0,2464.0,2529.0,2526.0,2530.0,2525.0,2634.0,2305.0,2339.0,2227.0,2202.0,2140.0,2055.0,1989.0,1957.0,1851.0,1692.0,1560.0,1518.0,1450.0,1386.0,1368.0,1276.0,1211.0,1050.0,1114.0,941.0,793.0,5361.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,6.0,1.0,7.0,7.0,19.0,17.0,14.0,16.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,5.0,4.0,4.0,9.0,4.0,24.0,10.0,10.0,20.0,12.0,20.0,5.0,17.0,23.0,17.0,31.0,24.0,17.0,28.0,39.0,36.0,30.0,43.0,39.0,37.0,39.0,39.0,50.0,39.0,25.0,22.0,36.0,20.0,18.0,29.0,21.0,25.0,25.0,37.0,22.0,34.0,22.0,23.0,24.0,35.0,25.0,20.0,25.0,18.0,22.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,537.0,697.0,701.0,727.0,787.0,775.0,1227.0,1307.0,1503.0,1562.0,1695.0,1621.0,1485.0,1586.0,1610.0,1680.0,1696.0,1718.0,1672.0,1827.0,1778.0,1784.0,1803.0,1845.0,1834.0,1823.0,1835.0,1770.0,1693.0,1573.0,1600.0,1558.0,1592.0,1600.0,1478.0,1374.0,1376.0,1296.0,1264.0,1252.0,1235.0,1290.0,1305.0,1259.0,1141.0,1118.0,1059.0,1135.0,1063.0,1105.0,988.0,977.0,963.0,892.0,865.0,721.0,684.0,656.0,620.0,628.0,536.0,516.0,428.0,381.0,375.0,314.0,290.0,255.0,237.0,239.0,200.0,162.0,142.0,118.0,714.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,6.0,14.0,10.0,14.0,22.0,18.0,11.0,14.0,16.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,8.0,3.0,7.0,4.0,6.0,8.0,12.0,7.0,8.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,9.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,4.0,6.0,8.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,12.0,16.0,13.0,16.0,17.0,24.0,29.0,26.0,35.0,29.0,31.0,35.0,30.0,22.0,14.0,32.0,27.0,27.0,28.0,39.0,41.0,28.0,35.0,31.0,47.0,41.0,39.0,42.0,40.0,36.0,36.0,31.0,19.0,30.0,40.0,37.0,26.0,24.0,26.0,23.0,29.0,34.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,27.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
