Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,18.0,40.0,127.0,269.0,293.0,275.0,387.0,434.0,508.0,560.0,608.0,703.0,661.0,743.0,846.0,846.0,847.0,859.0,897.0,880.0,909.0,818.0,887.0,870.0,835.0,807.0,793.0,722.0,764.0,728.0,807.0,853.0,857.0,780.0,818.0,765.0,694.0,751.0,762.0,873.0,932.0,976.0,1030.0,975.0,1653.0,1621.0,1658.0,1674.0,1643.0,1636.0,1630.0,1552.0,1426.0,1318.0,1310.0,1248.0,1187.0,1197.0,1114.0,1052.0,902.0,969.0,814.0,688.0,4627.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,6.0,2.0,6.0,9.0,1.0,6.0,6.0,5.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,2.0,5.0,0.0,2.0,3.0,5.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,10.0,12.0,6.0,5.0,7.0,14.0,10.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,5.0,8.0,6.0,6.0,11.0,14.0,9.0,12.0,6.0,9.0,5.0,6.0,5.0,2.0,4.0,2.0,7.0,8.0,7.0,5.0,6.0,5.0,8.0,5.0,6.0,5.0,8.0,6.0,8.0,6.0,9.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,12.0,7.0,14.0,10.0,9.0,13.0,7.0,11.0,7.0,9.0,1.0,9.0,8.0,3.0,8.0,8.0,6.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,19.0,30.0,60.0,110.0,75.0,127.0,144.0,198.0,206.0,235.0,222.0,251.0,227.0,289.0,304.0,326.0,290.0,283.0,293.0,274.0,282.0,264.0,250.0,283.0,224.0,232.0,255.0,239.0,251.0,228.0,254.0,256.0,264.0,317.0,256.0,287.0,250.0,338.0,326.0,345.0,322.0,347.0,356.0,380.0,542.0,472.0,462.0,467.0,434.0,497.0,426.0,404.0,345.0,308.0,293.0,262.0,253.0,217.0,201.0,191.0,169.0,135.0,119.0,105.0,585.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,8.0,10.0,6.0,2.0,6.0,3.0,4.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,11.0,11.0,5.0,5.0,5.0,9.0,12.0,11.0,18.0,11.0,13.0,12.0,3.0,6.0,10.0,10.0,12.0,7.0,14.0,6.0,9.0,10.0,12.0,7.0,12.0,16.0,11.0,8.0,5.0,17.0,19.0,14.0,16.0,15.0,19.0,9.0,19.0,18.0,29.0,26.0,24.0,25.0,28.0,26.0,23.0,18.0,14.0,29.0,12.0,11.0,18.0,5.0,12.0,11.0,6.0,83.0
