Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,512.0,675.0,892.0,2719.0,2818.0,2921.0,3032.0,3204.0,3206.0,3666.0,3368.0,3240.0,3200.0,3275.0,3312.0,2906.0,3034.0,3482.0,3447.0,3650.0,3442.0,3609.0,3636.0,3684.0,3629.0,3612.0,3733.0,3822.0,3867.0,3699.0,3698.0,3673.0,3494.0,3525.0,3239.0,3398.0,3423.0,3194.0,3086.0,2986.0,2849.0,2985.0,2841.0,3070.0,3128.0,3147.0,3000.0,3030.0,2712.0,2579.0,2507.0,2574.0,2576.0,2573.0,2566.0,2678.0,2343.0,2370.0,2258.0,2239.0,2160.0,2080.0,2012.0,1973.0,1868.0,1708.0,1575.0,1531.0,1465.0,1393.0,1374.0,1284.0,1222.0,1066.0,1125.0,947.0,799.0,5412.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,1.0,8.0,14.0,13.0,9.0,13.0,18.0,23.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,1.0,1.0,12.0,11.0,19.0,7.0,19.0,11.0,28.0,12.0,12.0,23.0,15.0,22.0,6.0,21.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,40.0,40.0,41.0,50.0,39.0,27.0,23.0,37.0,22.0,20.0,30.0,23.0,26.0,26.0,39.0,22.0,34.0,24.0,23.0,27.0,36.0,27.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,316.0,374.0,443.0,1373.0,1505.0,1522.0,1591.0,1694.0,1649.0,1908.0,1840.0,1962.0,1836.0,1929.0,1829.0,1598.0,1727.0,1757.0,1826.0,1832.0,1866.0,1846.0,1996.0,1928.0,1937.0,1942.0,1977.0,1976.0,1958.0,1940.0,1867.0,1770.0,1648.0,1697.0,1640.0,1663.0,1676.0,1545.0,1448.0,1428.0,1351.0,1308.0,1292.0,1267.0,1325.0,1333.0,1289.0,1165.0,1131.0,1097.0,1159.0,1081.0,1129.0,1000.0,991.0,986.0,913.0,883.0,737.0,694.0,675.0,630.0,649.0,541.0,519.0,434.0,387.0,382.0,316.0,295.0,257.0,243.0,242.0,204.0,165.0,143.0,120.0,721.0
Tarapaca,01,Camina,01402,1375.0,2.0,3.0,0.0,13.0,15.0,12.0,16.0,20.0,20.0,22.0,24.0,20.0,14.0,17.0,19.0,12.0,14.0,12.0,18.0,17.0,8.0,20.0,19.0,27.0,11.0,12.0,11.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,16.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,10.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,1.0,3.0,0.0,10.0,13.0,7.0,12.0,11.0,9.0,15.0,17.0,7.0,14.0,14.0,11.0,3.0,6.0,10.0,10.0,10.0,6.0,7.0,12.0,12.0,8.0,12.0,18.0,13.0,10.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,9.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,4.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,16.0,7.0,9.0,32.0,36.0,22.0,38.0,36.0,46.0,39.0,40.0,46.0,38.0,41.0,42.0,32.0,27.0,18.0,35.0,31.0,27.0,32.0,44.0,43.0,34.0,35.0,35.0,52.0,44.0,45.0,48.0,41.0,38.0,39.0,33.0,22.0,32.0,41.0,39.0,27.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,745.0,869.0,1021.0,2492.0,2540.0,2524.0,2709.0,2760.0,2792.0,3102.0,2909.0,3051.0,2766.0,2855.0,2910.0,2701.0,2683.0,2911.0,2986.0,3233.0,3422.0,3470.0,3524.0,3733.0,3898.0,3907.0,3917.0,4109.0,3949.0,3983.0,3905.0,3708.0,3458.0,3485.0,3369.0,3544.0,3571.0,3369.0,3181.0,2988.0,2985.0,3018.0,2827.0,2819.0,2765.0,2793.0,2667.0,2498.0,2422.0,2283.0,2212.0,2324.0,2196.0,2288.0,2238.0,2332.0,2190.0,2211.0,2016.0,1938.0,1903.0,1901.0,1962.0,1658.0,1695.0,1455.0,1324.0,1288.0,1173.0,1053.0,1031.0,935.0,759.0,752.0,733.0,645.0,549.0,4087.0
