Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,492.0,692.0,795.0,848.0,1148.0,1636.0,1955.0,2003.0,2229.0,2302.0,2294.0,2398.0,2577.0,2625.0,2548.0,2667.0,2576.0,2592.0,2562.0,2370.0,2593.0,2564.0,2413.0,2375.0,2331.0,2215.0,2327.0,2263.0,2465.0,2540.0,2600.0,2445.0,2517.0,2280.0,2170.0,2146.0,2214.0,2211.0,2292.0,2277.0,2361.0,2084.0,2130.0,2019.0,2003.0,1961.0,1903.0,1857.0,1844.0,1738.0,1580.0,1472.0,1440.0,1365.0,1324.0,1299.0,1216.0,1154.0,993.0,1057.0,898.0,745.0,5073.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,11.0,10.0,12.0,10.0,17.0,17.0,13.0,13.0,12.0,19.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,10.0,13.0,2.0,9.0,8.0,15.0,11.0,15.0,10.0,15.0,6.0,6.0,11.0,13.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,10.0,12.0,22.0,21.0,24.0,20.0,32.0,30.0,29.0,32.0,28.0,35.0,27.0,19.0,17.0,25.0,16.0,12.0,22.0,16.0,15.0,20.0,26.0,19.0,25.0,17.0,19.0,16.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,15.0,14.0,14.0,13.0,17.0,10.0,17.0,15.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,473.0,630.0,590.0,678.0,773.0,1051.0,1019.0,1099.0,1059.0,1140.0,1179.0,1227.0,1285.0,1290.0,1280.0,1281.0,1208.0,1161.0,1181.0,1170.0,1224.0,1226.0,1148.0,1076.0,1087.0,1064.0,1039.0,1026.0,1007.0,1098.0,1089.0,1073.0,952.0,947.0,902.0,990.0,930.0,937.0,871.0,874.0,857.0,782.0,767.0,643.0,615.0,584.0,549.0,586.0,495.0,467.0,396.0,358.0,342.0,291.0,279.0,237.0,225.0,217.0,184.0,152.0,134.0,112.0,654.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,7.0,3.0,8.0,5.0,4.0,5.0,11.0,14.0,3.0,5.0,5.0,6.0,8.0,10.0,5.0,10.0,10.0,9.0,11.0,9.0,7.0,11.0,8.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,11.0,6.0,5.0,4.0,10.0,12.0,10.0,14.0,12.0,11.0,3.0,11.0,9.0,16.0,8.0,11.0,6.0,12.0,16.0,7.0,6.0,10.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,9.0,4.0,10.0,12.0,10.0,8.0,5.0,9.0,7.0,3.0,6.0,5.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,16.0,27.0,24.0,16.0,18.0,25.0,34.0,35.0,28.0,34.0,29.0,25.0,25.0,18.0,11.0,22.0,25.0,30.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1019.0,1174.0,1274.0,1282.0,1647.0,2181.0,2303.0,2383.0,2538.0,2617.0,2757.0,2772.0,3024.0,2956.0,2987.0,2972.0,2817.0,2698.0,2761.0,2693.0,2873.0,2911.0,2829.0,2681.0,2489.0,2516.0,2586.0,2403.0,2433.0,2420.0,2449.0,2373.0,2215.0,2166.0,2047.0,2012.0,2097.0,2001.0,2094.0,2061.0,2118.0,2035.0,2033.0,1882.0,1803.0,1786.0,1766.0,1876.0,1570.0,1605.0,1389.0,1275.0,1237.0,1128.0,1020.0,1001.0,906.0,737.0,726.0,710.0,616.0,527.0,3974.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,31.0,35.0,33.0,37.0,35.0,48.0,70.0,69.0,70.0,69.0,82.0,67.0,99.0,85.0,87.0,82.0,92.0,93.0,80.0,101.0,87.0,112.0,71.0,73.0,77.0,78.0,84.0,58.0,65.0,59.0,65.0,62.0,54.0,55.0,59.0,57.0,42.0,39.0,46.0,49.0,56.0,65.0,58.0,53.0,50.0,59.0,55.0,58.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,117.0,147.0,138.0,161.0,150.0,163.0,187.0,212.0,200.0,195.0,189.0,215.0,212.0,238.0,238.0,208.0,201.0,212.0,195.0,204.0,191.0,223.0,207.0,184.0,180.0,184.0,177.0,193.0,179.0,186.0,152.0,163.0,148.0,161.0,145.0,155.0,149.0,151.0,149.0,157.0,142.0,170.0,134.0,121.0,145.0,121.0,125.0,108.0,118.0,110.0,94.0,74.0,81.0,55.0,71.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,197.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,783.0,987.0,1312.0,1596.0,1917.0,3093.0,3570.0,4360.0,4915.0,5182.0,5204.0,5245.0,5536.0,5685.0,5520.0,5264.0,5146.0,4963.0,4849.0,4526.0,4749.0,4867.0,4851.0,4716.0,4467.0,4476.0,4570.0,4652.0,4707.0,4865.0,4811.0,4635.0,4467.0,4171.0,3989.0,3854.0,3818.0,3836.0,3802.0,3862.0,3846.0,3575.0,3627.0,3248.0,3129.0,3181.0,2957.0,2856.0,2541.0,2452.0,2266.0,1942.0,1976.0,1782.0,1572.0,1506.0,1360.0,1289.0,1201.0,1095.0,1032.0,930.0,6054.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,279.0,406.0,406.0,487.0,646.0,1241.0,1395.0,1751.0,2151.0,2274.0,2355.0,2404.0,2446.0,2534.0,2461.0,2593.0,2472.0,2387.0,2343.0,2281.0,2331.0,2385.0,2281.0,2240.0,2124.0,2209.0,2271.0,2202.0,2201.0,2149.0,2219.0,2101.0,2023.0,1868.0,1765.0,1770.0,1814.0,1839.0,1832.0,1834.0,1774.0,1688.0,1701.0,1447.0,1365.0,1291.0,1246.0,1126.0,999.0,965.0,923.0,817.0,732.0,643.0,622.0,592.0,538.0,500.0,454.0,434.0,385.0,283.0,2070.0
