Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1092.0,1332.0,1834.0,2280.0,2481.0,2642.0,2553.0,2703.0,3120.0,3083.0,3266.0,3051.0,3209.0,3229.0,3288.0,3264.0,3257.0,3373.0,3454.0,3507.0,3385.0,3407.0,3358.0,3242.0,3259.0,3008.0,3186.0,3197.0,2991.0,2888.0,2787.0,2664.0,2798.0,2676.0,2917.0,2985.0,2998.0,2862.0,2882.0,2587.0,2461.0,2416.0,2496.0,2481.0,2503.0,2483.0,2593.0,2278.0,2320.0,2203.0,2187.0,2117.0,2034.0,1979.0,1941.0,1837.0,1680.0,1549.0,1515.0,1442.0,1378.0,1360.0,1269.0,1205.0,1043.0,1105.0,938.0,787.0,5330.0
Arica y Parinacota,15,Camarones,15102,1233.0,12.0,8.0,11.0,11.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,12.0,14.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,15.0,18.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,15.0,23.0,17.0,28.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,36.0,37.0,37.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,14.0,16.0,20.0,16.0,16.0,16.0,19.0,13.0,20.0,18.0,17.0,17.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,192.0,261.0,946.0,1167.0,1378.0,1338.0,1430.0,1533.0,1555.0,1624.0,1650.0,1668.0,1621.0,1763.0,1725.0,1732.0,1748.0,1800.0,1803.0,1785.0,1803.0,1730.0,1664.0,1550.0,1562.0,1528.0,1567.0,1587.0,1459.0,1357.0,1359.0,1288.0,1258.0,1236.0,1223.0,1280.0,1288.0,1249.0,1134.0,1107.0,1043.0,1129.0,1052.0,1089.0,977.0,975.0,960.0,883.0,859.0,717.0,678.0,651.0,611.0,624.0,530.0,513.0,426.0,380.0,371.0,311.0,289.0,255.0,237.0,237.0,200.0,159.0,142.0,117.0,711.0
Tarapaca,01,Camina,01402,1375.0,8.0,13.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,3.0,2.0,3.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,11.0,13.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,26.0,37.0,36.0,26.0,34.0,29.0,45.0,39.0,38.0,40.0,37.0,32.0,36.0,28.0,19.0,29.0,37.0,37.0,25.0,24.0,26.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,26.0,35.0,23.0,25.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
