Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,11.0,54.0,168.0,173.0,162.0,247.0,278.0,365.0,395.0,438.0,525.0,511.0,559.0,653.0,656.0,643.0,635.0,689.0,638.0,682.0,600.0,640.0,623.0,620.0,577.0,517.0,496.0,515.0,458.0,488.0,523.0,490.0,466.0,433.0,405.0,363.0,360.0,354.0,393.0,394.0,434.0,411.0,419.0,1373.0,1390.0,1470.0,1481.0,1504.0,1514.0,1548.0,1464.0,1356.0,1254.0,1248.0,1198.0,1144.0,1144.0,1057.0,1009.0,870.0,930.0,783.0,656.0,4458.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,6.0,11.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,2.0,4.0,6.0,4.0,4.0,5.0,5.0,3.0,6.0,4.0,8.0,4.0,4.0,2.0,6.0,7.0,7.0,5.0,10.0,7.0,13.0,9.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,5.0,8.0,6.0,37.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,5.0,34.0,72.0,43.0,72.0,86.0,134.0,147.0,180.0,168.0,184.0,173.0,224.0,232.0,247.0,222.0,211.0,208.0,189.0,199.0,165.0,153.0,179.0,139.0,125.0,136.0,134.0,139.0,125.0,133.0,150.0,129.0,161.0,114.0,127.0,96.0,125.0,123.0,136.0,110.0,117.0,147.0,166.0,396.0,386.0,402.0,394.0,378.0,473.0,402.0,377.0,330.0,293.0,280.0,246.0,239.0,210.0,195.0,182.0,158.0,131.0,114.0,99.0,554.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,1.0,1.0,5.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,5.0,1.0,6.0,4.0,8.0,5.0,8.0,6.0,11.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,6.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,7.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,3.0,4.0,3.0,7.0,10.0,8.0,13.0,8.0,10.0,7.0,1.0,5.0,9.0,7.0,5.0,4.0,7.0,5.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,7.0,19.0,17.0,25.0,24.0,21.0,23.0,27.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,11.0,11.0,6.0,82.0
