Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,908.0,1163.0,1398.0,2972.0,2980.0,3036.0,3147.0,3329.0,3309.0,3734.0,3417.0,3282.0,3236.0,3316.0,3348.0,2940.0,3075.0,3517.0,3497.0,3686.0,3496.0,3658.0,3685.0,3709.0,3673.0,3652.0,3784.0,3855.0,3892.0,3726.0,3724.0,3700.0,3527.0,3554.0,3262.0,3423.0,3440.0,3210.0,3107.0,3006.0,2874.0,3004.0,2853.0,3080.0,3142.0,3155.0,3010.0,3041.0,2719.0,2592.0,2515.0,2578.0,2586.0,2579.0,2578.0,2686.0,2354.0,2377.0,2267.0,2245.0,2166.0,2083.0,2014.0,1980.0,1872.0,1712.0,1578.0,1535.0,1469.0,1397.0,1376.0,1285.0,1223.0,1068.0,1129.0,950.0,799.0,5426.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,3.0,4.0,6.0,6.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,2.0,17.0,13.0,22.0,8.0,23.0,14.0,30.0,13.0,13.0,25.0,17.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,33.0,46.0,40.0,41.0,42.0,42.0,51.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,27.0,36.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,484.0,566.0,735.0,1528.0,1617.0,1620.0,1691.0,1793.0,1730.0,1980.0,1898.0,2009.0,1872.0,1964.0,1864.0,1632.0,1755.0,1787.0,1856.0,1867.0,1897.0,1870.0,2031.0,1959.0,1974.0,1977.0,2014.0,2004.0,1981.0,1973.0,1889.0,1789.0,1662.0,1716.0,1659.0,1681.0,1690.0,1553.0,1457.0,1436.0,1365.0,1318.0,1305.0,1269.0,1328.0,1337.0,1297.0,1172.0,1137.0,1104.0,1162.0,1086.0,1137.0,1006.0,996.0,990.0,917.0,890.0,741.0,698.0,678.0,632.0,649.0,544.0,519.0,435.0,387.0,383.0,316.0,297.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,726.0
Tarapaca,01,Camina,01402,1375.0,5.0,7.0,5.0,16.0,18.0,15.0,18.0,21.0,24.0,25.0,25.0,22.0,15.0,18.0,19.0,13.0,14.0,12.0,18.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,11.0,13.0,14.0,18.0,9.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,11.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,3.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,4.0,7.0,10.0,11.0,10.0,6.0,7.0,12.0,14.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,21.0,10.0,23.0,34.0,37.0,24.0,39.0,37.0,48.0,39.0,42.0,47.0,38.0,43.0,42.0,32.0,30.0,19.0,35.0,31.0,30.0,33.0,46.0,44.0,34.0,37.0,35.0,52.0,46.0,47.0,48.0,41.0,38.0,39.0,35.0,22.0,32.0,42.0,40.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
