Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,2107.0,2257.0,2482.0,3704.0,3434.0,3392.0,3488.0,3643.0,3607.0,3950.0,3610.0,3403.0,3368.0,3440.0,3491.0,3092.0,3248.0,3652.0,3680.0,3860.0,3651.0,3813.0,3866.0,3881.0,3858.0,3818.0,3947.0,3987.0,4024.0,3846.0,3820.0,3803.0,3636.0,3660.0,3356.0,3501.0,3513.0,3283.0,3201.0,3068.0,2935.0,3057.0,2915.0,3122.0,3187.0,3201.0,3055.0,3084.0,2778.0,2643.0,2563.0,2615.0,2615.0,2611.0,2593.0,2716.0,2383.0,2405.0,2285.0,2266.0,2184.0,2095.0,2029.0,1990.0,1878.0,1721.0,1593.0,1544.0,1476.0,1405.0,1394.0,1288.0,1235.0,1077.0,1140.0,951.0,801.0,5470.0
Arica y Parinacota,15,Camarones,15102,1233.0,5.0,3.0,9.0,16.0,19.0,13.0,13.0,16.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,15.0,8.0,14.0,11.0,17.0,17.0,18.0,17.0,21.0,23.0,19.0,20.0,14.0,29.0,19.0,20.0,12.0,11.0,16.0,17.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,17.0,13.0,20.0,8.0,10.0,14.0,16.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,1.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,4.0,7.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,5.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,6.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,4.0,6.0,3.0,4.0,6.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,13.0,9.0,11.0,28.0,14.0,25.0,10.0,25.0,17.0,33.0,13.0,16.0,28.0,17.0,24.0,8.0,22.0,25.0,22.0,35.0,28.0,23.0,32.0,42.0,42.0,35.0,50.0,41.0,43.0,42.0,43.0,53.0,40.0,28.0,26.0,37.0,24.0,21.0,31.0,25.0,26.0,27.0,39.0,24.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,14.0,18.0,20.0,17.0,18.0,12.0,14.0,12.0,14.0,4.0,15.0,11.0,3.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1324.0,1337.0,1550.0,2181.0,2016.0,1956.0,2023.0,2098.0,1989.0,2238.0,2095.0,2184.0,2008.0,2096.0,1977.0,1791.0,1891.0,1952.0,2021.0,2063.0,2056.0,2033.0,2189.0,2127.0,2130.0,2123.0,2156.0,2115.0,2092.0,2074.0,1987.0,1887.0,1758.0,1774.0,1729.0,1762.0,1755.0,1610.0,1522.0,1467.0,1423.0,1370.0,1343.0,1309.0,1371.0,1354.0,1330.0,1195.0,1166.0,1125.0,1183.0,1105.0,1150.0,1026.0,1013.0,1003.0,934.0,896.0,754.0,704.0,689.0,635.0,655.0,546.0,524.0,436.0,389.0,384.0,317.0,300.0,259.0,245.0,246.0,206.0,166.0,144.0,120.0,737.0
Tarapaca,01,Camina,01402,1375.0,14.0,13.0,19.0,23.0,20.0,23.0,24.0,23.0,26.0,28.0,27.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,25.0,19.0,29.0,12.0,14.0,14.0,13.0,18.0,19.0,12.0,15.0,18.0,13.0,16.0,15.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,15.0,4.0,12.0,12.0,19.0,13.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,8.0,8.0,7.0,19.0,15.0,10.0,17.0,17.0,14.0,18.0,22.0,11.0,15.0,19.0,11.0,10.0,7.0,13.0,12.0,13.0,5.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,9.0,12.0,12.0,9.0,10.0,14.0,16.0,11.0,13.0,14.0,17.0,4.0,10.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,10.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,7.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,39.0,35.0,37.0,46.0,41.0,30.0,47.0,42.0,56.0,46.0,43.0,49.0,40.0,47.0,44.0,37.0,37.0,26.0,42.0,35.0,36.0,37.0,49.0,52.0,43.0,41.0,39.0,55.0,47.0,51.0,51.0,41.0,39.0,43.0,35.0,25.0,35.0,42.0,44.0,31.0,25.0,28.0,23.0,31.0,35.0,31.0,34.0,34.0,31.0,23.0,24.0,36.0,32.0,36.0,34.0,28.0,36.0,23.0,28.0,26.0,42.0,38.0,29.0,29.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
