Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,510.0,716.0,834.0,903.0,1984.0,2005.0,2209.0,2228.0,2408.0,2434.0,2439.0,2530.0,2695.0,2737.0,2668.0,2773.0,2706.0,2695.0,2665.0,2467.0,2690.0,2651.0,2496.0,2446.0,2400.0,2263.0,2395.0,2315.0,2534.0,2604.0,2647.0,2515.0,2565.0,2324.0,2213.0,2178.0,2245.0,2244.0,2321.0,2312.0,2392.0,2109.0,2152.0,2041.0,2030.0,1973.0,1923.0,1873.0,1854.0,1752.0,1590.0,1483.0,1448.0,1376.0,1334.0,1306.0,1219.0,1159.0,997.0,1062.0,902.0,750.0,5099.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,11.0,10.0,14.0,10.0,17.0,19.0,14.0,13.0,12.0,20.0,10.0,12.0,8.0,10.0,9.0,12.0,11.0,11.0,13.0,2.0,10.0,8.0,16.0,12.0,17.0,10.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,11.0,10.0,9.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,16.0,11.0,13.0,22.0,21.0,25.0,20.0,32.0,30.0,30.0,32.0,28.0,35.0,27.0,20.0,17.0,27.0,16.0,12.0,22.0,16.0,16.0,20.0,26.0,19.0,25.0,16.0,19.0,17.0,21.0,20.0,13.0,20.0,15.0,15.0,11.0,13.0,16.0,14.0,14.0,13.0,17.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,487.0,637.0,602.0,706.0,949.0,1101.0,1067.0,1146.0,1108.0,1180.0,1224.0,1267.0,1315.0,1332.0,1323.0,1321.0,1238.0,1194.0,1209.0,1196.0,1246.0,1251.0,1172.0,1104.0,1106.0,1083.0,1051.0,1035.0,1028.0,1121.0,1107.0,1086.0,966.0,962.0,912.0,1005.0,942.0,945.0,877.0,881.0,870.0,798.0,773.0,651.0,619.0,587.0,551.0,587.0,495.0,469.0,400.0,360.0,344.0,293.0,280.0,238.0,227.0,218.0,184.0,152.0,134.0,112.0,656.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,6.0,4.0,6.0,11.0,15.0,5.0,5.0,5.0,7.0,8.0,11.0,6.0,10.0,11.0,9.0,12.0,9.0,7.0,13.0,9.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,13.0,8.0,5.0,4.0,10.0,13.0,11.0,14.0,12.0,11.0,4.0,11.0,9.0,16.0,8.0,11.0,7.0,12.0,16.0,7.0,6.0,11.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,7.0,9.0,4.0,10.0,12.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,5.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,13.0,13.0,17.0,27.0,25.0,16.0,19.0,25.0,34.0,35.0,28.0,35.0,29.0,25.0,25.0,18.0,12.0,22.0,25.0,30.0,20.0,21.0,19.0,19.0,20.0,22.0,24.0,27.0,26.0,25.0,18.0,17.0,32.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,21.0,39.0,33.0,25.0,30.0,33.0,31.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
