Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1096.0,1335.0,1512.0,1544.0,1601.0,1652.0,2739.0,2686.0,2736.0,2863.0,2955.0,3041.0,2694.0,2832.0,3274.0,3224.0,3420.0,3219.0,3373.0,3399.0,3440.0,3398.0,3402.0,3507.0,3603.0,3653.0,3505.0,3525.0,3486.0,3337.0,3367.0,3117.0,3279.0,3279.0,3067.0,2963.0,2870.0,2746.0,2866.0,2745.0,2986.0,3040.0,3053.0,2926.0,2935.0,2637.0,2515.0,2456.0,2525.0,2518.0,2527.0,2522.0,2631.0,2300.0,2337.0,2223.0,2201.0,2138.0,2054.0,1989.0,1953.0,1850.0,1691.0,1560.0,1518.0,1450.0,1386.0,1365.0,1276.0,1211.0,1049.0,1110.0,941.0,793.0,5358.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,9.0,7.0,19.0,17.0,14.0,16.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,14.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,4.0,7.0,4.0,23.0,10.0,10.0,20.0,12.0,19.0,5.0,16.0,23.0,17.0,29.0,24.0,17.0,28.0,39.0,36.0,30.0,42.0,39.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,36.0,20.0,17.0,29.0,21.0,25.0,24.0,37.0,22.0,33.0,22.0,23.0,24.0,35.0,25.0,18.0,25.0,18.0,22.0,16.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,437.0,579.0,580.0,594.0,628.0,665.0,1119.0,1215.0,1460.0,1520.0,1663.0,1591.0,1475.0,1580.0,1603.0,1666.0,1683.0,1708.0,1665.0,1820.0,1764.0,1770.0,1791.0,1832.0,1831.0,1811.0,1831.0,1762.0,1685.0,1567.0,1594.0,1552.0,1587.0,1598.0,1473.0,1368.0,1371.0,1295.0,1262.0,1251.0,1234.0,1287.0,1299.0,1258.0,1138.0,1115.0,1054.0,1133.0,1059.0,1101.0,986.0,977.0,963.0,893.0,864.0,720.0,684.0,655.0,620.0,629.0,535.0,515.0,428.0,381.0,375.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,118.0,713.0
Tarapaca,01,Camina,01402,1375.0,5.0,5.0,2.0,5.0,9.0,10.0,13.0,22.0,16.0,11.0,12.0,14.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,7.0,3.0,5.0,3.0,4.0,7.0,8.0,5.0,8.0,8.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,9.0,6.0,8.0,9.0,14.0,28.0,22.0,29.0,28.0,29.0,35.0,30.0,22.0,14.0,32.0,27.0,27.0,28.0,39.0,41.0,27.0,35.0,31.0,47.0,41.0,38.0,42.0,39.0,35.0,38.0,29.0,19.0,30.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
