Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,469.0,653.0,757.0,798.0,991.0,998.0,1175.0,1244.0,1895.0,2035.0,2022.0,2131.0,2348.0,2412.0,2352.0,2465.0,2415.0,2444.0,2391.0,2216.0,2426.0,2388.0,2269.0,2223.0,2207.0,2079.0,2216.0,2150.0,2355.0,2433.0,2500.0,2327.0,2427.0,2197.0,2095.0,2062.0,2153.0,2139.0,2229.0,2219.0,2314.0,2029.0,2079.0,1975.0,1955.0,1929.0,1876.0,1825.0,1813.0,1713.0,1563.0,1459.0,1415.0,1347.0,1310.0,1285.0,1202.0,1143.0,974.0,1048.0,891.0,736.0,5017.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,8.0,11.0,15.0,6.0,11.0,9.0,9.0,6.0,10.0,7.0,7.0,6.0,10.0,11.0,8.0,9.0,2.0,8.0,7.0,14.0,10.0,14.0,10.0,13.0,5.0,6.0,11.0,12.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,6.0,0.0,5.0,8.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,11.0,20.0,19.0,24.0,16.0,30.0,28.0,29.0,32.0,28.0,32.0,27.0,18.0,16.0,24.0,13.0,12.0,21.0,16.0,15.0,19.0,24.0,19.0,22.0,16.0,18.0,16.0,21.0,19.0,13.0,18.0,15.0,15.0,11.0,13.0,15.0,13.0,12.0,12.0,16.0,10.0,16.0,14.0,14.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,404.0,557.0,505.0,583.0,636.0,668.0,705.0,767.0,871.0,950.0,974.0,1043.0,1109.0,1108.0,1114.0,1114.0,1034.0,1014.0,1045.0,1058.0,1091.0,1103.0,1032.0,965.0,995.0,980.0,963.0,936.0,925.0,1019.0,1018.0,1012.0,903.0,893.0,853.0,937.0,897.0,883.0,829.0,846.0,820.0,750.0,744.0,625.0,589.0,573.0,538.0,576.0,483.0,454.0,387.0,354.0,333.0,285.0,275.0,235.0,222.0,210.0,183.0,151.0,129.0,111.0,647.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,3.0,3.0,2.0,10.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,13.0,11.0,5.0,8.0,14.0,11.0,11.0,4.0,5.0,4.0,8.0,11.0,8.0,13.0,10.0,9.0,3.0,10.0,9.0,15.0,8.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,6.0,4.0,8.0,4.0,8.0,10.0,7.0,6.0,5.0,9.0,6.0,3.0,5.0,4.0,13.0,4.0,4.0,11.0,11.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0,1.0,2.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,10.0,7.0,16.0,12.0,10.0,14.0,24.0,24.0,16.0,18.0,25.0,32.0,35.0,26.0,33.0,28.0,24.0,24.0,18.0,11.0,22.0,25.0,29.0,19.0,21.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,18.0,17.0,31.0,28.0,30.0,28.0,23.0,31.0,18.0,22.0,21.0,39.0,33.0,25.0,29.0,32.0,30.0,25.0,21.0,15.0,32.0,15.0,10.0,20.0,5.0,13.0,12.0,6.0,87.0
