Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,103.0,131.0,285.0,441.0,526.0,531.0,673.0,696.0,809.0,875.0,925.0,1017.0,972.0,1069.0,1186.0,1222.0,1156.0,1184.0,1233.0,1172.0,1254.0,1118.0,1195.0,1199.0,1133.0,1114.0,1089.0,1025.0,1069.0,1027.0,1135.0,1283.0,1706.0,1618.0,1824.0,1725.0,1629.0,1667.0,1740.0,1778.0,1869.0,1909.0,1980.0,1761.0,1864.0,1801.0,1822.0,1814.0,1763.0,1721.0,1721.0,1627.0,1489.0,1392.0,1348.0,1299.0,1244.0,1234.0,1159.0,1098.0,936.0,1011.0,851.0,715.0,4850.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,5.0,7.0,4.0,8.0,10.0,2.0,7.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,5.0,11.0,11.0,14.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,13.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,9.0,6.0,12.0,13.0,12.0,8.0,19.0,21.0,18.0,25.0,17.0,16.0,11.0,8.0,12.0,14.0,8.0,4.0,12.0,15.0,8.0,8.0,13.0,12.0,14.0,12.0,13.0,9.0,14.0,16.0,8.0,15.0,12.0,12.0,10.0,9.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,90.0,126.0,225.0,326.0,264.0,340.0,367.0,413.0,399.0,450.0,446.0,448.0,452.0,529.0,560.0,565.0,538.0,550.0,516.0,515.0,512.0,517.0,511.0,534.0,480.0,473.0,495.0,482.0,489.0,465.0,488.0,533.0,678.0,731.0,664.0,678.0,655.0,766.0,733.0,725.0,678.0,693.0,686.0,646.0,659.0,549.0,527.0,524.0,487.0,537.0,455.0,428.0,363.0,326.0,316.0,273.0,264.0,225.0,209.0,194.0,173.0,142.0,124.0,107.0,611.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,10.0,5.0,2.0,7.0,8.0,9.0,8.0,1.0,4.0,4.0,6.0,8.0,7.0,9.0,6.0,6.0,1.0,7.0,8.0,13.0,6.0,10.0,6.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,8.0,13.0,16.0,11.0,10.0,15.0,17.0,19.0,16.0,21.0,16.0,18.0,14.0,12.0,10.0,13.0,18.0,14.0,12.0,15.0,8.0,11.0,15.0,16.0,12.0,21.0,18.0,20.0,14.0,12.0,27.0,24.0,22.0,27.0,22.0,26.0,15.0,22.0,20.0,34.0,28.0,25.0,26.0,30.0,27.0,25.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
Tarapaca,01,Iquique,01101,223463.0,1.0,192.0,251.0,538.0,610.0,713.0,721.0,883.0,950.0,1051.0,1135.0,1198.0,1280.0,1359.0,1352.0,1485.0,1509.0,1472.0,1500.0,1423.0,1388.0,1445.0,1447.0,1548.0,1553.0,1540.0,1488.0,1356.0,1380.0,1412.0,1308.0,1371.0,1480.0,1853.0,1845.0,1774.0,1779.0,1734.0,1716.0,1789.0,1707.0,1825.0,1822.0,1888.0,1824.0,1884.0,1739.0,1678.0,1673.0,1663.0,1785.0,1506.0,1535.0,1339.0,1232.0,1193.0,1089.0,985.0,968.0,888.0,717.0,708.0,690.0,601.0,512.0,3875.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,6.0,10.0,8.0,18.0,13.0,14.0,26.0,26.0,28.0,30.0,28.0,26.0,40.0,38.0,26.0,34.0,38.0,32.0,32.0,34.0,26.0,33.0,27.0,22.0,33.0,25.0,36.0,21.0,23.0,31.0,33.0,44.0,34.0,35.0,38.0,42.0,29.0,32.0,37.0,37.0,50.0,53.0,48.0,47.0,41.0,53.0,52.0,52.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,31.0,62.0,55.0,75.0,62.0,72.0,84.0,104.0,103.0,84.0,94.0,102.0,101.0,113.0,108.0,117.0,106.0,102.0,96.0,98.0,96.0,113.0,119.0,100.0,97.0,101.0,93.0,108.0,97.0,91.0,95.0,111.0,98.0,112.0,98.0,112.0,108.0,106.0,114.0,123.0,105.0,141.0,113.0,99.0,123.0,104.0,114.0,96.0,109.0,98.0,90.0,69.0,76.0,50.0,65.0,53.0,50.0,63.0,49.0,42.0,37.0,44.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,291.0,355.0,629.0,847.0,1168.0,1447.0,1560.0,1675.0,1976.0,2028.0,2212.0,2297.0,2346.0,2415.0,2538.0,2602.0,2521.0,2453.0,2344.0,2265.0,2244.0,2100.0,2235.0,2244.0,2201.0,2123.0,2036.0,2076.0,2117.0,2185.0,2242.0,2484.0,3617.0,3702.0,3715.0,3550.0,3447.0,3299.0,3316.0,3370.0,3396.0,3465.0,3484.0,3261.0,3353.0,3044.0,2926.0,3004.0,2749.0,2707.0,2430.0,2356.0,2163.0,1869.0,1905.0,1731.0,1530.0,1460.0,1325.0,1251.0,1173.0,1061.0,1010.0,900.0,5886.0
Antofagasta,02,Calama,02201,190336.0,1.0,99.0,135.0,232.0,354.0,361.0,412.0,465.0,575.0,588.0,653.0,788.0,838.0,874.0,838.0,876.0,924.0,896.0,959.0,909.0,912.0,886.0,850.0,894.0,867.0,831.0,839.0,808.0,803.0,850.0,883.0,859.0,924.0,1533.0,1551.0,1561.0,1476.0,1475.0,1474.0,1549.0,1580.0,1605.0,1611.0,1570.0,1517.0,1556.0,1345.0,1267.0,1209.0,1161.0,1070.0,956.0,923.0,883.0,778.0,690.0,619.0,605.0,569.0,517.0,481.0,441.0,424.0,372.0,272.0,2007.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,18.0,26.0,23.0,25.0,44.0,32.0,43.0,47.0,52.0,59.0,71.0,69.0,69.0,82.0,61.0,76.0,90.0,73.0,71.0,68.0,55.0,57.0,78.0,74.0,59.0,74.0,52.0,66.0,53.0,59.0,59.0,62.0,57.0,62.0,57.0,85.0,61.0,73.0,73.0,73.0,65.0,69.0,71.0,56.0,63.0,53.0,59.0,56.0,41.0,31.0,35.0,35.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,19.0,36.0,38.0,58.0,78.0,92.0,93.0,117.0,117.0,139.0,150.0,131.0,153.0,164.0,156.0,161.0,146.0,144.0,133.0,143.0,141.0,130.0,141.0,133.0,132.0,125.0,117.0,139.0,150.0,156.0,165.0,142.0,167.0,153.0,147.0,140.0,138.0,149.0,173.0,155.0,152.0,146.0,135.0,135.0,122.0,120.0,123.0,103.0,92.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,50.0,36.0,54.0,47.0,59.0,61.0,66.0,76.0,68.0,95.0,112.0,106.0,128.0,116.0,123.0,109.0,111.0,100.0,89.0,93.0,117.0,107.0,102.0,103.0,95.0,95.0,106.0,95.0,88.0,85.0,74.0,70.0,75.0,88.0,79.0,82.0,75.0,93.0,63.0,69.0,52.0,60.0,60.0,63.0,54.0,55.0,55.0,64.0,63.0,52.0,50.0,36.0,32.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,6.0,12.0,10.0,15.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,20.0,26.0,28.0,36.0,32.0,16.0,27.0,27.0,28.0,31.0,27.0,33.0,21.0,36.0,29.0,22.0,40.0,29.0,26.0,21.0,38.0,24.0,33.0,33.0,23.0,24.0,25.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
